date,open,close,high,low,volume
2019-01-23,4.93,6.07,6.07,4.93,2730
2019-01-24,6.75,6.75,6.75,6.75,1810
2019-01-25,7.5,7.5,7.5,7.5,3957
2019-01-28,8.33,8.33,8.33,8.33,12092
2019-01-29,9.24,9.24,9.24,9.24,69631
2019-01-30,10.18,10.13,10.24,9.74,1876552
2019-01-31,9.23,9.04,9.38,9.04,912033
2019-02-01,9.04,9.47,9.81,8.84,1098721
2019-02-11,9.53,10.49,10.49,9.25,1165678
2019-02-12,10.83,10.04,11.1,9.89,1559384
2019-02-13,9.76,10.15,10.31,9.76,1050175
2019-02-14,9.96,10.71,11.24,9.96,1418168
2019-02-15,10.73,10.93,11.42,10.48,1152968
2019-02-18,10.81,11.16,11.35,10.48,1049749
2019-02-19,11.44,12.35,12.35,11.44,1237302
2019-02-20,12.74,11.15,12.98,11.04,1597458
2019-02-21,10.73,11.48,11.52,10.44,1164478
2019-02-22,11.17,11.12,11.4,11.04,790034
2019-02-25,11.03,11.47,11.72,11.03,917178
2019-02-26,11.53,11.94,12.63,11.15,1197234
2019-02-27,11.98,11.61,12.19,11.24,884382
2019-02-28,11.33,11.06,11.72,11.05,606843
2019-03-01,11.16,11.43,11.49,10.95,537780
2019-03-04,11.44,11.5,12.02,11.16,774972
2019-03-05,11.33,11.65,11.79,11.18,687739
2019-03-06,11.73,12.89,12.89,11.52,847086
2019-03-07,14.18,14.26,14.26,13.58,614637
2019-03-08,15.76,13.98,15.76,13.62,1342095
2019-03-11,14.73,14.63,15.46,13.75,1513471
2019-03-12,14.62,16.17,16.17,14.28,1495676
2019-03-13,16.17,16.68,17.86,15.74,1645815
2019-03-14,15.32,14.94,15.53,14.94,484885
2019-03-15,14.14,13.88,14.71,13.43,968499
2019-03-18,13.93,14.04,14.32,13.63,598499
2019-03-19,13.98,14.12,14.33,13.84,535093
2019-03-20,14.14,14.54,15.09,14.05,731335
2019-03-21,14.25,14.6,15.13,14.03,731818
2019-03-22,14.4,14.1,14.7,14.03,471542
2019-03-25,13.71,13.15,13.77,13.14,488125
2019-03-26,13.22,13.32,13.57,12.94,355551
2019-03-27,13.43,13.05,13.48,12.96,266483
2019-03-28,12.91,12.29,12.91,12.23,370713
2019-03-29,12.33,12.67,12.81,11.93,346693
2019-04-01,12.75,13.33,13.84,12.66,463946
2019-04-02,13.37,13.58,13.63,13.24,424001
2019-04-03,13.44,13.53,13.78,13.35,324279
2019-04-04,14.41,13.74,14.41,13.74,535921
2019-04-08,13.73,13.19,14.08,12.93,423933
2019-04-09,12.96,12.85,13.01,12.7,274563
2019-04-10,12.62,12.66,12.99,12.52,210898
