date,open,close,high,low,volume
1993-10-28,3.09,3.23,3.32,2.85,190468
1993-10-29,3.3,3.05,3.3,2.93,66788
1993-11-01,2.99,2.97,3.07,2.95,26056
1993-11-02,2.98,2.84,3.01,2.82,18161
1993-11-03,2.85,2.75,2.85,2.74,20017
1993-11-04,2.74,2.67,2.78,2.58,18119
1993-11-05,2.7,2.89,2.92,2.7,26847
1993-11-08,2.93,2.89,3.03,2.84,36278
1993-11-09,2.94,2.82,2.97,2.78,19063
1993-11-10,2.85,2.7,2.85,1.48,27104
1993-11-11,2.7,2.71,2.82,2.62,17810
1993-11-12,2.73,2.7,2.79,2.7,31308
1993-11-15,2.78,2.93,2.99,2.78,47775
1993-11-16,2.99,2.82,2.99,2.78,21142
1993-11-17,2.82,2.76,2.85,2.74,17890
1993-11-18,2.78,2.8,2.85,2.77,20630
1993-11-19,2.82,2.82,2.85,2.79,23177
1993-11-22,2.92,2.98,3.16,2.85,52624
1993-11-23,3.04,2.93,3.09,2.87,32627
1993-11-24,2.91,2.83,2.99,2.78,17516
1993-11-25,2.89,2.92,3.09,2.86,37292
1993-11-26,3.05,2.87,3.05,2.85,33637
1993-11-29,2.94,2.93,3.01,2.85,22887
1993-11-30,3.02,3.23,3.37,2.95,125900
1993-12-01,3.32,3.03,3.32,3.01,39031
1993-12-02,3.03,2.98,3.05,2.95,15363
1993-12-03,2.96,2.96,3.05,2.93,12406
1993-12-06,2.97,3.01,3.19,2.95,30623
1993-12-07,3.09,3.01,3.12,2.85,25454
1993-12-08,3.05,2.89,3.05,2.85,15723
1993-12-09,2.93,2.81,2.96,2.78,13555
1993-12-10,2.82,2.87,3.01,2.78,19385
1993-12-13,3.01,2.87,3.12,2.85,32852
1993-12-14,2.94,2.82,3.0,2.76,19317
1993-12-15,2.82,3.01,3.04,2.74,32085
1993-12-16,3.01,2.93,3.2,2.85,103432
1993-12-17,2.91,3.12,3.28,2.89,73842
1993-12-20,2.87,2.85,2.99,2.7,45994
1993-12-21,2.85,3.85,3.85,2.82,42487
