date,open,close,high,low,volume
2009-08-18,26.49,23.89,27.37,23.78,1992982
2009-08-19,22.99,21.15,23.43,21.15,1015708
2009-08-20,20.59,22.04,22.37,20.23,891666
2009-08-21,21.49,21.17,21.68,20.48,708045
2009-08-24,21.17,20.74,21.19,20.3,444854
2009-08-25,21.08,21.69,21.79,20.24,700028
2009-08-26,21.25,21.32,21.85,20.96,525778
2009-08-27,21.14,21.15,21.72,20.93,380418
2009-08-28,21.09,20.32,21.32,20.29,336282
2009-08-31,19.8,18.68,19.89,18.55,363344
2009-09-01,18.64,18.81,19.32,18.6,242800
2009-09-02,18.47,18.81,19.09,18.35,198408
2009-09-03,18.79,19.99,20.28,18.61,435033
2009-09-04,19.73,19.69,19.99,19.55,320995
2009-09-07,19.89,20.11,20.46,19.72,323157
2009-09-08,20.11,20.32,20.34,19.75,259888
2009-09-09,20.36,20.62,21.07,19.98,476321
2009-09-10,20.29,19.89,20.44,19.87,219546
2009-09-11,20.08,20.31,20.67,19.97,262977
2009-09-14,20.38,21.04,21.26,20.24,407989
2009-09-15,20.99,20.63,20.99,20.45,263700
2009-09-16,20.49,20.1,20.62,19.87,238563
2009-09-17,20.24,20.43,20.63,20.21,189483
2009-09-18,20.49,20.48,21.39,20.35,473269
2009-09-21,20.19,20.07,20.32,19.19,242750
2009-09-22,19.86,19.3,20.19,19.29,151579
2009-09-23,19.37,19.08,19.66,18.95,145608
2009-09-24,19.09,19.34,19.69,18.98,148283
2009-09-28,19.35,18.39,19.41,18.24,138780
2009-09-29,18.44,18.05,18.55,17.86,105502
2009-09-30,18.25,18.43,18.57,18.17,112079
2009-10-09,18.74,19.2,19.29,18.6,139508
2009-10-12,19.14,18.7,19.14,18.68,108705
2009-10-13,18.68,18.91,19.04,18.64,71311
2009-10-14,18.98,19.45,19.98,18.91,226100
2009-10-15,19.8,19.61,20.29,19.52,211617
2009-10-16,19.56,19.48,19.79,19.05,136259
2009-10-19,19.5,19.95,19.98,19.32,150368
2009-10-20,20.09,20.58,20.59,19.87,273302
2009-10-21,20.69,21.03,21.67,20.35,448712
2009-10-22,20.99,21.16,21.57,20.85,268326
2009-10-26,21.54,21.42,21.69,21.0,266229
2009-10-27,21.07,20.26,21.07,20.17,184225
2009-10-28,20.3,20.86,21.08,19.96,166333
2009-10-29,20.37,20.16,20.57,20.08,105198
2009-10-30,20.57,20.15,20.66,20.09,122467
2009-11-02,19.58,20.53,20.62,19.37,195416
2009-11-03,20.61,20.88,21.32,20.57,191122
2009-11-04,20.86,21.07,21.43,20.72,230403
2009-11-05,21.15,21.07,21.25,20.74,174592
2009-11-06,21.27,21.03,21.36,20.98,191288
2009-11-09,21.32,21.81,21.86,21.08,298297
2009-11-10,21.95,21.36,21.95,21.29,228876
2009-11-11,21.45,21.77,21.99,21.11,291145
2009-11-12,21.86,21.96,22.03,21.57,301956
2009-11-13,21.78,21.88,21.99,21.17,267130
2009-11-16,21.95,22.53,22.55,21.92,394336
2009-11-17,22.22,21.63,22.32,21.55,424194
2009-11-18,20.37,21.29,21.63,20.27,1146304
2009-11-19,20.88,21.1,21.21,20.67,538926
2009-11-20,21.04,21.49,21.85,20.87,535861
2009-11-23,21.47,21.62,21.71,21.3,374988
2009-11-24,21.72,20.95,22.04,20.87,659735
2009-11-25,20.97,21.09,21.22,20.42,372770
2009-11-26,21.07,19.99,21.1,19.97,444591
2009-11-27,19.87,19.53,20.15,19.34,320083
2009-11-30,19.75,20.57,20.85,19.66,407242
2009-12-01,20.38,20.75,20.88,20.28,295380
