date,open,close,high,low,volume
2012-07-31,1.08,1.11,1.14,1.05,198190
2012-08-01,1.08,1.08,1.1,1.05,114621
2012-08-02,1.08,1.13,1.17,1.08,160477
2012-08-03,1.12,1.16,1.18,1.11,141674
2012-08-06,1.14,1.15,1.16,1.12,115034
2012-08-07,1.15,1.14,1.17,1.12,89520
2012-08-08,1.14,1.1,1.15,1.09,87246
2012-08-09,1.1,1.19,1.22,1.1,259778
2012-08-10,1.17,1.17,1.21,1.16,135714
2012-08-13,1.18,1.18,1.2,1.16,117016
2012-08-14,1.18,1.2,1.21,1.16,165967
2012-08-15,1.2,1.12,1.2,1.11,154600
2012-08-16,1.11,1.1,1.12,1.08,77250
2012-08-17,1.12,1.12,1.14,1.1,70429
2012-08-20,1.1,1.14,1.14,1.09,63301
2012-08-21,1.13,1.13,1.15,1.12,69218
2012-08-22,1.13,1.12,1.14,1.1,55945
2012-08-23,1.11,1.16,1.18,1.11,107104
2012-08-24,1.15,1.12,1.17,1.12,84484
2012-08-27,1.09,1.09,1.11,1.08,50256
2012-08-28,1.08,1.09,1.1,1.07,51908
2012-08-29,1.08,1.08,1.1,1.07,47575
2012-08-30,1.06,1.05,1.09,1.02,62667
2012-08-31,1.04,1.03,1.05,1.02,45220
2012-09-03,1.03,1.05,1.05,1.02,36322
2012-09-04,1.05,1.05,1.05,1.02,44755
2012-09-05,1.04,1.06,1.08,1.04,47428
2012-09-06,1.05,1.07,1.08,1.05,32244
2012-09-07,1.08,1.1,1.11,1.07,80387
2012-09-10,1.1,1.1,1.13,1.09,60946
2012-09-11,1.09,1.11,1.12,1.08,53268
2012-09-12,1.12,1.12,1.14,1.1,67277
2012-09-13,1.12,1.08,1.12,1.08,50429
2012-09-14,1.09,1.1,1.11,1.08,47565
2012-09-17,1.09,1.05,1.1,1.05,50120
2012-09-18,1.05,1.05,1.07,1.04,24457
2012-09-19,1.05,1.06,1.07,1.05,22220
2012-09-20,1.06,1.03,1.06,1.03,36482
2012-09-21,1.03,1.04,1.05,1.02,30498
2012-09-24,1.02,1.05,1.06,1.02,28224
2012-09-25,1.05,1.05,1.07,1.04,27544
2012-09-26,1.04,0.97,1.05,0.96,59219
2012-09-27,0.96,0.98,0.99,0.95,59929
2012-09-28,0.97,1.0,1.01,0.96,50859
2012-10-08,1.0,0.98,1.01,0.97,36046
2012-10-09,0.99,1.01,1.02,0.98,52390
2012-10-10,1.0,1.01,1.02,0.99,37982
2012-10-11,1.0,0.99,1.01,0.99,33219
2012-10-12,0.99,1.03,1.05,0.99,71620
2012-10-15,1.01,1.02,1.03,1.0,37078
2012-10-16,1.01,1.0,1.02,0.99,29993
2012-10-17,1.0,1.0,1.01,0.99,31772
2012-10-18,1.0,1.02,1.02,1.0,44022
2012-10-19,1.06,1.05,1.11,1.05,136086
2012-10-22,1.03,1.07,1.08,1.03,67029
2012-10-23,1.06,1.05,1.07,1.04,42177
2012-10-24,1.03,1.0,1.04,1.0,49731
2012-10-25,1.0,0.98,1.01,0.97,46179
2012-10-26,0.98,0.99,0.99,0.97,30472
2012-10-29,0.99,0.97,0.99,0.96,22569
2012-10-30,0.97,0.99,0.99,0.97,30509
2012-10-31,0.94,0.92,0.94,0.9,75535
2012-11-01,0.92,0.94,0.96,0.91,49775
2012-11-02,0.94,0.94,0.95,0.92,33021
2012-11-05,0.94,0.94,0.94,0.93,20703
2012-11-06,0.94,0.95,0.95,0.93,32512
2012-11-07,0.95,0.94,0.95,0.93,22315
2012-11-08,0.93,0.88,0.93,0.88,42555
2012-11-09,0.88,0.88,0.89,0.87,20039
2012-11-12,0.88,0.88,0.88,0.87,16712
2012-11-13,0.88,0.85,0.88,0.85,27313
2012-11-14,0.85,0.86,0.87,0.85,16887
2012-11-15,0.85,0.83,0.86,0.82,21197
2012-11-16,0.83,0.83,0.84,0.82,19062
2012-11-19,0.83,0.86,0.86,0.83,17963
2012-11-20,0.86,0.84,0.86,0.84,15205
2012-11-21,0.85,0.88,0.88,0.84,34142
2012-11-22,0.87,0.86,0.88,0.86,19196
2012-11-23,0.86,0.86,0.88,0.86,18580
2012-11-26,0.86,0.84,0.86,0.83,17353
2012-11-27,0.83,0.8,0.84,0.8,23436
2012-11-28,0.8,0.78,0.8,0.77,19892
2012-11-29,0.79,0.78,0.8,0.77,20961
2012-11-30,0.77,0.79,0.79,0.76,15079
2012-12-03,0.78,0.76,0.8,0.75,13426
2012-12-04,0.75,0.76,0.77,0.72,36511
2012-12-05,0.75,0.8,0.81,0.74,48089
2012-12-06,0.79,0.78,0.8,0.78,22274
2012-12-07,0.79,0.81,0.82,0.78,45002
2012-12-10,0.81,0.83,0.84,0.81,47763
2012-12-11,0.83,0.82,0.84,0.82,33978
2012-12-12,0.82,0.83,0.84,0.82,28903
2012-12-13,0.83,0.8,0.83,0.8,27368
2012-12-14,0.8,0.85,0.86,0.8,65938
2012-12-17,0.85,0.88,0.91,0.85,90608
2012-12-18,0.88,0.89,0.91,0.88,53647
2012-12-19,0.87,0.89,0.9,0.87,33234
2012-12-20,0.88,0.92,0.93,0.88,62914
2012-12-21,0.92,0.93,0.95,0.91,69044
2012-12-24,0.93,0.93,0.96,0.92,47379
2012-12-25,0.92,0.96,0.99,0.91,86411
2012-12-26,0.96,1.0,1.01,0.95,94467
2012-12-27,1.01,0.95,1.02,0.95,90060
2012-12-28,0.95,0.97,0.98,0.94,58660
2012-12-31,0.97,1.03,1.04,0.97,105517
2013-01-04,1.06,1.03,1.06,1.02,100598
2013-01-07,1.02,1.06,1.07,1.01,82213
2013-01-08,1.06,1.07,1.08,1.04,75591
2013-01-09,1.06,1.04,1.07,1.03,65803
2013-01-10,1.03,1.05,1.05,1.02,46030
2013-01-11,1.05,1.01,1.05,1.01,58098
2013-01-14,1.01,1.05,1.05,1.01,68872
2013-01-15,1.05,1.08,1.09,1.05,82727
2013-01-16,1.09,1.11,1.13,1.08,134469
2013-01-17,1.1,1.09,1.11,1.07,59597
2013-01-18,1.09,1.15,1.16,1.09,111190
2013-01-21,1.16,1.16,1.18,1.14,69157
2013-01-22,1.16,1.11,1.17,1.09,78125
2013-01-23,1.11,1.1,1.12,1.07,56368
2013-01-24,1.1,1.04,1.12,1.0,82199
2013-01-25,1.03,1.03,1.05,1.03,30429
2013-01-28,1.04,1.08,1.08,1.04,53614
2013-01-29,1.08,1.09,1.11,1.08,45845
2013-01-30,1.09,1.1,1.11,1.06,53798
2013-01-31,1.08,1.14,1.16,1.08,89176
2013-02-01,1.13,1.15,1.15,1.12,51180
2013-02-04,1.16,1.16,1.17,1.14,73468
2013-02-05,1.15,1.12,1.15,1.09,74959
