date,open,close,high,low,volume
1997-01-21,0.19,0.19,0.21,0.19,85674
1997-01-22,0.18,0.17,0.19,0.17,28104
1997-01-23,0.17,0.16,0.17,0.16,14895
1997-01-24,0.16,0.17,0.17,0.16,12897
1997-01-27,0.17,0.17,0.17,0.16,8621
1997-01-28,0.16,0.16,0.17,0.16,6094
1997-01-29,0.16,0.16,0.17,0.16,5570
1997-01-30,0.16,0.16,0.16,0.16,5558
1997-01-31,0.16,0.16,0.17,0.16,5784
1997-02-17,0.17,0.16,0.17,0.16,4310
1997-02-18,0.16,0.12,0.17,0.12,6811
1997-02-19,0.13,0.14,0.14,0.13,6538
1997-02-20,0.1,0.13,0.14,0.1,10600
1997-02-21,0.13,0.15,0.15,0.13,10015
1997-02-24,0.15,0.14,0.15,0.14,5813
1997-02-25,0.14,0.14,0.14,0.13,3648
1997-02-26,0.14,0.14,0.14,0.14,3655
1997-02-27,0.14,0.14,0.15,0.14,7016
1997-02-28,0.15,0.15,0.15,0.14,3356
1997-03-03,0.15,0.16,0.16,0.15,10043
1997-03-04,0.16,0.16,0.16,0.15,8069
1997-03-05,0.16,0.15,0.16,0.15,5846
1997-03-06,0.15,0.16,0.16,0.15,6529
1997-03-07,0.16,0.17,0.17,0.16,11223
1997-03-10,0.17,0.17,0.18,0.16,10232
1997-03-11,0.17,0.17,0.18,0.17,12674
1997-03-12,0.18,0.18,0.18,0.17,12441
1997-03-13,0.18,0.19,0.19,0.16,14494
1997-03-14,0.19,0.19,0.19,0.17,9738
1997-03-17,0.19,0.18,0.19,0.18,11093
1997-03-18,0.19,0.18,0.19,0.17,10170
1997-03-19,0.18,0.18,0.19,0.17,9117
1997-03-20,0.18,0.19,0.2,0.18,23892
1997-03-21,0.19,0.22,0.22,0.18,25314
1997-03-24,0.23,0.23,0.24,0.22,30493
1997-03-25,0.22,0.21,0.22,0.2,12783
1997-03-26,0.21,0.22,0.22,0.2,11004
1997-03-27,0.22,0.21,0.22,0.21,8671
1997-03-28,0.21,0.21,0.22,0.21,7826
1997-03-31,0.21,0.21,0.21,0.2,8979
1997-04-01,0.21,0.21,0.22,0.21,6269
1997-04-02,0.22,0.2,0.22,0.2,5573
1997-04-03,0.2,0.2,0.21,0.2,4874
1997-04-04,0.21,0.2,0.21,0.2,6135
1997-04-07,0.2,0.19,0.2,0.19,8190
1997-04-08,0.19,0.18,0.19,0.18,5844
1997-04-09,0.18,0.2,0.21,0.18,5967
1997-04-10,0.2,0.19,0.2,0.19,5207
1997-04-11,0.19,0.19,0.19,0.17,7368
1997-04-14,0.19,0.2,0.2,0.18,8355
1997-04-15,0.19,0.21,0.22,0.19,16687
1997-04-16,0.23,0.23,0.24,0.21,27496
1997-04-17,0.23,0.24,0.25,0.22,23018
1997-04-18,0.26,0.23,0.26,0.23,24043
1997-04-21,0.24,0.27,0.27,0.23,31528
1997-04-22,0.27,0.27,0.28,0.26,21714
1997-04-23,0.28,0.26,0.28,0.25,18904
1997-04-24,0.25,0.27,0.28,0.25,15949
1997-04-25,0.27,0.25,0.27,0.24,12242
1997-04-28,0.25,0.22,0.26,0.21,12362
1997-04-29,0.24,0.25,0.25,0.22,9722
1997-04-30,0.25,0.24,0.25,0.24,8076
1997-05-05,0.25,0.26,0.28,0.24,16032
1997-05-06,0.27,0.26,0.27,0.25,13215
1997-05-07,0.26,0.3,0.31,0.25,28654
1997-05-08,0.3,0.25,0.31,0.25,16026
1997-05-09,0.26,0.27,0.28,0.25,13462
1997-05-12,0.29,0.28,0.29,0.27,20523
1997-05-13,0.28,0.3,0.3,0.27,20914
1997-05-14,0.29,0.26,0.29,0.25,10642
1997-05-15,0.25,0.26,0.27,0.25,5245
1997-05-16,0.22,0.23,0.26,0.22,10398
1997-05-19,0.23,0.24,0.24,0.23,2949
1997-05-20,0.22,0.24,0.24,0.22,3332
1997-05-21,0.24,0.22,0.24,0.22,3095
1997-05-22,0.18,0.18,0.2,0.18,5944
1997-05-23,0.19,0.18,0.19,0.17,2238
1997-05-26,0.19,0.18,0.19,0.17,1450
1997-05-27,0.18,0.18,0.19,0.17,1861
1997-05-28,0.18,0.18,0.19,0.18,1326
1997-05-29,0.18,0.18,0.19,0.18,1575
1997-06-02,0.2,0.2,0.2,0.19,2581
1997-06-03,0.2,0.21,0.22,0.2,2978
1997-06-04,0.21,0.2,0.21,0.2,2327
1997-06-05,0.21,0.2,0.21,0.2,2028
1997-06-06,0.17,0.17,0.18,0.16,2991
1997-06-09,0.17,0.16,0.17,0.15,1757
1997-06-10,0.16,0.15,0.16,0.14,1415
1997-06-11,0.14,0.14,0.15,0.12,1798
1997-06-12,0.14,0.14,0.14,0.13,989
1997-06-13,0.13,0.14,0.14,0.11,1835
1997-06-16,0.15,0.15,0.15,0.14,1431
1997-06-17,0.14,0.14,0.15,0.14,1151
1997-06-18,0.13,0.13,0.14,0.13,1431
1997-06-19,0.13,0.12,0.14,0.12,2079
1997-06-20,0.13,0.14,0.15,0.13,1788
1997-06-23,0.15,0.14,0.15,0.13,2263
1997-06-24,0.13,0.14,0.14,0.13,1732
1997-06-25,0.15,0.14,0.15,0.14,2046
1997-06-26,0.14,0.14,0.15,0.14,1612
1997-06-27,0.14,0.12,0.14,0.12,2182
1997-07-02,0.12,0.1,0.13,0.09,1413
1997-07-03,0.1,0.09,0.1,0.08,1073
1997-07-04,0.09,0.09,0.09,0.08,2163
1997-07-07,0.09,0.07,0.09,0.06,1315
1997-07-08,0.07,0.07,0.08,0.06,1003
1997-07-09,0.08,0.08,0.08,0.07,1130
1997-07-10,0.07,0.07,0.08,0.07,917
1997-07-11,0.07,0.08,0.08,0.07,2102
1997-07-14,0.08,0.09,0.09,0.08,2200
1997-07-15,0.09,0.1,0.1,0.08,3075
1997-07-16,0.1,0.1,0.11,0.09,3625
1997-07-17,0.1,0.1,0.1,0.09,1918
1997-07-18,0.1,0.12,0.13,0.1,6092
1997-07-21,0.11,0.15,0.15,0.11,15167
1997-07-22,0.14,0.14,0.15,0.13,6506
1997-07-23,0.15,0.14,0.15,0.14,5931
1997-07-24,0.12,0.12,0.15,0.12,3635
1997-07-25,0.12,0.12,0.13,0.11,3027
1997-07-28,0.12,0.12,0.12,0.12,2334
1997-07-29,0.12,0.11,0.12,0.11,1166
1997-07-30,0.12,0.13,0.13,0.12,1856
1997-07-31,0.13,0.13,0.13,0.13,1646
1997-08-01,0.13,0.13,0.14,0.13,1604
1997-08-04,0.14,0.15,0.15,0.14,3157
1997-08-05,0.15,0.14,0.15,0.14,2104
1997-08-06,0.14,0.13,0.14,0.13,1792
1997-08-07,0.12,0.14,0.14,0.12,1279
1997-08-08,0.14,0.14,0.15,0.14,1620
1997-08-11,0.14,0.14,0.14,0.14,1546
1997-08-12,0.15,0.15,0.16,0.14,12546
1997-08-13,0.15,0.16,0.18,0.14,16976
1997-08-14,0.15,0.17,0.18,0.15,10352
1997-08-15,0.17,0.17,0.17,0.16,7001
1997-08-18,0.18,0.18,0.19,0.17,15930
1997-08-19,0.18,0.17,0.19,0.17,6027
1997-08-20,0.17,0.18,0.18,0.17,3284
1997-08-21,0.17,0.18,0.18,0.17,4817
1997-08-22,0.18,0.17,0.18,0.17,4807
