date,open,close,high,low,volume
1997-06-18,0.38,0.4,0.4,0.36,223593
1997-06-19,0.39,0.38,0.4,0.38,92838
1997-06-20,0.37,0.38,0.39,0.36,80570
1997-06-23,0.38,0.37,0.38,0.37,56794
1997-06-24,0.37,0.38,0.39,0.37,50377
1997-06-25,0.38,0.37,0.38,0.37,22849
1997-06-26,0.38,0.37,0.38,0.37,22178
1997-06-27,0.37,0.36,0.38,0.36,27535
1997-07-02,0.36,0.34,0.36,0.34,18275
1997-07-03,0.34,0.33,0.35,0.33,16107
1997-07-04,0.33,0.33,0.34,0.33,10530
1997-07-07,0.33,0.32,0.34,0.31,10668
1997-07-08,0.32,0.32,0.32,0.31,11069
1997-07-09,0.32,0.32,0.32,0.31,8070
1997-07-10,0.32,0.32,0.32,0.31,7048
1997-07-11,0.31,0.33,0.33,0.31,16874
1997-07-14,0.33,0.34,0.34,0.33,23587
1997-07-15,0.34,0.33,0.34,0.33,13374
1997-07-16,0.33,0.33,0.34,0.33,11014
1997-07-17,0.33,0.33,0.34,0.33,8783
1997-07-18,0.34,0.33,0.34,0.33,8158
1997-07-21,0.33,0.34,0.34,0.33,14048
1997-07-22,0.33,0.34,0.34,0.33,16007
1997-07-23,0.35,0.34,0.35,0.34,20226
1997-07-24,0.34,0.35,0.35,0.34,29651
1997-07-25,0.35,0.35,0.35,0.35,21808
1997-07-28,0.35,0.35,0.36,0.35,26445
1997-07-29,0.35,0.35,0.35,0.35,15415
1997-07-30,0.35,0.36,0.36,0.35,22008
1997-07-31,0.36,0.37,0.37,0.36,21214
1997-08-01,0.37,0.37,0.37,0.36,27894
1997-08-04,0.37,0.37,0.38,0.37,18478
1997-08-05,0.37,0.37,0.38,0.37,12403
1997-08-06,0.37,0.38,0.38,0.37,16028
1997-08-07,0.38,0.38,0.38,0.38,18147
1997-08-08,0.38,0.39,0.39,0.38,31359
1997-08-11,0.39,0.39,0.4,0.39,15107
1997-08-12,0.38,0.38,0.39,0.38,17485
1997-08-13,0.38,0.37,0.38,0.36,26507
1997-08-14,0.37,0.38,0.38,0.37,13890
1997-08-15,0.38,0.39,0.39,0.38,19272
1997-08-18,0.39,0.39,0.39,0.38,13481
1997-08-19,0.39,0.39,0.39,0.39,8927
1997-08-20,0.39,0.39,0.39,0.39,5107
1997-08-21,0.39,0.39,0.4,0.39,10177
1997-08-22,0.39,0.39,0.4,0.39,10024
1997-08-25,0.39,0.4,0.4,0.39,11777
1997-08-26,0.4,0.4,0.41,0.39,10518
1997-08-27,0.4,0.42,0.42,0.4,25759
1997-08-28,0.41,0.41,0.41,0.41,13405
1997-08-29,0.41,0.41,0.42,0.41,24290
1997-09-01,0.41,0.42,0.42,0.41,17744
1997-09-02,0.42,0.42,0.42,0.41,11082
1997-09-03,0.42,0.42,0.42,0.41,13421
1997-09-04,0.42,0.42,0.42,0.41,11292
1997-09-05,0.42,0.42,0.42,0.41,5641
1997-09-08,0.42,0.41,0.42,0.41,12143
1997-09-09,0.41,0.4,0.41,0.4,5659
1997-09-10,0.4,0.4,0.41,0.4,5411
1997-09-11,0.4,0.4,0.41,0.4,6971
1997-09-12,0.4,0.4,0.41,0.4,4293
1997-09-15,0.4,0.39,0.4,0.39,3632
1997-09-16,0.39,0.39,0.4,0.39,2727
1997-09-17,0.39,0.39,0.39,0.39,2133
1997-09-18,0.39,0.39,0.4,0.39,3499
1997-09-19,0.4,0.39,0.4,0.39,1431
1997-09-22,0.39,0.39,0.39,0.38,7476
1997-09-23,0.39,0.39,0.39,0.38,8401
1997-09-24,0.39,0.4,0.4,0.39,8499
1997-09-25,0.4,0.4,0.41,0.39,9401
1997-09-26,0.4,0.4,0.4,0.39,2392
1997-09-29,0.4,0.39,0.4,0.39,2548
1997-09-30,0.39,0.4,0.4,0.39,7873
1997-10-06,0.4,0.4,0.4,0.39,936
1997-10-07,0.39,0.4,0.4,0.39,753
1997-10-08,0.4,0.4,0.4,0.4,3044
1997-10-09,0.4,0.4,0.4,0.4,1545
1997-10-10,0.4,0.4,0.4,0.4,755
1997-10-13,0.4,0.4,0.4,0.4,2532
1997-10-14,0.4,0.4,0.4,0.39,1311
1997-10-15,0.4,0.41,0.41,0.4,6923
1997-10-16,0.41,0.41,0.42,0.4,21918
1997-10-17,0.42,0.43,0.44,0.41,26717
1997-10-20,0.43,0.43,0.44,0.43,11256
1997-10-21,0.43,0.43,0.44,0.43,9059
1997-10-22,0.43,0.44,0.45,0.42,41422
1997-10-23,0.45,0.44,0.45,0.44,21444
1997-10-24,0.44,0.44,0.44,0.44,8299
1997-10-27,0.44,0.45,0.45,0.44,31193
1997-10-28,0.44,0.43,0.44,0.43,10274
1997-10-29,0.43,0.43,0.44,0.43,12366
1997-10-30,0.43,0.44,0.44,0.43,14405
1997-10-31,0.43,0.44,0.44,0.43,4455
1997-11-03,0.43,0.44,0.44,0.43,2921
1997-11-04,0.44,0.44,0.44,0.44,4107
1997-11-05,0.44,0.45,0.46,0.44,7037
1997-11-06,0.45,0.45,0.46,0.45,11724
1997-11-07,0.45,0.45,0.45,0.45,6565
1997-11-10,0.45,0.45,0.46,0.45,6020
1997-11-11,0.45,0.45,0.45,0.44,3524
1997-11-12,0.45,0.45,0.45,0.45,4587
1997-11-13,0.45,0.45,0.46,0.45,4769
1997-11-14,0.45,0.46,0.46,0.45,6073
1997-11-17,0.46,0.47,0.47,0.46,3557
1997-11-18,0.47,0.46,0.47,0.46,3174
1997-11-19,0.46,0.46,0.46,0.46,2772
1997-11-20,0.46,0.46,0.47,0.46,2269
1997-11-21,0.46,0.45,0.46,0.45,3209
1997-11-24,0.45,0.44,0.45,0.43,2591
1997-11-25,0.44,0.45,0.45,0.44,1442
1997-11-26,0.45,0.45,0.45,0.45,1254
1997-11-27,0.45,0.45,0.45,0.44,872
1997-11-28,0.44,0.45,0.45,0.44,2862
1997-12-01,0.45,0.46,0.46,0.45,2240
1997-12-02,0.46,0.46,0.47,0.46,3033
1997-12-03,0.46,0.46,0.47,0.46,2157
1997-12-04,0.46,0.47,0.47,0.45,2993
1997-12-05,0.47,0.46,0.48,0.46,2856
1997-12-08,0.46,0.46,0.47,0.46,1717
1997-12-09,0.46,0.46,0.47,0.46,2070
1997-12-10,0.47,0.48,0.48,0.46,14906
1997-12-11,0.48,0.48,0.48,0.47,6881
1997-12-12,0.48,0.48,0.49,0.48,4006
1997-12-15,0.49,0.5,0.5,0.49,5331
1997-12-16,0.5,0.49,0.51,0.49,14680
1997-12-17,0.49,0.49,0.49,0.48,7747
1997-12-18,0.49,0.49,0.49,0.48,3923
1997-12-19,0.49,0.5,0.51,0.49,5548
1997-12-22,0.51,0.51,0.51,0.5,3497
1997-12-23,0.51,0.5,0.51,0.5,3678
1997-12-24,0.5,0.5,0.5,0.5,3056
1997-12-25,0.5,0.51,0.51,0.5,9691
1997-12-26,0.51,0.52,0.52,0.51,6698
1997-12-29,0.52,0.51,0.52,0.51,3605
1997-12-30,0.51,0.5,0.51,0.5,2969
1997-12-31,0.5,0.52,0.52,0.5,7818
1998-01-05,0.5,0.51,0.52,0.5,7698
1998-01-06,0.51,0.49,0.52,0.48,36379
1998-01-07,0.49,0.49,0.5,0.47,34461
1998-01-08,0.49,0.49,0.49,0.48,8815
1998-01-09,0.48,0.48,0.48,0.48,9199
1998-01-12,0.48,0.49,0.49,0.47,11804
1998-01-13,0.48,0.48,0.49,0.45,14762
1998-01-14,0.48,0.48,0.49,0.47,4862
1998-01-15,0.48,0.49,0.5,0.47,6664
1998-01-16,0.49,0.49,0.5,0.48,5842
1998-01-19,0.49,0.48,0.49,0.48,2445
1998-01-20,0.48,0.48,0.48,0.48,2633
1998-01-21,0.48,0.48,0.48,0.48,1640
1998-01-22,0.48,0.48,0.49,0.48,2157
1998-01-23,0.49,0.49,0.49,0.48,6071
1998-02-09,0.49,0.48,0.5,0.48,2430
1998-02-10,0.49,0.48,0.49,0.48,1906
1998-02-11,0.48,0.47,0.48,0.47,4073
1998-02-12,0.47,0.46,0.47,0.46,5717
1998-02-13,0.47,0.47,0.47,0.46,4007
1998-02-16,0.47,0.46,0.47,0.46,3532
1998-02-17,0.46,0.46,0.47,0.45,4129
1998-02-18,0.47,0.47,0.47,0.46,5326
1998-02-19,0.47,0.46,0.47,0.46,2233
1998-02-20,0.45,0.45,0.46,0.43,10992
1998-02-23,0.45,0.46,0.46,0.44,3856
1998-02-24,0.46,0.45,0.46,0.45,1422
1998-02-25,0.45,0.46,0.46,0.45,4766
1998-02-26,0.46,0.47,0.47,0.46,4008
1998-02-27,0.47,0.46,0.47,0.46,2791
1998-03-02,0.45,0.45,0.46,0.45,5705
1998-03-03,0.46,0.45,0.46,0.45,3240
1998-03-04,0.45,0.45,0.46,0.45,3146
1998-03-05,0.45,0.45,0.46,0.45,5366
1998-03-06,0.45,0.46,0.46,0.45,807
1998-03-09,0.46,0.46,0.47,0.46,1849
1998-03-10,0.47,0.47,0.47,0.46,2101
1998-03-11,0.47,0.46,0.47,0.46,2543
1998-03-12,0.46,0.47,0.47,0.46,8128
1998-03-13,0.47,0.47,0.47,0.47,3926
1998-03-16,0.47,0.47,0.48,0.47,2775
1998-03-17,0.47,0.48,0.48,0.47,5897
1998-03-18,0.48,0.48,0.48,0.48,1795
1998-03-19,0.48,0.48,0.48,0.48,5205
1998-03-20,0.48,0.48,0.48,0.48,1240
1998-03-23,0.48,0.49,0.49,0.48,4543
1998-03-24,0.49,0.49,0.49,0.48,2262
1998-03-25,0.49,0.48,0.49,0.48,1857
1998-03-26,0.48,0.48,0.48,0.47,1582
1998-03-27,0.48,0.49,0.49,0.47,5096
1998-03-30,0.49,0.48,0.49,0.48,1673
1998-03-31,0.48,0.48,0.49,0.48,2412
1998-04-01,0.48,0.49,0.49,0.48,4058
1998-04-02,0.49,0.49,0.5,0.49,4592
1998-04-03,0.49,0.49,0.5,0.49,2594
1998-04-06,0.49,0.5,0.5,0.49,2711
1998-04-07,0.49,0.5,0.5,0.49,2420
1998-04-08,0.5,0.51,0.51,0.5,4449
1998-04-09,0.51,0.51,0.51,0.5,3300
1998-04-10,0.51,0.51,0.51,0.5,12622
1998-04-13,0.51,0.51,0.54,0.51,5838
1998-04-14,0.51,0.49,0.51,0.49,11378
1998-04-15,0.49,0.51,0.51,0.49,3909
1998-04-16,0.51,0.52,0.53,0.5,6292
1998-04-17,0.52,0.51,0.53,0.51,5542
1998-04-20,0.5,0.5,0.52,0.5,6201
1998-04-21,0.51,0.52,0.52,0.51,5656
1998-04-22,0.52,0.52,0.53,0.52,3511
1998-04-23,0.52,0.52,0.52,0.52,626
1998-04-24,0.52,0.52,0.53,0.52,3298
1998-04-27,0.53,0.53,0.54,0.52,2642
1998-04-28,0.53,0.54,0.54,0.53,3424
1998-04-29,0.54,0.54,0.55,0.53,2165
1998-04-30,0.54,0.53,0.54,0.53,1568
1998-05-04,0.53,0.53,0.53,0.52,3751
1998-05-05,0.53,0.54,0.54,0.53,2859
1998-05-06,0.53,0.54,0.54,0.53,3527
1998-05-07,0.54,0.54,0.54,0.53,3220
1998-05-08,0.54,0.54,0.55,0.54,3427
1998-05-11,0.55,0.56,0.56,0.54,2422
1998-05-12,0.56,0.56,0.56,0.55,2433
1998-05-13,0.56,0.55,0.56,0.54,1387
1998-05-14,0.55,0.54,0.55,0.54,1739
1998-05-15,0.54,0.54,0.55,0.54,1744
1998-05-18,0.53,0.53,0.54,0.53,3108
1998-05-19,0.53,0.55,0.55,0.53,1684
1998-05-21,0.54,0.55,0.55,0.54,3586
1998-05-22,0.56,0.55,0.56,0.55,2917
1998-05-25,0.55,0.54,0.55,0.54,2081
