date,open,close,high,low,volume
2000-06-09,9.04,7.61,9.7,7.59,237376
2000-06-12,7.37,7.43,7.6,7.18,44817
2000-06-13,7.41,7.69,7.85,7.33,23549
2000-06-14,7.67,7.52,7.74,7.47,13248
2000-06-15,7.47,7.4,7.52,7.36,11308
2000-06-16,7.38,7.58,7.6,7.37,12851
2000-06-19,7.57,7.42,7.57,7.39,6839
2000-06-20,7.4,7.31,7.47,7.3,7413
2000-06-21,7.32,7.67,7.69,7.32,14839
2000-06-22,7.67,7.61,7.79,7.56,11075
2000-06-23,7.61,8.17,8.4,7.59,44158
2000-06-26,8.26,8.12,8.32,8.1,19138
2000-06-27,8.14,8.06,8.27,8.04,9377
2000-06-28,8.06,8.06,8.28,8.04,12832
2000-06-29,8.07,7.95,8.14,7.84,10909
2000-07-03,7.84,7.65,7.84,7.54,9675
2000-07-04,7.65,7.74,7.76,7.57,5134
2000-07-05,7.7,7.69,7.75,7.68,4803
2000-07-06,7.67,7.67,7.73,7.56,4413
2000-07-07,7.64,7.79,7.9,7.61,5284
2000-07-10,7.79,7.79,7.99,7.72,3958
2000-07-11,7.8,7.8,7.87,7.69,8835
2000-07-12,7.81,7.99,8.13,7.81,12620
2000-07-13,7.99,8.47,8.54,7.94,27300
2000-07-14,8.5,8.39,8.75,8.31,26075
2000-07-17,8.41,8.3,8.47,8.27,7211
2000-07-18,8.3,8.33,8.5,8.27,4501
2000-07-19,8.37,8.19,8.39,8.13,8412
2000-07-20,8.19,8.2,8.25,8.1,5697
2000-07-21,8.24,8.34,8.46,8.16,6889
2000-07-24,8.37,8.49,8.57,8.24,12972
2000-07-25,8.5,8.38,8.55,8.32,4381
2000-07-26,8.4,8.57,8.7,8.4,10557
2000-07-27,8.5,8.23,8.5,8.15,13229
2000-07-28,8.2,8.3,8.47,8.17,6167
2000-07-31,8.37,8.4,8.4,8.21,4633
2000-08-01,8.43,8.33,8.43,8.24,4395
2000-08-02,8.24,8.37,8.39,8.24,3109
2000-08-03,8.37,8.51,8.64,8.34,11313
2000-08-04,8.5,8.92,9.07,8.47,33278
2000-08-07,8.97,9.05,9.16,8.88,20973
2000-08-08,9.07,9.05,9.13,8.97,10419
2000-08-09,9.07,9.22,9.53,9.05,22592
2000-08-10,9.22,9.31,9.43,9.2,13309
2000-08-11,9.32,9.16,9.35,9.0,12533
2000-08-14,9.13,9.3,9.32,9.01,7174
2000-08-15,9.3,9.34,9.54,9.26,7316
2000-08-16,9.3,9.17,9.37,9.1,5594
2000-08-17,9.17,9.07,9.24,9.04,6735
2000-08-18,9.1,9.04,9.26,9.02,5439
2000-08-21,9.04,9.09,9.1,8.87,6605
2000-08-22,9.09,8.97,9.3,8.97,6171
2000-08-23,8.94,8.88,9.05,8.57,14246
2000-08-24,8.94,9.09,9.13,8.85,7897
2000-08-25,9.14,9.2,9.22,9.02,5023
2000-08-28,9.22,9.12,9.24,9.04,4395
2000-08-29,9.17,8.94,9.17,8.92,5200
2000-08-30,8.94,8.83,9.02,8.8,7607
2000-08-31,8.79,8.54,8.79,8.5,8449
2000-09-01,8.46,8.4,8.64,8.4,7910
2000-09-04,8.4,8.65,8.7,8.38,4539
2000-09-05,8.65,8.38,8.69,8.36,2891
2000-09-06,8.3,8.4,8.56,8.24,3385
2000-09-07,8.41,8.5,8.62,8.41,2679
2000-09-08,8.54,8.57,8.63,8.5,3022
2000-09-11,8.63,8.46,8.63,8.44,2033
2000-09-12,8.48,8.36,8.49,8.3,3680
2000-09-13,8.34,8.4,8.47,8.34,1792
2000-09-14,8.37,8.5,8.62,8.37,4299
2000-09-15,8.47,8.41,8.5,8.37,1574
2000-09-18,8.43,8.24,8.44,8.24,2357
2000-09-19,8.15,7.97,8.15,7.91,2343
2000-09-20,7.99,8.02,8.06,7.84,3515
2000-09-21,8.1,7.94,8.1,7.87,1220
2000-09-22,7.9,7.97,8.11,7.88,1652
2000-09-25,7.95,8.1,8.17,7.95,1748
2000-09-26,8.22,8.23,8.27,8.11,1737
2000-09-27,8.25,8.28,8.3,8.17,1330
2000-09-28,8.25,8.15,8.25,8.13,3587
2000-09-29,8.05,8.37,8.48,8.05,6462
2000-10-09,8.37,8.67,8.7,8.37,5043
2000-10-10,8.62,8.7,8.7,8.6,3938
2000-10-11,8.7,8.62,8.8,8.6,3686
2000-10-12,8.6,8.47,8.6,8.46,2375
2000-10-13,8.5,8.54,8.69,8.49,1779
2000-10-16,8.5,8.5,8.64,8.38,2733
2000-10-17,8.44,8.64,8.64,8.43,2416
2000-10-18,8.68,8.86,8.93,8.6,7505
2000-10-19,8.86,8.78,8.86,8.71,3600
2000-10-23,9.32,9.17,9.53,9.04,30227
2000-10-24,9.17,9.69,9.87,9.08,29582
2000-10-25,9.75,9.47,9.95,9.44,35219
2000-10-26,9.47,9.57,9.79,9.45,15702
2000-10-27,9.57,9.64,9.8,9.54,10916
2000-10-30,9.7,9.48,9.75,9.41,7409
2000-10-31,9.47,9.2,9.54,9.07,8718
2000-11-01,9.2,9.37,9.4,9.1,5194
2000-11-02,9.39,9.37,9.59,9.35,5380
2000-11-03,9.37,9.4,9.53,9.25,3952
2000-11-06,9.37,9.49,9.57,9.22,4951
2000-11-07,9.54,9.62,9.69,9.47,4247
2000-11-08,9.66,9.59,9.7,9.5,3968
2000-11-09,9.6,9.61,9.8,9.54,6230
2000-11-10,9.6,9.54,9.8,9.42,7107
2000-11-13,9.54,9.47,9.54,9.3,11332
2000-11-14,9.44,9.37,9.44,9.17,5187
2000-11-15,9.3,9.37,9.45,9.26,4873
2000-11-16,9.35,9.42,9.53,9.33,2936
2000-11-17,9.42,9.38,9.53,9.22,5318
2000-11-20,9.35,9.29,9.37,9.26,3292
2000-11-21,9.29,9.29,9.4,9.27,3263
2000-11-22,9.29,9.33,9.47,9.29,4372
2000-11-23,9.36,9.38,9.47,9.34,4195
2000-11-24,9.38,9.09,9.47,9.04,5878
2000-11-27,9.03,8.81,9.03,8.77,9666
2000-11-28,8.8,8.9,8.97,8.8,4231
2000-11-29,8.9,8.78,8.95,8.68,5400
2000-11-30,8.78,8.8,8.94,8.72,2611
2000-12-01,8.82,9.0,9.04,8.8,4335
2000-12-04,9.0,8.91,9.0,8.87,1982
2000-12-05,8.92,8.85,8.97,8.8,2027
2000-12-06,8.85,8.87,9.0,8.82,1945
2000-12-07,8.85,8.92,8.94,8.84,1666
2000-12-08,8.86,8.9,8.96,8.84,1649
2000-12-11,8.54,9.04,9.1,8.54,7058
