date,open,close,high,low,volume
2020-06-18,7.94,9.63,9.63,7.94,2489
2020-06-19,10.65,10.65,10.65,10.65,971
2020-06-22,11.77,11.77,11.77,11.77,2123
2020-06-23,13.0,13.0,13.0,13.0,1624
2020-06-24,14.35,14.35,14.35,14.35,3605
2020-06-29,15.84,15.84,15.84,15.84,44226
2020-06-30,15.48,15.33,15.94,14.81,469081
2020-07-01,14.82,13.87,14.93,13.78,355859
2020-07-02,13.61,13.88,14.05,13.39,218578
2020-07-03,13.8,13.57,13.87,13.5,177737
2020-07-06,13.56,14.05,14.28,13.56,233633
2020-07-07,14.16,14.3,14.76,13.66,283044
2020-07-08,14.25,14.62,14.76,13.98,250025
2020-07-09,14.49,15.7,16.07,14.38,322026
2020-07-10,15.38,15.11,16.02,15.01,250689
2020-07-13,15.2,15.28,15.46,14.88,199548
2020-07-14,15.39,14.51,15.4,14.34,186508
2020-07-15,14.58,13.95,14.64,13.82,130010
2020-07-16,14.04,13.21,14.1,13.16,103991
2020-07-17,13.24,13.49,13.52,13.03,77877
2020-07-20,13.53,13.77,13.8,13.38,73400
2020-07-21,13.83,13.52,13.83,13.4,67199
2020-07-22,13.47,13.52,13.72,13.23,71265
2020-07-23,13.35,13.14,13.45,13.01,72605
2020-07-24,13.14,12.8,13.41,12.71,78641
2020-07-27,12.71,12.42,12.84,12.33,60978
2020-07-28,12.48,12.85,12.88,12.46,56565
2020-07-29,12.8,12.99,12.99,12.69,52728
2020-07-30,12.94,12.64,12.98,12.64,53600
2020-07-31,12.66,12.65,12.82,12.49,47167
2020-08-03,12.81,12.92,13.02,12.78,63030
2020-08-04,12.98,13.27,13.35,12.89,88928
2020-08-05,13.18,13.0,13.18,12.8,66263
2020-08-06,12.99,12.74,13.02,12.64,50261
2020-08-07,12.8,12.55,12.8,12.49,42485
2020-08-10,12.48,12.67,12.7,12.44,33922
2020-08-11,12.71,12.58,12.82,12.57,42946
2020-08-12,12.48,12.2,12.58,11.95,62473
2020-08-13,12.23,12.16,12.25,12.14,25151
2020-08-14,12.1,12.17,12.19,11.96,26847
2020-08-17,12.15,12.27,12.32,12.11,29933
2020-08-18,12.26,12.28,12.37,12.22,23990
2020-08-19,12.32,12.3,12.58,12.26,33789
2020-08-20,12.23,12.05,12.23,12.0,29579
2020-08-21,12.12,12.12,12.23,12.06,22121
2020-08-24,12.11,12.16,12.18,11.96,22364
2020-08-25,12.16,12.32,12.33,12.08,31379
2020-08-26,12.32,12.03,12.32,11.95,31269
2020-08-27,12.0,12.03,12.11,11.98,19089
2020-08-28,12.04,12.11,12.16,11.99,19832
2020-08-31,12.11,12.01,12.17,12.01,21826
2020-09-01,11.98,11.76,11.99,11.67,40646
2020-09-02,11.78,11.58,11.81,11.5,32024
2020-09-03,11.59,11.38,11.59,11.38,27133
2020-09-04,11.28,11.48,11.56,11.19,22444
2020-09-07,11.48,11.26,11.53,11.25,18272
2020-09-08,11.25,11.07,11.31,11.0,25928
2020-09-09,10.98,11.28,11.8,10.63,51408
2020-09-10,11.23,10.74,11.35,10.7,29106
2020-09-11,10.74,10.89,11.0,10.6,15148
2020-09-14,10.87,10.95,11.09,10.87,11468
2020-09-15,11.01,10.98,11.05,10.9,11222
2020-09-16,10.96,11.06,11.22,10.86,22343
2020-09-17,11.06,11.25,11.35,11.01,28295
2020-09-18,11.21,11.19,11.3,11.17,20889
2020-09-21,11.3,11.11,11.3,11.11,14758
2020-09-22,11.12,10.83,11.12,10.78,19909
2020-09-23,10.88,11.14,11.33,10.88,30576
2020-09-24,11.03,10.94,11.3,10.92,23085
2020-09-25,10.98,10.7,11.1,10.68,19608
2020-09-28,10.66,10.28,10.74,10.28,25237
2020-09-29,10.33,10.3,10.47,10.28,12549
2020-09-30,10.37,10.2,10.38,10.12,11609
2020-10-09,10.29,10.65,10.73,10.29,25731
2020-10-12,10.63,10.87,10.93,10.63,17923
2020-10-13,10.9,10.77,10.9,10.73,14810
2020-10-14,10.78,10.79,10.93,10.68,18020
2020-10-15,10.83,10.63,10.87,10.63,13662
2020-10-16,10.63,10.65,10.75,10.59,10208
2020-10-19,10.68,10.61,10.81,10.6,11557
2020-10-20,10.56,10.7,10.73,10.43,14238
2020-10-21,10.88,10.95,11.2,10.64,44862
2020-10-22,10.86,10.77,10.93,10.73,23100
2020-10-23,10.76,10.55,10.79,10.5,18137
2020-10-26,10.48,10.48,10.59,10.34,11807
2020-10-27,10.43,10.39,10.51,10.34,9926
2020-10-28,10.42,10.44,10.46,10.29,11186
2020-10-29,10.26,10.31,10.43,10.18,12140
2020-10-30,10.28,9.99,10.4,9.97,22197
2020-11-02,9.94,9.63,9.99,9.63,19718
2020-11-03,9.64,9.83,9.9,9.6,12761
2020-11-04,9.78,9.82,9.9,9.76,8204
2020-11-05,9.86,9.98,10.03,9.84,11918
2020-11-06,9.98,10.08,10.16,9.98,17574
2020-11-09,10.09,10.2,10.25,10.07,18278
2020-11-10,10.33,10.09,10.33,10.08,19000
2020-11-11,10.1,10.41,10.64,10.05,42080
2020-11-12,10.36,10.23,10.42,10.14,27402
2020-11-13,10.14,10.46,10.59,10.08,31178
2020-11-16,10.46,10.78,10.84,10.4,44935
2020-11-17,10.79,10.67,10.81,10.5,28592
2020-11-18,10.67,10.94,10.98,10.57,43779
2020-11-19,11.01,10.72,11.06,10.66,49278
2020-11-20,10.59,10.58,10.67,10.53,26098
2020-11-23,10.58,10.69,10.84,10.53,30314
2020-11-24,10.68,10.69,10.85,10.63,26819
2020-11-25,10.74,10.38,10.8,10.37,23326
2020-11-26,10.39,10.38,10.42,10.25,12990
2020-11-27,10.38,10.33,10.38,10.2,13754
2020-11-30,10.38,10.31,10.55,10.31,14766
2020-12-01,10.31,10.4,10.44,10.22,8983
2020-12-02,10.4,10.85,10.94,10.37,60124
2020-12-03,10.85,10.74,10.95,10.71,36723
2020-12-04,10.78,10.77,10.83,10.64,29460
2020-12-07,10.86,10.71,10.93,10.69,20072
2020-12-08,10.68,10.58,10.72,10.48,20709
2020-12-09,10.56,10.68,10.9,10.56,33624
2020-12-10,10.78,10.89,10.92,10.51,42559
2020-12-11,10.8,11.04,11.05,10.67,80003
2020-12-14,11.1,10.95,11.16,10.9,52854
2020-12-15,10.89,11.04,11.07,10.76,35946
2020-12-16,11.0,10.7,11.26,10.68,72394
2020-12-17,10.58,10.39,10.58,10.25,48427
2020-12-18,10.36,10.4,10.48,10.3,24321
2020-12-21,10.4,10.65,10.76,10.33,32630
2020-12-22,10.61,10.38,11.02,10.33,66016
2020-12-23,10.33,9.74,10.41,9.73,62413
2020-12-24,9.73,9.37,9.73,9.33,34120
2020-12-25,9.34,9.41,9.6,9.29,16209
2020-12-28,9.38,9.3,9.48,9.3,10642
2020-12-29,9.32,9.33,9.36,9.18,13858
2020-12-30,9.36,9.41,9.55,9.28,14085
2020-12-31,9.42,9.46,9.53,9.42,8015
2021-01-04,9.47,9.46,9.5,9.35,17761
2021-01-05,9.46,9.39,9.5,9.36,9821
2021-01-06,9.36,8.94,9.37,8.88,31245
2021-01-07,8.85,8.5,8.97,8.5,21121
2021-01-08,8.54,8.54,8.67,8.23,15987
2021-01-11,8.47,8.19,8.47,8.11,18447
2021-01-12,8.17,8.27,8.37,8.1,9258
2021-01-13,8.3,8.07,8.32,7.98,16582
2021-01-14,8.08,8.17,8.23,8.02,12508
2021-01-15,8.2,8.44,8.46,8.17,15495
2021-01-18,8.46,8.46,8.6,8.41,12983
2021-01-19,8.48,8.58,8.58,8.41,10250
2021-01-20,8.61,8.55,8.61,8.48,9175
2021-01-21,8.49,8.44,8.6,8.44,11573
2021-01-22,8.51,8.44,8.51,8.29,12344
2021-01-25,8.39,8.48,8.48,8.2,14639
2021-01-26,8.47,8.8,9.06,8.46,45891
2021-01-27,8.5,8.79,8.88,8.5,28628
2021-01-28,8.68,8.37,8.76,8.33,23776
2021-01-29,8.48,8.21,8.5,8.13,18103
2021-02-01,8.22,8.51,8.59,8.18,19003
2021-02-02,8.52,8.4,8.6,8.36,15469
2021-02-03,8.38,8.22,8.52,8.19,12587
2021-02-04,8.18,8.1,8.22,7.97,14201
2021-02-05,8.15,8.23,8.44,8.06,14500
2021-02-08,8.26,8.1,8.34,8.01,9958
2021-02-09,8.16,8.13,8.19,8.09,9210
2021-02-10,8.12,8.14,8.18,8.08,9305
2021-02-18,8.21,8.44,8.52,8.2,18577
2021-02-19,8.38,8.74,8.86,8.38,30306
2021-02-22,8.74,9.24,9.47,8.74,70969
2021-02-23,9.18,8.94,9.2,8.79,36445
2021-02-24,8.94,8.88,9.09,8.75,21889
2021-02-25,8.91,8.64,8.96,8.64,22103
2021-02-26,8.56,8.76,8.83,8.55,12050
2021-03-01,8.76,9.69,9.69,8.68,60636
2021-03-02,9.88,9.46,10.08,9.38,95161
2021-03-03,9.43,9.5,9.66,9.28,47146
2021-03-04,9.41,9.56,9.83,9.29,59114
2021-03-05,9.53,9.38,9.53,9.31,36654
2021-03-08,9.39,9.22,9.46,9.2,25455
2021-03-09,9.11,9.0,9.25,8.79,28727
2021-03-10,8.99,8.96,9.02,8.89,12470
2021-03-11,8.96,9.22,9.3,8.96,24521
2021-03-12,9.16,9.07,9.19,8.99,19417
2021-03-15,9.08,8.85,9.13,8.83,16153
2021-03-16,8.88,8.98,8.99,8.85,12800
2021-03-17,8.99,9.29,9.36,8.9,31561
2021-03-18,9.31,9.18,9.38,9.14,21422
2021-03-19,9.42,10.15,10.15,9.29,85018
2021-03-22,10.46,10.26,10.74,9.99,177608
2021-03-23,10.11,9.57,10.21,9.5,99081
2021-03-24,9.47,9.79,9.97,9.36,82999
2021-03-25,10.11,10.82,10.82,10.01,168606
2021-03-26,11.58,10.18,11.69,10.17,237454
2021-03-29,9.91,9.86,10.16,9.63,127991
2021-03-30,9.86,9.96,9.97,9.66,86760
2021-03-31,9.94,9.8,10.13,9.75,62567
2021-04-01,9.7,9.58,9.8,9.52,55861
2021-04-02,9.6,9.78,9.93,9.55,52044
2021-04-06,9.64,9.88,10.01,9.62,46888
2021-04-07,9.84,10.3,10.34,9.73,92553
2021-04-08,10.21,10.36,11.07,10.02,123515
2021-04-09,10.18,10.28,10.56,10.08,71372
2021-04-12,10.37,10.13,10.43,9.91,54924
2021-04-13,10.03,9.55,10.14,9.53,54449
2021-04-14,9.53,10.02,10.3,9.48,67323
2021-04-15,9.94,9.7,10.14,9.69,37536
2021-04-16,9.83,9.9,10.19,9.81,40792
2021-04-19,9.9,9.98,10.04,9.85,33285
2021-04-20,9.98,9.73,10.04,9.71,36169
2021-04-21,9.68,9.81,9.99,9.63,28145
2021-04-22,9.83,9.63,9.83,9.62,30351
2021-04-23,9.74,9.45,9.76,9.39,26487
2021-04-26,9.41,9.42,9.59,9.4,14708
2021-04-27,9.42,9.11,9.53,8.98,28096
2021-04-28,9.19,9.2,9.22,9.03,12450
2021-04-29,9.24,9.1,9.27,9.08,12057
2021-04-30,9.26,9.23,9.34,9.1,18060
2021-05-06,9.23,9.49,9.62,9.12,24179
2021-05-07,9.41,9.4,9.62,9.39,20714
2021-05-10,9.4,9.46,9.49,9.35,17447
2021-05-11,9.41,9.23,9.46,9.18,25973
2021-05-12,9.18,9.42,9.43,9.18,20352
2021-05-13,9.36,9.23,9.41,9.22,20381
2021-05-14,9.24,9.39,9.4,9.24,18216
2021-05-17,9.39,9.23,9.39,9.2,19948
2021-05-18,9.22,9.26,9.29,9.2,9709
2021-05-19,9.26,9.11,9.29,9.1,14693
2021-05-20,9.03,8.81,9.03,8.73,23587
2021-05-21,8.81,8.82,8.86,8.78,8733
2021-05-24,8.78,8.77,8.83,8.75,9886
2021-05-25,8.77,8.92,8.93,8.75,13993
2021-05-26,8.94,9.07,9.14,8.88,15385
2021-05-27,9.07,9.1,9.14,9.03,12591
2021-05-28,9.1,9.18,9.22,9.08,15361
2021-05-31,9.18,9.28,9.3,9.11,14576
2021-06-01,9.28,9.27,9.28,9.14,14533
2021-06-02,9.26,9.3,9.42,9.18,16424
2021-06-03,9.31,9.39,9.53,9.26,18191
2021-06-04,9.39,9.33,9.41,9.24,10598
2021-06-07,9.38,9.13,9.4,9.11,18447
2021-06-08,9.13,9.48,9.48,9.1,42468
2021-06-09,9.51,9.47,9.51,9.25,24788
2021-06-10,9.38,9.34,9.46,9.29,17140
2021-06-11,9.34,9.22,9.43,9.2,17326
2021-06-15,9.21,8.91,9.23,8.87,19389
2021-06-16,8.97,8.8,8.97,8.77,11320
2021-06-17,8.88,8.81,8.88,8.78,7865
2021-06-18,8.94,8.85,8.94,8.71,14343
2021-06-21,8.81,8.79,8.82,8.76,13742
2021-06-22,8.8,8.94,9.0,8.8,19152
2021-06-23,8.93,8.86,8.95,8.82,12031
2021-06-24,8.87,8.76,8.91,8.73,14470
2021-06-25,8.78,8.86,8.86,8.74,12487
2021-06-28,8.79,8.88,8.91,8.79,9205
2021-06-29,8.91,8.81,8.91,8.78,11616
2021-06-30,8.82,8.88,8.9,8.78,12656
2021-07-01,8.88,8.73,8.9,8.73,12516
2021-07-02,8.79,8.68,8.79,8.59,15458
2021-07-05,8.68,8.63,8.76,8.58,14375
2021-07-06,8.58,8.53,8.6,8.43,16685
2021-07-07,8.53,8.58,8.6,8.47,11384
2021-07-08,8.6,8.58,8.66,8.55,10335
2021-07-09,8.54,8.64,8.66,8.48,11216
2021-07-12,8.76,8.68,8.76,8.62,12891
2021-07-13,8.69,8.77,8.77,8.63,13674
2021-07-14,8.78,8.71,8.92,8.71,25468
2021-07-15,8.71,8.59,8.72,8.55,23491
2021-07-16,8.63,8.68,8.8,8.51,16361
2021-07-19,8.65,8.67,8.72,8.59,10477
2021-07-20,8.67,8.61,8.68,8.58,13863
2021-07-21,8.6,8.81,8.84,8.59,29687
2021-07-22,8.75,8.96,9.0,8.75,34599
2021-07-23,8.97,8.94,8.98,8.82,21699
2021-07-26,8.85,9.07,9.13,8.85,50889
2021-07-27,9.08,9.02,9.2,9.0,39603
2021-07-28,8.97,9.13,9.28,8.68,46590
2021-07-29,9.12,9.31,9.33,9.06,51191
2021-07-30,9.31,9.28,9.4,9.21,40868
2021-08-02,9.35,9.43,9.72,9.22,61232
2021-08-03,9.47,9.74,9.87,9.36,74780
2021-08-04,9.72,9.91,9.94,9.55,61610
2021-08-05,9.87,9.7,9.96,9.61,32358
2021-08-06,9.63,9.64,9.72,9.4,33980
2021-08-09,9.6,9.89,10.01,9.58,56116
