date,open,close,high,low,volume
2003-08-14,0.87,0.98,1.02,0.85,663852
2003-08-15,0.95,0.98,1.01,0.94,389245
2003-08-18,0.98,1.0,1.02,0.97,190657
2003-08-19,0.99,0.98,1.02,0.98,130658
2003-08-20,0.98,1.01,1.01,0.97,169403
2003-08-21,1.01,1.03,1.03,1.0,140401
2003-08-22,1.03,1.04,1.06,1.02,144372
2003-08-25,1.03,1.0,1.04,1.0,146534
2003-08-26,1.0,1.02,1.03,0.99,117224
2003-08-27,1.02,0.99,1.02,0.99,100615
2003-08-28,0.99,0.96,1.01,0.95,137247
2003-08-29,0.95,0.97,0.98,0.93,63427
2003-09-01,0.97,1.07,1.07,0.97,291170
2003-09-02,1.07,1.07,1.11,1.05,447115
2003-09-03,1.06,1.05,1.07,1.04,127496
2003-09-04,1.05,1.06,1.08,1.04,113922
2003-09-05,1.06,1.04,1.08,1.04,103520
2003-09-08,1.04,1.04,1.05,1.03,49249
2003-09-09,1.04,1.0,1.04,0.99,87667
2003-09-10,1.0,1.02,1.04,1.0,70402
2003-09-11,1.02,1.01,1.03,1.0,36912
2003-09-12,1.0,0.99,1.0,0.97,48841
2003-09-15,0.98,0.97,1.0,0.96,30979
2003-09-16,0.97,1.0,1.0,0.97,37515
2003-09-17,1.0,0.96,1.0,0.95,35901
2003-09-18,0.96,0.95,0.97,0.95,23691
2003-09-19,0.95,0.95,0.97,0.93,44435
2003-09-22,0.95,0.97,0.97,0.94,34558
2003-09-23,0.97,0.98,0.98,0.96,31509
2003-09-24,0.98,0.97,0.99,0.97,23117
2003-09-25,0.98,0.95,0.98,0.95,20491
2003-09-26,0.95,0.98,1.03,0.95,115869
2003-09-30,0.96,0.96,0.98,0.92,69403
2003-10-08,0.95,0.95,0.97,0.93,30138
2003-10-09,0.95,0.94,0.96,0.93,16566
2003-10-10,0.94,0.98,0.99,0.93,63583
2003-10-13,0.97,0.97,1.0,0.97,49391
2003-10-14,0.97,0.97,0.99,0.96,21128
2003-10-15,0.97,0.98,1.0,0.97,44120
2003-10-16,0.98,0.98,1.0,0.97,42337
2003-10-17,0.98,0.96,0.99,0.96,31641
2003-10-20,0.96,0.96,0.97,0.94,17504
2003-10-21,0.96,0.96,0.96,0.94,16069
2003-10-22,0.96,1.0,1.02,0.96,120307
2003-10-23,1.0,1.0,1.02,0.99,78181
2003-10-24,1.0,1.0,1.03,1.0,87479
2003-10-27,1.01,0.99,1.02,0.97,46065
2003-10-28,0.98,0.99,1.01,0.97,37081
2003-10-29,0.99,0.95,1.0,0.93,61832
2003-10-30,0.95,0.93,0.96,0.92,40305
2003-10-31,0.91,0.93,0.96,0.91,25373
2003-11-03,0.93,0.95,0.96,0.93,22897
2003-11-04,0.96,0.97,1.0,0.95,66361
2003-11-05,0.97,0.96,0.98,0.95,36075
2003-11-06,0.95,0.96,0.98,0.95,37483
2003-11-07,0.96,0.92,0.96,0.9,55937
2003-11-10,0.93,0.93,0.93,0.92,18090
2003-11-11,0.93,0.92,0.95,0.92,19618
2003-11-12,0.92,0.86,0.92,0.86,66397
2003-11-13,0.86,0.87,0.88,0.86,23128
2003-11-14,0.88,0.88,0.89,0.87,19616
2003-11-17,0.88,0.89,0.9,0.88,21942
2003-11-18,0.89,0.87,0.89,0.86,19913
2003-11-19,0.87,0.89,0.89,0.87,23588
2003-11-20,0.89,0.92,0.93,0.88,48017
2003-11-21,0.93,0.9,0.94,0.89,38511
2003-11-24,0.9,0.92,0.93,0.89,32274
2003-11-25,0.93,0.94,0.95,0.92,65021
2003-11-26,0.95,0.94,0.97,0.92,39683
2003-11-27,0.94,0.91,0.95,0.91,29338
2003-11-28,0.91,0.93,0.94,0.91,21536
2003-12-01,0.93,0.95,0.96,0.93,49740
2003-12-02,0.96,0.96,0.99,0.95,109970
2003-12-03,0.96,0.96,0.97,0.95,46912
2003-12-04,1.0,1.05,1.05,0.99,94045
2003-12-05,1.11,1.03,1.11,1.02,242466
2003-12-08,1.02,1.02,1.05,1.01,64986
2003-12-09,1.02,1.03,1.04,1.02,45152
2003-12-10,1.04,1.04,1.04,1.02,48517
2003-12-11,1.04,1.03,1.05,1.02,33571
2003-12-12,1.03,1.02,1.03,1.01,26713
2003-12-15,1.02,1.02,1.04,1.02,23497
2003-12-16,1.02,1.02,1.03,0.99,47765
2003-12-17,1.02,1.01,1.04,1.01,42031
2003-12-18,1.01,1.03,1.04,1.0,44347
2003-12-19,1.03,1.04,1.06,1.02,84328
2003-12-22,1.05,1.06,1.08,1.04,113779
2003-12-23,1.07,1.06,1.07,1.05,47218
2003-12-24,1.06,1.07,1.08,1.05,48809
2003-12-25,1.07,1.09,1.1,1.05,90900
2003-12-26,1.11,1.11,1.15,1.09,121158
2003-12-29,1.11,1.12,1.14,1.1,53478
2003-12-30,1.12,1.16,1.18,1.11,82398
2003-12-31,1.17,1.14,1.18,1.14,62755
2004-01-02,1.15,1.2,1.21,1.15,80098
2004-01-05,1.21,1.24,1.24,1.19,81248
2004-01-06,1.24,1.28,1.29,1.23,84212
2004-01-07,1.27,1.29,1.3,1.25,63084
2004-01-08,1.28,1.25,1.28,1.25,99967
2004-01-09,1.25,1.17,1.25,1.16,130905
2004-01-12,1.16,1.21,1.21,1.15,57085
2004-01-13,1.2,1.17,1.21,1.16,54518
2004-01-14,1.16,1.17,1.19,1.16,41134
2004-01-15,1.17,1.16,1.18,1.15,33833
2004-01-16,1.16,1.14,1.16,1.11,54904
2004-01-29,1.14,1.17,1.17,1.14,28702
2004-01-30,1.17,1.1,1.17,1.1,59253
2004-02-02,1.1,1.11,1.14,1.08,51269
2004-02-03,1.1,1.15,1.15,1.09,52623
2004-02-04,1.15,1.15,1.15,1.14,48479
2004-02-05,1.15,1.13,1.16,1.12,41989
2004-02-06,1.13,1.15,1.16,1.11,55583
2004-02-09,1.16,1.2,1.2,1.15,74006
2004-02-10,1.2,1.18,1.2,1.17,51272
2004-02-11,1.18,1.15,1.18,1.14,40866
2004-02-12,1.15,1.14,1.16,1.13,29570
2004-02-13,1.14,1.13,1.15,1.13,21553
2004-02-16,1.13,1.15,1.15,1.13,24941
2004-02-17,1.15,1.19,1.19,1.13,76733
2004-02-18,1.2,1.21,1.24,1.2,123813
2004-02-19,1.21,1.19,1.21,1.18,42467
2004-02-20,1.18,1.19,1.2,1.18,25968
2004-02-23,1.18,1.14,1.19,1.13,44839
2004-02-24,1.13,1.14,1.14,1.11,30803
2004-02-25,1.14,1.1,1.15,1.09,29048
2004-02-26,1.09,1.1,1.11,1.08,27023
2004-02-27,1.11,1.11,1.11,1.09,18023
2004-03-01,1.11,1.12,1.12,1.08,17604
2004-03-02,1.12,1.1,1.12,1.1,15230
2004-03-03,1.11,1.09,1.11,1.09,14157
2004-03-04,1.09,1.08,1.09,1.06,20173
2004-03-05,1.08,1.06,1.08,1.05,21698
2004-03-08,1.06,1.06,1.09,1.06,19727
2004-03-09,1.06,1.07,1.09,1.06,16879
2004-03-10,1.09,1.11,1.12,1.09,42640
2004-03-11,1.11,1.11,1.13,1.1,34591
2004-03-12,1.12,1.1,1.12,1.09,16564
2004-03-15,1.1,1.12,1.12,1.09,22358
2004-03-16,1.13,1.11,1.13,1.1,20916
2004-03-17,1.11,1.1,1.11,1.09,17542
2004-03-18,1.11,1.07,1.11,1.07,20911
2004-03-19,1.08,1.09,1.1,1.07,12706
2004-03-22,1.09,1.11,1.11,1.08,16176
2004-03-23,1.11,1.14,1.15,1.11,65124
2004-03-24,1.14,1.12,1.15,1.11,22420
2004-03-25,1.12,1.11,1.13,1.1,16442
2004-03-26,1.11,1.12,1.12,1.09,17890
2004-03-29,1.12,1.12,1.14,1.11,18920
2004-03-30,1.11,1.1,1.12,1.1,17156
2004-03-31,1.14,1.13,1.16,1.11,27057
2004-04-01,1.14,1.14,1.15,1.14,26843
2004-04-02,1.14,1.15,1.16,1.14,23719
2004-04-05,1.14,1.18,1.19,1.14,74039
2004-04-06,1.18,1.18,1.19,1.17,34624
2004-04-07,1.19,1.17,1.19,1.17,27266
2004-04-08,1.17,1.15,1.17,1.15,22570
2004-04-09,1.15,1.12,1.16,1.11,22436
2004-04-12,1.11,1.11,1.11,1.09,13959
2004-04-13,1.1,1.1,1.12,1.1,10332
2004-04-14,1.1,1.08,1.1,1.07,16012
2004-04-15,1.08,1.07,1.09,1.06,10051
2004-04-16,1.07,1.05,1.07,1.03,14139
2004-04-19,1.06,1.03,1.06,1.01,13047
2004-04-20,1.02,1.03,1.04,1.02,6743
2004-04-21,1.04,1.03,1.05,1.03,7574
2004-04-22,1.03,1.04,1.04,1.03,5448
2004-04-23,1.04,1.01,1.05,1.01,8248
2004-04-26,1.01,0.98,1.02,0.97,12764
2004-04-27,0.98,0.97,0.99,0.97,10639
2004-04-28,0.97,0.98,0.99,0.96,8215
2004-04-29,0.97,0.95,0.97,0.95,9958
2004-04-30,0.95,0.94,0.96,0.92,8986
2004-05-10,0.93,0.9,0.95,0.9,7198
2004-05-11,0.9,0.93,0.93,0.9,6708
2004-05-12,0.92,0.95,0.95,0.91,8351
2004-05-14,0.94,0.92,0.94,0.91,6281
2004-05-17,0.92,0.91,0.92,0.9,5327
2004-05-18,0.92,0.95,0.95,0.91,8286
2004-05-19,0.95,0.94,0.96,0.94,11350
2004-05-20,0.94,0.94,0.96,0.93,5512
2004-05-21,0.94,0.94,0.95,0.94,3513
2004-05-24,0.94,0.93,0.95,0.93,3953
2004-05-25,0.93,0.91,0.93,0.9,7617
2004-05-26,0.9,0.91,0.91,0.89,4255
2004-05-27,0.91,0.92,0.93,0.9,8261
2004-05-28,0.93,0.93,0.94,0.92,8278
2004-05-31,0.93,0.94,0.94,0.93,5357
2004-06-01,0.94,0.96,0.97,0.94,16055
2004-06-02,0.96,0.96,0.97,0.95,14284
2004-06-03,0.96,0.95,0.96,0.94,8038
2004-06-04,0.96,0.94,0.96,0.93,5023
2004-06-07,0.94,0.92,0.95,0.92,6002
2004-06-08,0.92,0.92,0.93,0.92,4078
2004-06-09,0.92,0.9,0.93,0.9,6058
2004-06-10,0.9,0.9,0.92,0.88,5704
2004-06-11,0.9,0.9,0.94,0.9,6861
2004-06-14,0.9,0.87,0.9,0.86,9019
2004-06-15,0.87,0.89,0.9,0.87,4740
2004-06-16,0.89,0.9,0.92,0.88,7450
2004-06-17,0.89,0.88,0.9,0.88,4354
2004-06-18,0.88,0.88,0.89,0.87,4710
2004-06-21,0.88,0.9,0.9,0.88,4166
2004-06-22,0.9,0.9,0.91,0.89,4220
2004-06-23,0.9,0.89,0.9,0.88,4118
2004-06-24,0.89,0.88,0.9,0.88,2995
2004-06-25,0.89,0.87,0.9,0.87,5632
2004-06-28,0.86,0.85,0.87,0.85,6699
2004-06-29,0.85,0.85,0.86,0.83,4637
2004-06-30,0.85,0.83,0.86,0.83,4252
2004-07-01,0.83,0.86,0.87,0.83,7502
2004-07-02,0.86,0.86,0.88,0.86,5891
2004-07-05,0.86,0.87,0.87,0.85,3315
2004-07-06,0.87,0.88,0.89,0.87,6644
