date,open,close,high,low,volume
2016-02-18,7.12,8.8,8.8,7.12,586
2016-02-19,9.81,9.81,9.81,9.81,420
2016-02-22,10.91,10.91,10.91,10.91,268
2016-02-23,12.14,12.14,12.14,12.14,637
2016-02-24,13.48,13.48,13.48,13.48,1413
2016-02-25,14.96,14.96,14.96,14.96,2693
2016-02-26,16.58,16.58,16.58,16.58,3194
2016-02-29,18.36,18.36,18.36,18.36,107463
2016-03-01,17.29,17.56,19.35,16.4,336070
2016-03-02,18.01,19.45,19.45,16.9,372860
2016-03-03,20.99,18.59,21.52,18.4,411637
2016-03-04,17.54,17.32,18.96,16.99,337476
2016-03-07,18.2,17.33,18.64,16.51,281281
2016-03-08,16.65,16.91,17.2,15.47,262775
2016-03-09,16.22,16.26,17.65,15.83,214762
2016-03-10,16.43,16.56,17.69,16.29,240837
2016-03-11,15.86,16.11,16.69,15.78,174529
2016-03-14,16.51,16.93,17.5,16.26,252063
2016-03-15,16.59,16.08,16.71,15.92,181476
2016-03-16,16.28,15.38,16.48,15.15,161749
2016-03-17,15.37,15.84,16.13,15.09,184485
2016-03-18,15.76,16.6,17.29,15.58,244247
2016-03-21,16.78,17.0,17.19,16.39,227573
2016-03-22,16.79,16.38,16.79,16.36,150254
2016-03-23,16.24,16.54,16.64,16.14,123647
2016-03-24,16.29,16.35,16.89,15.92,164001
2016-03-25,16.25,15.98,16.44,15.78,102995
2016-03-28,16.0,15.66,16.21,15.56,82028
2016-03-29,15.58,14.69,15.67,14.47,103019
2016-03-30,14.76,15.24,15.29,14.76,70726
2016-03-31,15.26,15.12,15.43,15.06,77243
2016-04-01,14.99,15.49,15.83,14.76,114903
2016-04-05,15.36,15.68,15.75,15.14,98018
2016-04-06,15.56,15.38,15.63,15.26,74565
2016-04-07,15.58,15.36,15.83,15.35,95184
2016-04-08,14.89,15.07,15.22,14.86,71163
2016-04-11,15.29,15.74,15.76,15.12,98116
2016-04-12,15.76,16.96,17.41,15.76,246538
2016-04-13,16.69,16.95,17.06,16.45,189070
2016-04-14,16.95,17.82,18.41,16.81,240058
2016-04-15,17.51,17.05,17.72,16.94,162256
2016-04-18,16.79,16.35,16.79,16.26,87960
2016-04-19,16.58,16.42,16.74,16.31,75260
2016-04-20,16.46,15.24,16.74,14.9,113648
2016-04-21,15.08,14.9,15.32,14.76,82165
2016-04-22,14.86,15.22,15.24,14.69,57341
2016-04-25,15.09,15.04,15.13,14.79,46224
2016-04-26,15.01,15.18,15.24,14.87,51213
2016-04-27,15.26,15.16,15.46,15.11,59518
2016-04-28,15.15,14.82,15.23,14.49,52435
2016-04-29,14.81,14.76,14.94,14.68,32515
2016-05-03,14.85,15.25,15.31,14.65,55577
