date,open,close,high,low,volume
2017-03-24,19.06,22.98,22.98,19.06,185
2017-03-27,25.33,25.33,25.33,25.33,113
2017-03-28,27.92,27.92,27.92,27.92,121
2017-03-29,30.76,30.76,30.76,30.76,109
2017-03-30,33.89,33.89,33.89,33.89,394
2017-03-31,37.33,37.33,37.33,37.33,821
2017-04-05,41.12,40.18,41.12,38.28,220647
2017-04-06,38.98,43.89,44.16,37.86,224613
2017-04-07,41.93,40.09,43.21,39.92,175514
2017-04-10,38.49,36.04,39.15,36.03,136857
2017-04-11,35.48,37.54,37.98,35.08,106541
2017-04-12,36.79,35.64,37.85,35.54,77699
2017-04-13,35.68,34.86,36.18,34.48,69773
2017-04-14,34.48,33.28,34.48,33.28,60857
2017-04-17,31.57,30.37,32.24,30.04,61562
2017-04-18,30.47,30.63,31.18,30.25,42849
2017-04-19,30.65,32.44,32.47,30.6,62344
2017-04-20,32.07,31.39,32.38,30.81,50450
2017-04-21,31.33,30.78,31.89,30.74,31259
2017-04-24,30.21,29.34,30.54,28.48,35329
2017-04-25,29.83,29.93,30.31,29.55,33308
2017-04-26,29.93,30.0,30.45,29.59,35319
2017-04-27,29.88,31.25,31.8,28.48,69986
2017-04-28,31.04,31.32,31.57,30.68,44081
2017-05-02,31.35,30.49,31.37,30.28,36565
2017-05-03,30.16,31.25,31.37,30.11,44895
2017-05-04,30.88,30.59,31.25,30.38,34017
2017-05-05,30.18,29.28,30.43,29.23,33357
2017-05-08,28.93,28.55,29.64,28.49,24305
2017-05-09,28.58,28.79,28.98,28.18,26576
2017-05-10,28.66,27.13,29.04,26.99,41261
2017-05-11,27.08,27.38,27.43,26.14,37826
2017-05-12,27.28,26.99,27.47,26.69,34315
2017-05-15,27.18,26.7,27.24,26.6,24191
2017-05-16,26.53,27.27,27.28,26.08,41221
2017-05-17,27.25,27.3,27.76,27.05,38735
2017-05-18,26.73,26.86,27.16,26.59,25414
2017-05-19,26.95,26.65,27.28,26.63,25954
2017-05-22,26.53,25.13,26.76,25.08,33807
2017-05-23,25.19,23.78,25.5,23.48,38152
2017-05-24,23.8,24.2,24.36,23.38,29464
2017-05-25,24.01,24.2,24.43,23.4,33868
2017-05-26,24.17,25.21,25.88,23.98,46501
2017-05-31,26.03,25.79,27.66,25.74,62522
2017-06-01,25.08,24.68,25.61,24.58,32340
2017-06-02,24.48,25.8,25.85,24.23,35797
2017-06-05,26.19,26.38,26.78,25.85,35266
2017-06-06,26.01,26.37,26.56,25.96,24589
2017-06-07,26.28,27.0,27.48,26.28,48200
2017-06-08,26.78,26.16,27.13,26.13,37991
2017-06-09,26.23,25.94,26.31,25.64,22844
2017-06-12,25.64,24.75,25.65,24.67,27606
