date,open,close,high,low,volume
2012-02-16,2.75,3.05,3.06,2.74,409250
2012-02-17,2.99,2.93,3.01,2.78,230168
2012-02-20,3.0,2.99,3.16,2.92,161587
2012-02-21,2.95,3.09,3.1,2.88,149521
2012-02-22,3.06,3.11,3.15,2.98,134228
2012-02-23,3.09,3.09,3.23,3.05,102907
2012-02-24,3.11,3.17,3.23,3.02,109839
2012-02-27,3.23,3.13,3.23,3.06,95833
2012-02-28,3.03,3.0,3.08,2.97,58451
2012-02-29,2.98,3.01,3.13,2.97,41763
2012-03-01,2.93,2.97,3.01,2.89,33975
2012-03-02,2.98,3.08,3.09,2.95,46953
2012-03-05,3.07,3.08,3.11,3.02,54917
2012-03-06,3.06,3.01,3.06,2.95,41316
2012-03-07,2.94,3.1,3.16,2.92,58519
2012-03-08,3.15,3.13,3.23,3.08,85020
2012-03-09,3.09,3.13,3.18,3.08,60414
2012-03-12,3.13,3.23,3.34,3.09,90599
2012-03-13,3.2,3.26,3.28,3.16,62883
2012-03-14,3.26,2.81,3.26,2.71,79618
2012-03-15,2.84,2.74,2.86,2.57,57202
2012-03-16,2.68,2.81,2.83,2.68,41227
2012-03-19,2.76,2.79,2.81,2.72,31805
2012-03-20,2.78,2.67,2.81,2.6,43693
2012-03-21,2.68,2.61,2.7,2.54,28634
2012-03-22,2.61,2.73,2.77,2.55,32604
2012-03-23,2.78,2.7,2.78,2.65,23798
2012-03-26,2.72,2.77,2.81,2.66,24328
2012-03-27,2.78,2.73,2.82,2.7,16947
2012-03-28,2.79,2.44,2.79,2.39,23115
2012-03-29,2.4,2.43,2.48,2.24,25421
2012-03-30,2.39,2.38,2.52,2.3,20066
2012-04-05,2.36,2.49,2.55,2.34,33310
2012-04-06,2.48,2.51,2.63,2.44,23010
2012-04-09,2.64,2.42,2.64,2.39,18851
2012-04-10,2.42,2.43,2.43,2.25,14439
2012-04-11,2.37,2.38,2.44,2.32,11095
2012-04-12,2.38,2.48,2.53,2.34,30306
2012-04-13,2.47,2.48,2.57,2.43,33354
2012-04-16,2.46,2.55,2.59,2.4,37345
2012-04-17,2.56,2.59,2.62,2.5,39296
2012-04-18,2.6,2.64,2.68,2.58,35063
2012-04-19,2.61,2.57,2.65,2.52,27411
2012-04-20,2.56,2.66,2.7,2.56,47101
2012-04-23,2.6,2.57,2.62,2.55,19831
2012-04-24,2.52,2.52,2.59,2.36,25152
2012-04-25,2.44,2.56,2.6,2.44,24798
2012-04-26,2.6,2.57,2.62,2.54,19032
2012-04-27,2.55,2.57,2.63,2.5,19933
2012-05-03,2.69,2.6,2.69,2.57,49819
2012-05-04,2.58,2.72,2.74,2.58,45441
2012-05-07,2.68,2.71,2.77,2.65,28004
2012-05-08,2.7,2.75,2.77,2.64,38064
2012-05-09,2.69,2.64,2.73,2.63,19278
2012-05-10,2.62,2.64,2.69,2.61,15765
2012-05-11,2.61,2.5,2.63,2.47,27615
2012-05-14,2.55,2.54,2.6,2.48,25467
2012-05-15,2.53,2.6,2.61,2.48,28290
2012-05-16,2.59,2.34,2.59,2.32,62544
2012-05-17,2.3,2.4,2.44,2.3,38007
2012-05-18,2.37,2.35,2.47,2.26,27142
2012-05-21,2.3,2.39,2.42,2.3,22023
2012-05-22,2.43,2.43,2.48,2.4,32612
2012-05-23,2.43,2.4,2.43,2.36,17362
2012-05-24,2.42,2.43,2.5,2.4,24456
2012-05-25,2.44,2.33,2.44,2.32,13199
2012-05-28,2.31,2.41,2.41,2.25,22838
2012-05-29,2.4,2.47,2.49,2.38,50514
2012-05-30,2.49,2.5,2.52,2.42,27329
2012-05-31,2.49,2.53,2.57,2.45,24720
2012-06-01,2.56,2.56,2.58,2.49,35841
2012-06-04,2.49,2.48,2.59,2.45,22787
2012-06-05,2.49,2.42,2.51,2.38,17094
2012-06-06,2.4,2.37,2.45,2.36,15485
2012-06-07,2.41,2.38,2.48,2.35,15828
2012-06-08,2.41,2.45,2.45,2.35,41259
2012-06-11,2.43,2.53,2.59,2.43,50474
2012-06-12,2.49,2.46,2.54,2.44,19791
2012-06-13,2.48,2.53,2.55,2.44,34898
2012-06-14,2.52,2.55,2.58,2.51,41254
2012-06-15,2.54,2.58,2.6,2.53,37488
2012-06-18,2.59,2.56,2.61,2.54,27836
2012-06-19,2.56,2.53,2.57,2.51,18883
2012-06-20,2.55,2.53,2.58,2.52,24163
2012-06-21,2.55,2.42,2.55,2.41,21510
2012-06-25,2.42,2.23,2.44,2.22,16266
2012-06-26,2.21,2.2,2.27,2.18,16494
2012-06-27,2.21,2.14,2.24,2.13,19329
2012-06-28,2.15,2.1,2.2,2.1,15385
2012-06-29,2.11,2.16,2.17,2.0,22553
2012-07-02,2.16,2.08,2.16,2.06,23440
2012-07-03,2.09,2.15,2.19,2.03,32911
2012-07-04,2.18,2.11,2.24,2.07,17709
2012-07-05,2.09,1.86,2.09,1.85,34635
2012-07-06,1.89,1.93,1.97,1.81,22797
2012-07-09,1.9,1.78,1.9,1.78,17985
2012-07-10,1.77,1.78,1.83,1.73,10421
2012-07-11,1.8,1.83,1.92,1.8,11001
2012-07-12,1.83,1.86,1.89,1.75,11590
2012-07-13,1.86,1.91,1.95,1.84,21784
2012-07-16,1.88,1.76,1.92,1.74,13635
2012-07-17,1.76,1.78,1.8,1.69,9576
2012-07-18,1.76,1.85,1.86,1.74,10434
2012-07-19,1.83,1.9,1.98,1.81,27514
2012-07-20,1.9,1.85,1.9,1.85,12110
2012-07-23,1.83,1.91,1.98,1.76,18333
2012-07-24,1.86,1.91,1.94,1.86,10720
2012-07-25,1.89,1.91,1.97,1.85,11385
2012-07-26,1.93,1.86,1.94,1.85,12355
2012-07-27,1.87,1.82,1.9,1.76,9326
2012-07-30,1.77,1.74,1.88,1.73,6124
2012-07-31,1.73,1.72,1.77,1.69,5623
2012-08-01,1.72,1.8,1.86,1.69,5701
2012-08-02,1.8,1.76,1.81,1.76,4885
2012-08-03,1.8,1.85,1.86,1.76,12652
2012-08-06,1.83,1.91,1.91,1.77,18063
2012-08-07,1.91,1.93,1.94,1.88,17035
2012-08-08,1.93,1.89,1.96,1.85,13684
2012-08-09,1.89,1.93,1.94,1.85,14369
2012-08-10,1.93,1.89,1.94,1.87,9617
2012-08-13,1.88,1.83,1.94,1.82,11307
2012-08-14,1.82,1.83,1.84,1.73,10994
2012-08-15,1.82,1.77,1.83,1.76,7974
2012-08-16,1.77,1.77,1.81,1.76,5986
2012-08-17,1.76,1.79,1.8,1.75,3373
2012-08-20,1.8,1.83,1.85,1.76,4448
2012-08-21,1.85,1.87,1.89,1.82,8029
2012-08-22,1.86,1.9,1.95,1.86,15144
2012-08-23,1.93,1.91,1.93,1.88,11105
2012-08-24,1.92,1.84,1.92,1.83,12391
2012-08-27,1.84,1.78,1.84,1.76,11213
2012-08-28,1.78,1.79,1.79,1.75,12266
2012-08-29,1.76,1.77,1.81,1.76,8928
2012-08-30,1.8,1.69,1.83,1.62,13119
2012-08-31,1.69,1.7,1.73,1.66,3711
2012-09-03,1.7,1.76,1.79,1.7,9575
2012-09-04,1.78,1.84,1.86,1.78,17098
2012-09-05,1.84,1.83,1.89,1.76,9763
2012-09-06,1.8,1.83,1.84,1.76,10605
2012-09-07,1.85,1.93,1.99,1.83,27361
2012-09-10,1.93,2.01,2.06,1.91,21768
2012-09-11,2.0,2.01,2.07,1.94,27044
2012-09-12,2.02,2.01,2.04,1.97,13371
2012-09-13,2.02,2.0,2.14,1.99,25324
2012-09-14,2.02,1.98,2.06,1.93,15934
2012-09-17,1.97,1.9,1.98,1.89,13248
2012-09-18,1.9,1.96,2.0,1.88,11654
2012-09-19,1.94,1.98,1.99,1.94,5279
2012-09-20,1.98,1.83,1.98,1.82,11366
2012-09-21,1.81,1.77,1.84,1.76,13318
2012-09-24,1.76,1.8,1.81,1.7,9951
2012-09-25,1.8,1.8,1.82,1.78,5216
2012-09-26,1.8,1.7,1.81,1.69,4753
2012-09-27,1.67,1.78,1.8,1.67,8539
2012-09-28,1.75,1.8,1.81,1.74,7127
2012-10-08,1.8,1.76,1.82,1.74,7181
2012-10-09,1.79,1.93,1.93,1.79,18825
2012-10-10,1.92,1.94,1.97,1.89,11902
2012-10-11,1.94,1.91,1.96,1.88,8834
2012-10-12,1.92,1.9,1.96,1.86,5067
2012-10-15,1.9,1.84,1.91,1.82,7959
2012-10-16,1.83,1.83,1.88,1.83,5117
2012-10-17,1.85,1.93,1.94,1.84,11974
2012-10-18,1.93,2.0,2.01,1.9,24705
2012-10-19,1.99,2.16,2.26,1.99,91962
2012-10-22,2.14,2.19,2.27,2.11,73954
2012-10-23,2.18,2.15,2.29,2.12,56028
2012-10-24,2.12,2.18,2.18,2.1,25219
2012-10-25,2.16,2.2,2.26,2.14,34597
2012-10-26,2.21,2.21,2.22,2.1,36525
2012-10-29,2.18,2.29,2.31,2.18,62738
2012-10-30,2.27,2.26,2.4,2.23,78242
2012-10-31,2.24,2.27,2.31,2.21,28069
2012-11-01,2.26,2.24,2.33,2.22,47470
2012-11-02,2.23,2.16,2.24,2.14,26693
2012-11-05,2.16,2.19,2.2,2.14,8530
2012-11-06,2.19,2.22,2.23,2.1,16228
2012-11-07,2.2,2.25,2.29,2.16,38200
2012-11-08,2.22,2.19,2.25,2.17,13851
2012-11-09,2.17,2.3,2.3,2.16,45930
2012-11-12,2.29,2.37,2.39,2.26,46723
2012-11-13,2.35,2.39,2.47,2.32,91186
2012-11-14,2.4,2.4,2.48,2.3,57428
2012-11-15,2.38,2.3,2.41,2.26,22952
2012-11-16,2.27,2.32,2.35,2.22,32468
2012-11-19,2.29,2.32,2.34,2.27,24804
2012-11-20,2.33,2.33,2.37,2.28,30060
2012-11-21,2.29,2.31,2.36,2.24,14388
2012-11-22,2.28,2.24,2.31,2.22,14381
2012-11-23,2.22,2.23,2.28,2.2,10429
2012-11-26,2.22,2.25,2.34,2.2,31924
2012-11-27,2.23,2.17,2.26,2.17,18865
2012-11-28,2.15,2.0,2.15,1.95,22975
2012-11-29,1.96,2.05,2.09,1.96,20496
2012-11-30,2.03,2.08,2.1,2.0,31575
2012-12-03,2.07,2.04,2.22,2.03,71725
2012-12-04,2.02,2.18,2.2,2.02,44474
2012-12-05,2.14,2.27,2.29,2.13,48019
2012-12-06,2.27,2.26,2.3,2.21,38618
2012-12-07,2.25,2.39,2.42,2.22,69430
2012-12-10,2.36,2.37,2.41,2.33,29362
2012-12-11,2.34,2.37,2.43,2.33,35883
2012-12-12,2.35,2.3,2.39,2.26,29968
2012-12-13,2.29,2.31,2.4,2.28,25176
2012-12-14,2.28,2.45,2.48,2.28,77335
2012-12-17,2.44,2.44,2.53,2.4,52327
2012-12-18,2.45,2.44,2.52,2.4,65556
2012-12-19,2.43,2.47,2.49,2.38,40507
2012-12-20,2.46,2.43,2.47,2.38,60437
2012-12-21,2.42,2.34,2.45,2.31,29395
2012-12-24,2.33,2.35,2.4,2.32,47174
2012-12-25,2.33,2.45,2.48,2.33,49392
2012-12-26,2.48,2.56,2.58,2.44,77401
2012-12-27,2.57,2.49,2.61,2.45,40850
2012-12-28,2.47,2.49,2.54,2.42,26168
