date,open,close,high,low,volume
2015-04-22,4.59,4.59,4.59,4.59,652
2015-04-23,5.25,5.25,5.25,5.25,129
2015-04-24,5.97,5.97,5.97,5.97,290
2015-04-27,6.77,6.77,6.77,6.77,464
2015-04-28,7.65,7.65,7.65,7.65,834
2015-04-29,8.62,8.62,8.62,8.62,1350
2015-04-30,9.68,9.68,9.68,9.68,1525
2015-05-04,10.85,10.85,10.85,10.85,3966
2015-05-05,12.14,12.14,12.14,12.14,11194
2015-05-06,12.91,11.11,12.91,11.03,249366
2015-05-07,9.93,9.8,10.3,9.8,125207
2015-05-08,9.91,10.66,10.84,9.91,120444
2015-05-11,10.87,11.7,11.74,10.41,126698
2015-05-12,11.67,11.86,12.76,11.41,133071
2015-05-13,11.49,12.21,12.76,11.33,129453
2015-05-14,12.22,13.64,13.64,12.22,125444
2015-05-15,15.02,15.2,15.2,14.54,103473
2015-05-18,16.77,16.92,16.92,16.44,31687
2015-05-19,18.81,18.81,18.81,15.19,246846
2015-05-20,17.69,19.78,20.78,17.28,180161
2015-05-21,19.25,21.96,21.96,18.81,158832
2015-05-22,23.45,24.36,24.36,23.45,146274
2015-05-25,26.32,26.99,26.99,26.32,47563
2015-05-26,29.89,29.89,29.89,29.89,3516
2015-05-27,33.08,33.08,33.08,33.08,2367
2015-05-28,36.59,29.57,36.59,29.57,35736
2015-05-29,26.42,29.7,32.57,26.42,227231
2015-06-01,26.73,26.53,29.17,26.53,152597
2015-06-02,25.27,23.67,25.28,23.67,136747
2015-06-03,23.39,24.09,24.87,22.62,120664
2015-06-04,23.37,21.58,23.7,21.49,98820
2015-06-05,21.93,21.95,22.75,21.12,91912
2015-06-08,21.89,19.79,21.89,19.59,105610
2015-06-09,19.78,20.08,20.53,19.14,72351
2015-06-10,19.84,21.93,22.05,19.27,115184
2015-06-11,21.48,24.31,24.31,21.18,133778
2015-06-12,25.16,22.7,26.24,22.34,144564
2015-06-15,21.93,20.24,21.93,20.24,84718
2015-06-16,18.65,19.71,20.7,18.37,83466
2015-06-17,19.71,19.98,20.11,18.74,58268
2015-06-18,19.88,17.79,19.88,17.79,66917
2015-06-19,16.83,15.83,17.38,15.83,58784
2015-06-23,15.78,16.55,16.6,14.34,61855
2015-06-24,16.74,16.43,16.92,15.89,60267
2015-06-25,16.54,14.64,16.54,14.6,56202
2015-06-26,13.96,12.99,14.49,12.99,54254
2015-06-29,13.55,11.5,13.6,11.5,62344
2015-06-30,11.65,12.84,12.84,10.22,89245
2015-07-01,12.82,12.3,13.92,12.29,113396
2015-07-02,11.87,13.72,13.72,11.59,166630
2015-07-03,12.95,14.08,14.95,12.16,161294
2015-07-06,15.67,14.84,15.67,13.56,138863
2015-07-07,13.87,13.17,14.47,13.17,43196
2015-07-08,11.67,11.67,11.67,11.67,1888
2015-07-13,13.02,13.02,13.02,13.02,3220
2015-07-14,14.51,14.51,14.51,13.56,46950
2015-07-15,14.54,12.87,15.44,12.87,106941
2015-07-16,11.55,12.49,13.51,11.4,79443
2015-07-17,12.61,13.4,13.67,12.49,73290
2015-07-20,13.44,13.75,13.91,13.03,89046
2015-07-21,13.52,15.19,15.31,13.03,121707
2015-07-22,14.9,14.78,15.39,14.14,103727
2015-07-23,14.79,15.92,16.42,14.55,119176
2015-07-24,15.95,15.32,16.58,15.16,128354
2015-07-27,14.55,13.6,15.36,13.6,81625
2015-07-28,12.18,12.06,13.42,12.06,75855
2015-07-29,12.22,13.46,13.46,11.88,61674
2015-07-30,13.46,13.23,14.34,12.92,73928
2015-07-31,12.74,13.44,14.04,12.51,64329
2015-08-03,13.1,13.18,13.97,12.69,55790
2015-08-04,13.55,14.69,14.69,13.31,112231
2015-08-05,14.54,14.85,15.37,14.13,119351
2015-08-06,14.34,13.89,14.87,13.85,68286
2015-08-07,13.81,14.37,14.67,13.81,57531
2015-08-10,14.91,15.08,15.32,14.54,83087
2015-08-11,14.99,14.86,15.4,14.67,81075
2015-08-12,14.54,14.04,14.82,14.0,60586
2015-08-13,13.78,14.43,14.52,13.73,40723
2015-08-14,14.6,14.71,15.07,14.34,65530
2015-08-17,14.54,14.22,14.54,13.97,44813
2015-08-18,14.18,12.61,14.5,12.61,52280
2015-08-19,12.04,12.83,13.17,11.21,50710
2015-08-20,12.7,12.11,12.98,12.08,31845
2015-08-21,11.86,11.03,12.11,10.77,41438
2015-08-24,10.34,9.74,10.64,9.74,24723
2015-08-25,8.59,8.58,9.05,8.58,35121
2015-08-26,8.62,8.76,9.41,7.71,57694
2015-08-27,9.0,9.05,9.33,8.22,41022
2015-08-28,9.19,9.78,9.91,9.02,54788
2015-08-31,9.42,8.81,9.62,8.8,37100
2015-09-01,8.76,7.75,8.76,7.75,42473
2015-09-02,7.73,7.95,8.26,7.2,35274
2015-09-07,8.06,8.19,8.59,8.06,27516
2015-09-08,8.15,8.87,8.95,8.07,33770
2015-09-09,8.88,9.34,9.41,8.68,52848
2015-09-10,9.13,8.76,9.2,8.73,35281
2015-09-11,8.72,8.81,9.0,8.6,20350
2015-09-14,8.92,7.74,9.0,7.74,33495
2015-09-15,7.36,8.7,8.7,7.29,65305
2015-09-16,9.15,9.76,9.76,8.8,120759
2015-09-17,9.62,10.93,10.93,9.42,129598
2015-09-18,11.12,12.21,12.21,10.44,127270
2015-09-21,12.45,13.62,13.62,11.91,77980
2015-09-22,14.59,15.16,15.16,14.46,109163
2015-09-23,15.72,14.94,16.26,14.54,165992
2015-09-24,14.61,14.34,15.69,13.78,149496
2015-09-25,14.13,14.84,15.6,13.85,156109
2015-09-28,14.33,14.43,14.79,13.18,102559
2015-09-29,14.05,13.56,14.93,13.32,89977
2015-09-30,13.54,12.94,13.8,12.8,86834
2015-10-08,13.48,14.36,14.42,13.07,153600
2015-10-09,13.93,13.54,14.09,13.52,118008
2015-10-12,13.58,14.79,15.09,13.58,187819
2015-10-13,14.13,14.59,14.67,14.01,114079
2015-10-14,14.49,14.18,15.69,14.11,159816
2015-10-15,13.62,14.85,14.91,13.51,128393
2015-10-16,14.89,16.53,16.53,14.89,134021
2015-10-19,18.24,18.37,18.37,18.03,37587
2015-10-20,19.79,18.23,20.39,17.61,225416
2015-10-21,17.44,16.22,18.19,16.22,147564
2015-10-22,15.82,17.77,18.03,15.61,153986
2015-10-23,17.3,17.13,17.74,16.81,122703
2015-10-26,17.21,16.15,17.21,15.78,89218
2015-10-27,16.15,17.2,17.44,15.86,95641
2015-10-28,16.9,15.95,16.9,15.78,70864
2015-10-29,16.17,16.14,16.45,15.7,50271
2015-10-30,15.86,15.85,16.31,15.37,54333
2015-11-02,15.28,15.76,16.6,15.04,68020
2015-11-03,15.78,16.15,16.18,15.45,51429
2015-11-04,16.57,17.4,17.93,16.57,98985
2015-11-05,17.01,16.92,17.39,16.59,85584
2015-11-06,16.82,17.07,17.41,16.64,62408
2015-11-09,16.76,18.09,18.72,16.19,106154
2015-11-10,17.79,17.38,18.2,17.22,74268
2015-11-11,17.44,17.99,18.11,17.01,79602
2015-11-12,18.53,19.18,19.88,18.5,111403
2015-11-13,18.77,17.14,19.06,17.08,98019
