date,open,close,high,low,volume
2001-09-03,4.95,4.6,5.12,4.58,560574
2001-09-04,4.68,4.75,4.81,4.59,178611
2001-09-05,4.71,4.64,4.8,4.6,155786
2001-09-06,4.61,4.81,4.94,4.59,177216
2001-09-07,4.78,4.71,4.88,4.7,95056
2001-09-10,4.68,5.13,5.19,4.63,243723
2001-09-11,5.13,5.04,5.16,5.0,162129
2001-09-12,4.94,5.08,5.09,4.85,129768
2001-09-13,5.07,4.96,5.09,4.95,47299
2001-09-14,4.97,4.97,5.14,4.93,84382
2001-09-17,4.95,4.8,4.99,4.76,61608
2001-09-18,4.77,4.85,4.93,4.75,42688
2001-09-19,4.85,4.89,4.9,4.74,21642
2001-09-20,4.89,4.79,4.93,4.77,31988
2001-09-21,4.77,4.72,4.81,4.7,28509
2001-09-24,4.7,4.73,4.81,4.69,10868
2001-09-25,4.8,4.74,4.81,4.71,8109
2001-09-26,4.72,4.69,4.78,4.69,12911
2001-09-27,4.7,4.7,4.8,4.64,15292
2001-09-28,4.72,4.7,4.79,4.64,12525
2001-10-08,4.72,4.61,4.76,4.59,16754
2001-10-09,4.62,4.68,4.72,4.62,9235
2001-10-10,4.68,4.22,4.68,4.2,70734
2001-10-11,4.17,4.08,4.28,3.99,37203
2001-10-12,4.08,4.25,4.3,3.98,37443
2001-10-15,4.21,4.16,4.24,4.13,21177
2001-10-16,4.13,3.97,4.17,3.96,22315
2001-10-17,3.96,3.91,4.02,3.87,14566
2001-10-18,3.89,3.81,3.97,3.78,13963
2001-10-19,3.79,3.7,3.83,3.61,30483
2001-10-22,3.63,3.62,3.78,3.57,16546
2001-10-23,3.99,3.99,3.99,3.93,54442
2001-10-24,4.17,4.31,4.39,4.12,143917
2001-10-25,4.3,4.17,4.38,4.13,53345
2001-10-26,4.14,4.27,4.27,4.13,31970
2001-10-29,4.28,4.35,4.38,4.24,33893
2001-10-30,4.35,4.25,4.35,4.23,17220
2001-10-31,4.23,4.54,4.54,4.17,57270
2001-11-01,4.54,4.48,4.59,4.43,82453
2001-11-02,4.47,4.49,4.56,4.44,40469
2001-11-05,4.5,4.53,4.62,4.49,41952
2001-11-06,4.51,4.44,4.56,4.44,19745
2001-11-07,4.42,4.13,4.47,4.12,45581
2001-11-08,4.06,4.28,4.3,3.96,35059
2001-11-09,4.28,4.3,4.34,4.16,32371
2001-11-12,4.27,4.1,4.27,4.1,19325
2001-11-13,4.05,4.03,4.12,4.01,13435
2001-11-14,3.99,4.03,4.11,3.99,6378
2001-11-15,4.05,4.05,4.11,4.02,4688
2001-11-16,4.45,4.16,4.46,4.16,38559
2001-11-19,4.16,4.28,4.29,4.13,38560
2001-11-20,4.29,4.34,4.39,4.26,12018
2001-11-21,4.34,4.34,4.37,4.27,18501
2001-11-22,4.35,4.43,4.44,4.31,31845
2001-11-23,4.42,4.35,4.42,4.33,15405
2001-11-26,4.35,4.31,4.35,4.27,9508
2001-11-27,4.31,4.41,4.42,4.31,13267
2001-11-28,4.42,4.41,4.45,4.38,23450
2001-11-29,4.4,4.41,4.46,4.38,14993
2001-11-30,4.41,4.52,4.54,4.41,29657
2001-12-03,4.55,4.56,4.63,4.54,49784
2001-12-04,4.55,4.59,4.59,4.51,20968
2001-12-05,4.56,4.59,4.7,4.56,50007
2001-12-06,4.57,4.58,4.63,4.51,23626
2001-12-07,4.58,4.63,4.67,4.58,23944
2001-12-10,4.67,4.72,4.73,4.61,24815
2001-12-11,4.75,4.58,4.76,4.57,27124
2001-12-12,4.55,4.49,4.59,4.45,22721
2001-12-13,4.47,4.4,4.51,4.39,17758
2001-12-14,4.35,4.32,4.43,4.31,14776
2001-12-17,4.31,4.31,4.36,4.29,7100
2001-12-18,4.31,4.4,4.41,4.28,10925
2001-12-19,4.4,4.33,4.44,4.33,9041
2001-12-20,4.31,4.17,4.31,4.13,17618
2001-12-21,4.13,4.22,4.23,4.12,8252
2001-12-24,4.22,4.06,4.24,4.03,12218
2001-12-25,4.04,4.08,4.1,4.0,7643
2001-12-26,4.06,4.18,4.18,4.03,5849
2001-12-27,4.21,4.12,4.21,4.1,8801
2001-12-28,4.12,4.17,4.17,4.1,7183
2001-12-31,4.19,4.18,4.25,4.17,7472
2002-01-04,4.18,4.05,4.18,4.03,6983
2002-01-07,4.0,3.98,4.05,3.94,7889
2002-01-08,3.99,3.92,4.05,3.91,5791
2002-01-09,3.9,3.82,3.94,3.81,8667
2002-01-10,3.8,3.96,3.99,3.69,17963
2002-01-11,3.94,3.77,3.94,3.76,9204
2002-01-14,3.66,3.7,3.78,3.62,14282
2002-01-15,3.66,3.68,3.76,3.66,8922
2002-01-16,3.7,3.75,3.8,3.59,12359
2002-01-17,3.74,3.54,3.74,3.52,12761
2002-01-18,3.5,3.48,3.62,3.37,15207
2002-01-21,3.41,3.15,3.47,3.13,16813
2002-01-22,3.14,3.06,3.28,3.03,17951
2002-01-23,3.05,3.38,3.38,2.98,22205
2002-01-24,3.33,3.43,3.54,3.19,34395
2002-01-25,3.38,3.41,3.5,3.34,20342
2002-01-28,3.39,3.1,3.46,3.08,21063
2002-01-29,3.02,3.22,3.29,3.01,14280
2002-01-30,3.22,3.23,3.29,3.19,9605
2002-01-31,3.27,3.51,3.56,3.27,37971
2002-02-01,3.48,3.5,3.59,3.48,25079
2002-02-04,3.47,3.59,3.61,3.42,19866
2002-02-05,3.59,3.61,3.65,3.54,17429
2002-02-06,3.61,3.47,3.61,3.47,11643
2002-02-07,3.45,3.55,3.59,3.45,10920
2002-02-08,3.57,3.51,3.6,3.5,13342
2002-02-25,3.66,3.59,3.66,3.56,11309
2002-02-26,3.59,3.62,3.62,3.54,9099
2002-02-27,3.61,3.66,3.71,3.59,15745
2002-02-28,3.66,3.58,3.69,3.56,8299
2002-03-01,3.58,3.48,3.58,3.47,13983
2002-03-04,3.47,3.59,3.6,3.44,9251
2002-03-05,3.59,3.66,3.69,3.59,17545
2002-03-06,3.66,3.68,3.78,3.66,28045
2002-03-07,3.68,3.82,3.83,3.68,28305
2002-03-08,3.87,3.88,3.96,3.8,44201
2002-03-11,3.89,3.97,3.98,3.87,31932
2002-03-12,3.96,3.88,4.02,3.88,34662
2002-03-13,3.84,3.77,3.89,3.76,24401
2002-03-14,3.77,3.98,3.99,3.75,29059
2002-03-15,3.99,3.8,4.04,3.79,26817
2002-03-18,3.85,3.89,4.0,3.82,16399
2002-03-19,3.93,4.16,4.19,3.91,81351
2002-03-20,4.2,4.15,4.21,4.07,60392
2002-03-21,4.14,4.11,4.17,4.05,24795
2002-03-22,4.11,4.11,4.14,4.05,19495
2002-03-25,4.12,4.17,4.19,4.12,19526
2002-03-26,4.17,4.04,4.17,3.98,19388
2002-03-27,4.03,4.08,4.08,3.94,19070
2002-03-28,4.1,4.07,4.14,4.05,18407
2002-03-29,4.05,3.92,4.06,3.89,17521
2002-04-01,3.89,3.92,3.94,3.83,10223
2002-04-02,3.94,3.8,3.94,3.78,11714
2002-04-03,3.79,3.8,3.85,3.77,8094
2002-04-04,3.8,3.93,3.95,3.66,12814
2002-04-05,3.96,3.89,3.98,3.87,9602
2002-04-08,3.88,3.88,3.9,3.84,5798
2002-04-09,3.87,4.0,4.01,3.87,10205
2002-04-10,4.0,4.03,4.06,4.0,11188
2002-04-11,4.03,3.9,4.03,3.89,8969
2002-04-12,3.89,3.93,3.96,3.89,6318
2002-04-15,3.94,3.91,3.98,3.88,5693
2002-04-16,3.91,3.88,3.95,3.87,4369
2002-04-17,3.88,3.88,3.94,3.86,6408
2002-04-18,3.92,3.83,3.92,3.81,5715
2002-04-19,3.8,3.85,3.88,3.75,7764
2002-04-22,3.83,3.79,3.83,3.77,4472
2002-04-23,3.85,3.83,3.85,3.82,2504
2002-04-24,3.83,3.78,3.85,3.75,4204
2002-04-25,3.8,3.83,3.84,3.75,2883
2002-04-26,3.83,3.9,3.93,3.81,5441
2002-04-29,3.94,3.98,3.99,3.88,10357
2002-04-30,4.0,3.98,4.01,3.93,8851
2002-05-08,4.0,3.9,4.0,3.9,4287
2002-05-09,3.9,3.88,3.93,3.87,3990
2002-05-10,3.87,3.82,3.88,3.82,6711
2002-05-13,3.8,3.81,3.82,3.75,5549
2002-05-14,3.82,3.78,3.84,3.77,4195
2002-05-15,3.78,3.77,3.84,3.76,5419
2002-05-16,3.75,3.65,3.78,3.65,10058
2002-05-17,3.66,3.7,3.71,3.62,7222
2002-05-20,3.69,3.63,3.69,3.56,4815
2002-05-21,3.71,3.78,3.8,3.7,13121
2002-05-22,3.79,3.71,3.8,3.66,7379
2002-05-23,3.71,3.7,3.8,3.66,7174
2002-05-24,3.7,3.62,3.7,3.6,5510
2002-05-27,3.66,3.67,3.7,3.59,2252
2002-05-28,3.67,3.69,3.72,3.66,3501
2002-05-29,3.69,3.58,3.69,3.56,3970
2002-05-30,3.59,3.54,3.61,3.5,5064
2002-05-31,3.56,3.51,3.57,3.51,4435
