date,open,close,high,low,volume
2000-07-31,6.78,6.39,6.78,6.37,346381
2000-08-01,6.32,6.35,6.5,6.3,62529
2000-08-02,6.36,6.37,6.42,6.28,40543
2000-08-03,6.38,6.42,6.58,6.38,34366
2000-08-04,6.44,6.55,6.61,6.34,48920
2000-08-07,6.58,6.74,6.83,6.49,71031
2000-08-08,6.78,6.67,6.79,6.58,34209
2000-08-09,6.67,6.76,6.91,6.64,49329
2000-08-10,6.76,6.68,6.79,6.64,26245
2000-08-11,6.68,6.72,6.74,6.59,21770
2000-08-14,6.76,6.72,6.76,6.66,21134
2000-08-15,6.74,6.9,6.9,6.74,39708
2000-08-16,6.92,6.89,6.98,6.84,30046
2000-08-17,6.9,7.1,7.24,6.9,70597
2000-08-18,7.14,7.11,7.24,7.06,42607
2000-08-21,7.16,7.26,7.34,7.16,38763
2000-08-22,7.3,7.12,7.41,7.12,46098
2000-08-23,7.08,7.11,7.22,6.72,76602
2000-08-24,7.12,7.1,7.18,7.01,29540
2000-08-25,7.12,7.24,7.24,7.1,26867
2000-08-28,7.38,7.68,7.71,7.33,61966
2000-08-29,7.74,7.64,7.74,7.55,38066
2000-08-30,7.7,7.51,7.72,7.42,37087
2000-08-31,7.42,7.12,7.48,7.12,41643
2000-09-01,7.1,7.14,7.27,7.04,31167
2000-09-04,7.14,7.36,7.38,7.14,23297
2000-09-05,7.41,7.1,7.51,7.08,15267
2000-09-06,7.08,6.94,7.19,6.91,18526
2000-09-07,6.95,6.99,7.17,6.9,12625
2000-09-08,7.05,6.96,7.1,6.85,11588
2000-09-11,6.98,7.05,7.05,6.91,6985
2000-09-12,7.08,7.08,7.11,6.98,8091
2000-09-13,7.08,7.1,7.18,7.02,9544
2000-09-14,7.11,7.06,7.12,6.98,8506
2000-09-15,7.04,7.04,7.04,6.92,8071
2000-09-18,7.04,6.94,7.11,6.92,7962
2000-09-19,6.92,6.84,7.01,6.71,11854
2000-09-20,6.91,6.98,7.04,6.78,11414
2000-09-21,6.98,6.84,7.04,6.81,10560
2000-09-22,6.84,6.83,6.9,6.76,8707
2000-09-25,6.84,6.84,6.94,6.78,5601
2000-09-26,6.88,6.86,6.94,6.84,7078
2000-09-27,6.88,6.92,6.94,6.87,3985
2000-09-28,6.95,6.79,6.97,6.78,4547
2000-09-29,6.79,6.84,6.91,6.78,4392
2000-10-09,6.84,6.92,7.01,6.84,6974
2000-10-10,6.98,7.1,7.14,6.94,17974
2000-10-11,7.14,7.04,7.2,7.02,12546
2000-10-12,7.04,7.12,7.23,7.04,12280
2000-10-13,7.17,7.08,7.21,7.04,5074
2000-10-16,7.1,7.01,7.2,7.01,6779
2000-10-17,7.01,7.1,7.17,6.94,6996
2000-10-18,7.13,7.13,7.17,7.02,9311
2000-10-19,7.14,7.04,7.16,7.01,4158
2000-10-20,7.04,7.11,7.11,6.96,10342
2000-10-23,7.18,7.3,7.38,7.18,19875
2000-10-24,7.34,7.31,7.36,7.18,12652
2000-10-25,7.38,7.48,7.54,7.38,36028
2000-10-26,7.51,7.36,7.54,7.31,14679
2000-10-27,7.33,7.31,7.35,7.24,8808
2000-10-30,7.24,7.32,7.36,7.19,10117
2000-10-31,7.32,7.24,7.4,7.2,8682
2000-11-01,7.24,7.28,7.36,7.2,7701
2000-11-02,7.3,7.44,7.58,7.27,25262
2000-11-03,7.48,7.42,7.5,7.36,9812
2000-11-06,7.48,7.51,7.54,7.41,12066
2000-11-07,7.54,7.64,7.64,7.52,23583
2000-11-08,7.68,7.63,7.72,7.59,22438
2000-11-09,7.64,7.65,7.78,7.63,22613
2000-11-10,7.66,7.57,7.66,7.54,20888
2000-11-13,7.61,7.89,7.94,7.61,40957
2000-11-14,8.11,8.24,8.5,7.98,46439
2000-11-15,8.24,8.18,8.34,8.04,31755
2000-11-16,8.24,8.23,8.31,8.11,17742
2000-11-17,8.22,8.14,8.28,8.11,19407
2000-11-20,8.14,8.29,8.36,8.12,20537
2000-11-21,8.32,8.14,8.43,8.14,18385
2000-11-22,8.14,8.18,8.22,7.98,22274
2000-11-23,8.23,8.17,8.25,8.11,14364
2000-11-24,8.17,7.84,8.22,7.81,29405
2000-11-27,7.74,7.79,7.9,7.66,16274
2000-11-28,7.79,7.88,7.98,7.79,8389
