date,open,close,high,low,volume
2017-10-18,15.47,18.81,18.81,15.47,33
2017-10-19,20.81,20.81,20.81,20.81,21
2017-10-20,23.01,23.01,23.01,23.01,57
2017-10-23,25.44,25.44,25.44,25.44,44
2017-10-24,28.1,28.1,28.1,28.1,166
2017-10-25,31.03,31.03,31.03,31.03,323
2017-10-26,34.25,34.25,34.25,34.25,411
2017-10-27,37.8,37.8,37.8,37.8,2383
2017-10-30,39.94,39.4,41.62,39.36,104480
2017-10-31,37.21,36.96,38.7,35.65,72830
2017-11-01,36.33,37.41,38.49,35.93,62742
2017-11-02,36.86,34.63,36.86,34.52,53174
2017-11-03,34.43,34.27,35.41,34.15,31127
2017-11-06,34.82,35.3,36.07,34.79,35066
2017-11-07,34.91,34.77,35.14,33.79,30681
2017-11-08,34.71,36.57,38.0,34.38,62016
2017-11-09,36.0,36.93,37.0,35.51,39623
2017-11-10,36.66,40.74,40.74,36.57,68264
2017-11-13,43.79,42.59,44.94,41.49,107022
2017-11-14,43.79,45.24,46.54,42.64,103051
2017-11-15,43.79,40.6,43.79,40.6,67056
2017-11-16,39.6,37.64,40.35,37.37,54224
2017-11-17,36.68,34.86,37.86,34.5,44327
2017-11-20,34.94,36.85,36.92,33.45,35596
2017-11-21,36.56,33.85,36.74,33.04,54410
2017-11-22,33.46,32.86,34.04,31.96,37436
2017-11-23,32.96,32.42,34.01,32.34,32410
2017-11-24,31.65,30.28,32.27,29.71,28656
2017-11-27,30.24,29.19,30.53,29.01,21648
2017-11-28,29.38,30.1,30.43,29.21,19949
2017-11-29,30.14,29.58,30.14,28.39,24820
2017-11-30,29.63,30.21,31.0,29.38,22922
2017-12-01,29.5,29.91,30.19,29.24,16774
2017-12-04,29.63,26.8,29.64,26.79,29315
2017-12-05,26.57,26.1,27.24,25.66,16731
2017-12-06,26.04,26.95,27.11,26.01,12778
2017-12-07,26.82,26.58,27.17,26.46,12297
2017-12-08,26.56,27.34,27.79,26.51,18236
2017-12-11,27.21,27.69,27.99,27.14,14693
2017-12-12,27.43,26.08,27.54,26.06,17323
2017-12-13,26.03,26.61,26.64,25.99,10996
2017-12-14,26.56,26.44,26.79,25.94,11902
2017-12-15,26.21,26.79,27.24,25.57,17949
2017-12-18,27.07,26.46,27.14,25.96,11728
2017-12-19,26.56,26.71,26.74,26.3,10060
2017-12-20,26.57,25.83,26.6,25.81,10169
2017-12-21,25.66,25.86,26.11,24.79,12594
2017-12-22,25.87,28.56,28.56,25.74,50281
2017-12-25,28.0,28.62,28.99,27.82,41190
2017-12-26,28.33,29.97,30.18,28.09,44964
2017-12-27,29.54,28.7,29.96,28.64,31191
2017-12-28,28.41,28.74,29.43,28.19,23089
2017-12-29,28.79,28.19,28.79,27.96,16777
2018-01-02,28.73,28.8,28.99,28.26,13701
2018-01-03,28.63,28.55,28.84,27.89,15717
2018-01-04,28.54,29.22,29.64,28.14,28938
2018-01-05,28.94,28.49,29.06,28.3,16305
2018-01-08,28.51,28.69,28.71,27.81,15141
2018-01-09,28.39,29.31,29.37,28.29,18904
2018-01-10,29.06,29.62,30.06,28.66,27265
2018-01-11,29.14,30.78,30.99,28.69,37894
2018-01-12,30.57,29.94,32.11,29.83,32140
2018-01-15,30.21,28.66,30.21,28.56,20205
2018-01-16,28.11,29.36,29.8,28.11,20710
2018-01-17,29.36,31.04,31.09,29.14,33479
2018-01-18,30.62,30.49,30.86,30.01,23116
2018-01-19,30.25,30.03,31.99,30.0,28243
