date,open,close,high,low,volume
2021-02-05,12.24,14.84,14.84,12.24,1146266
2021-02-08,15.04,13.28,15.04,13.28,479535
2021-02-09,11.88,12.75,12.88,11.88,1391650
2021-02-10,12.25,11.64,12.81,11.55,1362491
2021-02-18,11.44,12.1,12.59,11.35,1108654
2021-02-19,11.84,12.72,13.06,11.75,1136650
2021-02-22,12.5,12.73,13.07,12.39,960892
2021-02-23,12.6,12.72,13.42,12.59,1060264
2021-02-24,12.56,12.07,12.69,11.9,802112
2021-02-25,12.12,12.98,13.35,11.91,1233177
2021-02-26,12.54,12.52,12.88,12.25,809896
2021-03-01,12.43,12.63,12.67,12.29,549209
2021-03-02,12.65,12.39,12.82,12.32,500509
2021-03-03,12.25,12.74,12.96,12.21,828589
2021-03-04,12.5,12.45,12.92,12.42,637363
2021-03-05,12.3,12.05,12.53,11.84,628576
2021-03-08,12.04,11.78,12.22,11.74,449872
2021-03-09,11.78,10.86,11.89,10.53,600766
2021-03-10,10.76,10.47,10.84,10.35,459383
2021-03-11,10.47,10.69,10.89,10.44,392730
2021-03-12,10.59,10.56,10.73,10.49,359150
2021-03-15,10.5,10.58,10.72,10.46,303842
2021-03-16,10.5,10.73,10.79,10.5,301391
2021-03-17,10.7,10.62,10.7,10.52,267831
2021-03-18,10.57,10.94,11.39,10.52,526808
2021-03-19,10.86,11.1,11.31,10.81,546457
2021-03-22,10.92,11.21,11.62,10.89,468242
2021-03-23,11.09,11.5,11.82,10.92,648323
2021-03-24,11.35,11.74,12.41,11.32,844370
2021-03-25,11.6,11.4,11.94,11.19,630838
2021-03-26,11.34,11.36,11.68,11.26,406617
2021-03-29,11.36,11.28,11.49,11.17,310583
2021-03-30,11.21,10.89,11.27,10.85,419496
2021-03-31,10.89,10.98,11.1,10.85,267776
2021-04-01,10.96,10.81,10.98,10.67,259263
2021-04-02,10.84,10.93,10.96,10.66,270598
2021-04-06,10.94,11.0,11.18,10.9,260766
2021-04-07,11.03,11.29,11.34,10.88,444710
2021-04-08,11.22,11.35,12.1,11.11,661623
2021-04-09,11.12,10.92,11.22,10.91,459465
2021-04-12,10.87,10.94,11.07,10.77,249728
2021-04-13,10.89,10.77,11.0,10.74,224835
2021-04-14,10.73,10.82,10.88,10.71,177518
2021-04-15,10.78,10.69,10.81,10.62,182149
2021-04-16,10.66,10.75,10.8,10.64,159300
2021-04-19,10.7,10.97,11.07,10.69,259760
2021-04-20,10.94,10.81,11.04,10.8,225127
2021-04-21,10.8,11.03,11.09,10.78,347199
2021-04-22,10.96,10.88,11.03,10.81,262445
2021-04-23,10.82,10.71,10.94,10.68,221308
2021-04-26,10.72,10.54,10.8,10.54,219934
2021-04-27,10.57,10.44,10.57,10.38,186823
2021-04-28,10.45,10.46,10.48,10.39,114482
2021-04-29,10.42,10.7,10.77,10.39,261780
2021-04-30,10.63,10.43,10.66,10.38,238420
2021-05-06,10.45,10.44,10.52,10.39,135724
