date,open,close,high,low,volume
2014-10-09,1.01,1.26,1.26,1.01,1956
2014-10-10,1.41,1.41,1.41,1.41,784
2014-10-13,1.57,1.57,1.57,1.57,653
2014-10-14,1.76,1.76,1.76,1.76,646
2014-10-15,1.96,1.96,1.96,1.96,890
2014-10-16,2.17,2.17,2.17,2.17,1713
2014-10-17,2.42,2.42,2.42,2.42,5268
2014-10-20,2.69,2.69,2.69,2.69,5362
2014-10-21,2.98,2.98,2.98,2.98,6450
2014-10-22,3.31,3.31,3.31,3.31,5777
2014-10-23,3.66,3.66,3.66,3.66,7686
2014-10-24,4.06,4.06,4.06,4.06,15927
2014-10-27,4.49,4.49,4.49,4.49,86027
2014-10-28,4.96,4.96,4.96,4.96,165331
2014-10-29,5.49,5.49,5.49,5.49,41535
2014-10-30,5.83,6.06,6.06,5.71,434614
2014-10-31,6.31,6.69,6.69,6.12,560822
2014-11-03,7.06,7.39,7.39,6.95,306693
2014-11-04,7.99,8.15,8.15,7.54,597058
2014-11-05,8.15,8.99,8.99,7.77,478551
2014-11-06,9.31,9.92,9.92,9.28,338233
2014-11-07,10.94,10.94,10.94,10.68,105835
2014-11-10,12.06,12.06,12.06,11.81,65905
2014-11-12,13.28,13.29,13.29,10.99,522792
2014-11-13,11.93,12.46,14.43,11.93,598156
2014-11-14,11.69,11.19,12.4,11.19,239373
2014-11-17,10.06,11.19,11.67,10.05,500357
2014-11-18,10.69,10.67,10.91,10.31,371628
2014-11-19,10.56,10.87,11.24,10.25,381646
2014-11-20,10.49,11.99,11.99,10.34,451491
2014-11-21,12.41,13.21,13.21,11.99,361720
2014-11-24,14.11,14.56,14.56,13.5,313442
2014-11-28,13.77,16.04,16.04,13.54,565924
2014-12-01,15.89,16.33,17.6,15.06,540922
2014-12-02,15.56,16.23,17.07,15.43,388843
2014-12-03,15.74,15.74,16.47,14.99,331736
2014-12-04,15.43,15.78,16.1,15.43,261698
2014-12-05,15.56,14.82,15.99,14.65,247304
2014-12-08,14.12,15.01,15.59,13.81,318469
2014-12-09,14.44,13.48,15.15,13.48,279233
2014-12-10,12.97,13.23,13.74,12.26,227240
2014-12-11,12.98,14.58,14.58,12.71,229912
2014-12-12,15.14,14.56,15.9,14.49,357187
2014-12-15,14.02,14.38,15.29,13.49,217515
2014-12-16,14.12,14.09,14.68,14.06,165670
2014-12-17,13.91,14.34,14.97,13.49,190410
2014-12-18,14.09,14.64,14.99,14.02,208748
2014-12-19,14.31,13.65,14.65,13.49,198290
2014-12-22,13.48,12.26,13.48,12.26,111439
2014-12-23,11.31,11.49,12.62,11.06,174431
2014-12-24,11.49,11.64,11.79,11.38,101201
2014-12-25,11.51,11.94,12.39,11.22,158418
2014-12-26,11.65,11.61,11.9,11.51,114275
2014-12-29,11.56,11.14,11.77,11.06,102516
2014-12-30,11.17,10.48,11.37,10.37,114129
2014-12-31,10.36,10.72,10.99,10.12,102568
2015-01-05,10.67,10.45,10.77,10.19,89933
2015-01-06,10.36,11.52,11.52,10.18,192423
2015-01-07,11.72,12.69,12.69,11.52,291302
2015-01-08,13.06,13.99,13.99,12.81,216786
2015-01-09,14.59,14.01,15.36,13.56,419918
2015-01-12,13.52,14.32,15.06,12.81,309570
2015-01-13,13.86,13.5,14.86,13.49,227589
2015-01-14,13.18,13.4,13.81,12.99,179737
2015-01-15,13.18,13.07,13.48,12.87,155106
2015-01-16,13.68,14.4,14.4,13.4,198743
2015-01-19,14.99,14.79,15.79,14.4,447501
2015-01-20,14.12,15.24,15.72,14.12,371580
2015-01-21,14.77,15.36,15.49,14.69,300111
2015-01-22,15.23,15.18,15.99,15.06,251390
2015-01-23,15.19,14.77,15.67,14.58,219504
2015-01-26,14.43,14.77,15.17,14.19,161137
2015-01-27,15.02,15.43,15.99,14.93,330147
2015-01-28,15.0,14.76,15.12,14.67,197513
2015-01-29,14.56,14.59,15.11,14.51,136182
2015-01-30,14.43,13.87,14.73,13.86,132166
2015-02-02,14.02,14.27,14.9,14.02,131291
2015-02-03,13.81,14.39,14.67,13.68,117417
2015-02-04,14.37,14.23,14.61,14.12,96685
2015-02-05,14.3,13.91,14.4,13.87,89475
2015-02-06,13.81,13.55,14.03,13.51,75518
2015-02-09,13.49,12.93,13.65,12.77,92657
2015-02-10,12.92,13.1,13.17,12.62,77108
2015-02-11,13.16,13.09,13.16,12.97,55774
2015-02-12,13.12,14.43,14.43,12.87,169631
2015-02-13,14.91,14.36,15.11,14.34,234545
2015-02-16,14.02,14.11,14.35,13.89,115914
