date,open,close,high,low,volume
2015-05-27,4.17,4.17,4.17,4.17,105
2015-05-28,4.62,4.62,4.62,4.62,19
2015-05-29,5.12,5.12,5.12,5.12,55
2015-06-01,5.67,5.67,5.67,5.67,25
2015-06-02,6.27,6.27,6.27,6.27,51
2015-06-03,6.94,6.94,6.94,6.94,45
2015-06-04,7.67,7.67,7.67,7.67,124
2015-06-05,8.47,8.47,8.47,8.47,70
2015-06-08,9.35,9.35,9.35,9.35,193
2015-06-09,10.33,10.33,10.33,10.33,221
2015-06-10,11.39,11.39,11.39,11.39,437
2015-06-11,12.57,12.57,12.57,12.57,199
2015-06-12,13.86,13.86,13.86,13.86,392
2015-06-15,15.28,15.28,15.28,15.28,984
2015-06-16,16.85,16.85,16.85,15.01,119866
2015-06-17,15.14,15.13,16.01,15.13,66637
2015-06-18,15.1,16.68,16.68,14.91,76807
2015-06-19,15.15,15.6,18.34,15.15,80595
2015-06-23,16.4,17.2,17.2,15.75,25533
2015-06-24,18.95,17.79,18.95,16.67,83151
2015-06-25,17.23,15.98,17.23,15.98,61200
2015-06-26,14.56,14.34,14.82,14.34,29977
2015-06-29,13.71,12.87,14.32,12.87,26805
2015-06-30,12.04,12.89,13.3,11.55,43386
2015-07-01,12.41,11.57,13.53,11.57,43856
2015-07-02,10.93,10.38,11.98,10.37,45502
2015-07-03,10.19,10.25,11.28,9.3,42035
2015-07-06,11.31,10.46,11.31,9.45,41631
2015-07-07,9.92,9.38,10.27,9.38,21956
2015-07-13,10.35,10.35,10.35,10.35,722
2015-07-14,11.42,11.42,11.42,11.42,350
2015-07-15,12.6,11.39,12.6,11.3,59374
2015-07-16,10.35,11.8,12.28,10.35,27656
2015-07-17,11.86,12.8,13.0,11.67,36246
2015-07-20,12.43,13.68,13.84,12.42,40099
2015-07-21,13.25,13.47,13.69,13.06,27113
2015-07-22,13.34,13.9,14.45,13.24,29136
2015-07-23,13.8,14.91,15.19,13.58,28512
2015-07-24,14.84,13.95,15.38,13.38,39401
2015-07-27,13.38,12.59,14.37,12.56,29194
2015-07-28,11.86,11.92,13.06,11.4,20714
2015-07-29,12.23,12.96,12.97,11.51,22535
2015-07-30,12.6,12.75,13.34,12.27,24775
2015-07-31,12.26,12.33,13.25,12.05,19721
2015-08-03,11.95,11.2,12.23,11.06,29228
2015-08-04,11.32,11.94,11.95,11.12,22910
2015-08-05,11.82,12.12,12.54,11.65,25126
2015-08-06,11.62,12.11,12.45,11.49,17832
2015-08-07,12.23,12.78,12.97,12.04,21631
2015-08-10,12.96,13.53,13.6,12.6,21590
2015-08-11,13.38,13.12,13.56,12.98,18909
2015-08-12,12.88,12.71,13.33,12.64,13128
2015-08-13,12.51,12.72,12.78,12.27,14655
2015-08-14,12.85,12.48,12.97,12.39,16981
2015-08-17,12.47,11.97,12.47,11.68,13700
2015-08-18,11.98,11.0,12.23,10.78,18201
2015-08-19,11.0,11.08,11.38,9.98,26642
2015-08-20,10.93,10.73,11.18,10.56,12398
2015-08-21,10.65,10.44,11.1,10.38,12329
2015-08-24,10.01,9.36,10.01,9.36,23305
2015-08-25,9.21,8.58,9.73,8.51,17715
2015-08-26,8.92,9.01,9.45,8.51,17958
2015-08-27,9.23,9.36,9.64,8.78,13454
2015-08-28,9.58,10.14,10.29,9.58,22105
2015-08-31,9.97,9.78,10.73,9.78,21078
2015-09-01,9.54,8.85,9.58,8.77,17364
2015-09-02,8.74,8.9,9.55,8.35,14834
2015-09-07,9.08,9.16,9.45,8.98,8791
2015-09-08,9.08,9.96,10.0,8.91,12126
2015-09-09,10.01,10.34,10.53,10.01,19371
2015-09-10,10.18,10.58,10.85,10.1,19862
2015-09-11,10.62,10.74,10.84,10.47,11001
2015-09-14,10.64,9.63,10.9,9.63,15683
2015-09-15,9.61,9.81,10.08,9.48,11461
2015-09-16,9.82,10.83,10.83,9.61,12997
2015-09-17,10.65,10.81,11.6,10.65,22759
2015-09-18,10.95,11.39,11.51,10.9,11328
2015-09-21,11.14,12.46,12.51,11.14,20761
2015-09-22,12.32,12.18,12.8,12.0,19096
2015-09-23,12.04,11.97,12.4,11.79,11123
2015-09-24,12.03,12.78,13.01,12.03,18692
2015-09-25,12.56,11.73,12.73,11.59,13883
2015-09-28,11.77,12.7,12.84,11.75,14523
2015-09-29,12.4,12.9,13.03,12.38,12804
2015-09-30,12.9,12.25,13.03,11.98,14633
2015-10-08,12.6,12.22,13.03,12.04,22746
2015-10-09,12.3,12.13,12.55,11.98,22459
2015-10-12,12.27,12.62,12.93,12.18,29272
2015-10-13,12.44,13.13,13.32,12.39,23773
2015-10-14,13.02,12.75,13.09,12.67,15872
2015-10-15,12.79,13.5,13.7,12.62,19949
2015-10-16,13.9,13.32,14.01,12.78,23406
2015-10-19,13.25,12.88,13.25,12.65,20431
2015-10-20,12.97,13.2,13.41,12.69,17823
2015-10-21,13.18,12.26,13.47,11.95,19599
2015-10-22,12.29,13.52,13.52,12.28,21571
2015-10-23,14.08,14.53,14.69,13.9,31364
2015-10-26,14.36,14.68,15.1,13.9,29884
2015-10-27,14.43,15.36,15.38,13.99,20809
2015-10-28,15.23,14.82,15.58,14.63,21679
2015-10-29,15.01,15.32,15.34,14.6,13666
2015-10-30,15.03,15.49,16.06,14.67,11651
2015-11-02,15.34,15.83,16.57,15.2,23379
2015-11-03,15.66,15.99,16.28,15.4,13586
2015-11-04,15.89,16.71,16.88,15.71,21377
2015-11-05,16.71,16.53,16.85,15.93,20136
2015-11-06,16.35,17.31,17.53,16.14,14251
2015-11-09,17.02,17.93,18.95,16.95,21970
2015-11-10,17.71,17.75,18.34,17.2,18043
2015-11-11,17.61,18.76,19.08,17.61,17094
2015-11-12,19.08,19.61,19.64,18.15,21752
2015-11-13,19.17,17.61,19.17,17.61,22919
2015-11-16,16.67,17.13,17.41,16.36,18677
2015-11-17,17.41,16.51,17.53,16.43,15729
2015-11-18,16.44,15.76,16.77,15.56,13046
2015-11-19,16.02,16.67,16.73,15.91,13768
2015-11-20,16.77,16.86,16.98,16.19,14624
2015-11-23,16.86,16.34,16.89,16.3,12775
2015-11-24,16.3,17.8,17.97,16.26,23558
2015-11-25,17.69,18.22,18.46,17.3,20157
2015-11-26,18.07,18.14,19.3,18.03,32764
2015-11-27,17.93,17.6,19.02,17.32,21984
2015-11-30,17.64,18.72,18.9,17.6,32282
2015-12-01,18.84,17.16,19.24,16.82,27927
2015-12-02,17.19,16.65,17.19,15.6,22287
2015-12-03,16.49,17.2,17.34,16.49,11647
2015-12-04,17.17,17.59,18.08,17.17,19710
2015-12-07,17.97,17.46,17.97,17.34,11359
2015-12-08,17.41,17.9,18.06,17.41,11950
2015-12-09,17.78,17.32,18.34,17.13,12850
2015-12-10,17.41,16.91,17.6,16.67,15325
2015-12-11,16.86,16.83,17.19,16.58,6211
2015-12-28,17.58,18.55,18.55,17.58,44845
2015-12-29,18.17,18.62,19.45,18.17,42836
2015-12-30,18.89,19.45,20.08,18.73,34850
2015-12-31,19.64,18.63,19.73,18.45,19697
2016-01-04,18.34,16.92,18.62,16.86,13187
2016-01-05,15.93,17.66,18.09,15.93,18522
2016-01-06,17.53,19.46,19.46,17.43,18729
2016-01-07,18.76,17.48,19.36,17.48,5868
2016-01-08,18.15,18.04,18.99,16.58,20344
2016-01-11,17.26,16.2,17.6,16.2,23054
2016-01-12,16.2,16.17,16.86,15.38,12226
2016-01-13,16.12,14.52,16.27,14.52,14923
2016-01-14,13.89,15.2,15.28,13.34,11246
2016-01-15,14.83,15.5,16.17,14.68,16276
2016-01-18,14.83,16.43,17.08,14.78,10238
2016-01-19,16.28,16.68,17.01,16.1,9180
2016-01-20,16.67,16.65,17.21,16.23,6914
2016-01-21,16.6,15.96,16.78,15.88,6925
2016-01-22,16.4,16.38,16.63,15.6,5980
2016-01-25,16.41,16.54,17.01,16.38,4532
2016-01-27,15.22,15.37,15.65,14.85,15868
2016-01-28,15.01,13.8,15.56,13.8,13098
2016-01-29,13.53,14.23,14.72,12.86,12044
2016-02-01,14.06,13.9,14.4,13.55,6225
2016-02-02,13.9,14.57,14.63,13.9,5772
2016-02-03,14.4,14.46,14.54,13.94,3170
2016-02-04,14.61,15.06,15.41,14.42,9027
2016-02-05,15.06,15.13,15.3,14.94,5127
2016-02-15,14.54,15.38,15.56,14.47,4717
2016-02-16,15.38,15.83,15.97,15.38,7991
2016-02-17,15.71,16.0,16.1,15.54,6564
2016-02-18,16.11,15.87,16.28,15.74,5092
2016-02-19,15.68,16.05,16.05,15.68,4374
2016-02-22,16.43,16.33,16.65,16.0,8188
2016-02-23,16.33,15.85,16.45,15.69,4793
2016-02-24,15.85,15.43,16.02,15.02,7127
2016-02-25,15.43,14.05,15.47,13.9,6499
2016-02-26,14.17,13.66,14.45,13.15,8263
2016-02-29,13.25,12.26,13.8,12.26,10742
2016-03-01,12.23,12.36,12.5,11.36,9007
2016-03-02,12.24,12.9,13.02,12.22,8908
2016-03-03,12.9,12.81,13.15,12.53,12982
2016-03-04,12.6,11.96,12.67,11.82,7633
2016-03-07,12.1,11.76,12.41,11.67,11415
2016-03-08,11.68,11.66,11.71,10.96,10462
2016-03-09,11.4,11.74,11.84,11.23,6137
2016-03-10,11.79,11.28,11.82,11.24,4827
2016-03-11,11.26,11.28,11.39,10.97,4073
2016-03-14,11.53,12.41,12.45,11.49,14750
2016-03-15,12.38,12.2,12.43,12.19,7869
2016-03-16,12.47,12.22,12.47,12.09,6646
2016-03-17,12.22,12.85,12.97,12.22,8347
2016-03-18,12.86,13.32,13.63,12.78,10457
2016-03-21,13.71,13.75,13.86,13.34,9212
2016-03-22,13.53,13.51,13.84,13.43,5593
2016-03-23,13.55,13.7,13.73,13.21,8319
2016-03-24,13.57,13.69,13.82,13.36,13010
2016-03-25,13.71,15.03,15.1,13.67,31920
2016-03-29,15.12,15.0,15.43,14.45,22287
2016-03-30,15.01,16.01,16.15,14.52,36919
