date,open,close,high,low,volume
2018-09-26,8.32,10.24,10.24,8.32,8660
2018-09-27,11.39,10.71,11.39,9.94,1691986
2018-09-28,10.33,10.07,10.45,10.05,916174
2018-10-08,9.73,9.03,9.8,8.95,760314
2018-10-09,9.01,8.94,9.07,8.66,605474
2018-10-10,8.89,8.76,8.97,8.7,395256
2018-10-11,8.32,7.79,8.46,7.76,637749
2018-10-12,7.74,8.31,8.52,7.73,852637
2018-10-15,8.14,7.98,8.21,7.89,495497
2018-10-16,7.96,7.87,8.13,7.79,372523
2018-10-17,8.02,7.73,8.07,7.51,473936
2018-10-18,7.54,7.35,7.58,7.33,370933
2018-10-19,7.16,7.56,7.61,7.12,446648
2018-10-22,7.56,8.1,8.3,7.54,732757
2018-10-23,8.03,7.72,8.03,7.7,498824
2018-10-24,7.66,8.16,8.62,7.64,955108
2018-10-25,7.77,8.33,8.45,7.75,694866
2018-10-26,8.33,8.15,8.39,8.07,446837
2018-10-29,8.13,7.82,8.24,7.73,402720
2018-10-30,7.82,8.18,8.47,7.82,685086
2018-10-31,8.18,8.59,9.01,8.04,928825
2018-11-01,8.48,8.45,8.8,8.45,635689
2018-11-02,8.68,8.65,8.85,8.44,682532
2018-11-05,8.62,8.73,8.91,8.51,555330
2018-11-06,8.64,8.53,8.71,8.38,421528
2018-11-07,8.5,8.36,8.56,8.35,349515
2018-11-08,8.45,8.34,8.55,8.31,314709
2018-11-09,8.28,8.05,8.31,8.03,335980
2018-11-12,8.06,8.14,8.15,7.99,220041
2018-11-13,8.04,8.3,8.33,8.0,372048
2018-11-14,8.25,8.13,8.32,8.1,312493
2018-11-15,8.09,8.23,8.24,8.09,278809
2018-11-16,8.23,8.39,8.52,8.17,494890
2018-11-19,8.36,8.68,8.68,8.34,645413
2018-11-20,8.57,8.27,8.63,8.25,426374
2018-11-21,8.14,8.22,8.25,8.11,242184
2018-11-22,8.21,8.1,8.23,8.1,188092
2018-11-23,8.1,7.8,8.17,7.78,254100
2018-11-26,7.84,7.82,7.91,7.78,148510
2018-11-27,7.88,7.76,7.89,7.69,133711
2018-11-28,7.74,7.84,7.85,7.67,161810
2018-11-29,7.88,7.63,7.91,7.62,179957
2018-11-30,7.59,7.64,7.68,7.53,118906
2018-12-03,7.81,7.82,7.9,7.72,266268
2018-12-04,7.78,7.79,7.82,7.72,164851
2018-12-05,7.64,7.65,7.7,7.61,146089
2018-12-06,7.61,7.58,7.65,7.57,118392
2018-12-07,7.59,7.59,7.63,7.56,64117
2018-12-10,7.53,7.44,7.56,7.42,100284
2018-12-11,7.45,7.56,7.63,7.42,118638
2018-12-12,7.56,7.56,7.66,7.55,84800
2018-12-13,7.57,7.66,7.72,7.48,174068
2018-12-14,7.6,7.48,7.63,7.47,129514
2018-12-17,7.44,7.51,7.55,7.4,79410
2018-12-18,7.47,7.43,7.51,7.39,81627
2018-12-19,7.44,7.36,7.46,7.34,70385
2018-12-20,7.34,7.35,7.37,7.26,111728
2018-12-21,7.31,7.4,7.41,7.28,114775
2018-12-24,7.33,7.41,7.43,7.32,88684
2018-12-25,7.32,7.34,7.38,7.21,126870
2018-12-26,7.3,7.3,7.38,7.27,78961
2018-12-27,7.45,7.22,7.47,7.21,113535
2018-12-28,7.22,7.25,7.38,7.22,100579
2019-01-02,7.27,7.17,7.36,7.14,91037
2019-01-03,7.2,7.21,7.37,7.16,113448
2019-01-04,7.14,7.53,7.68,7.09,334376
2019-01-07,7.62,7.63,7.69,7.5,298645
2019-01-08,7.53,7.54,7.61,7.49,169701
2019-01-09,7.55,7.54,7.66,7.53,297982
2019-01-10,7.51,7.37,7.52,7.36,169541
2019-01-11,7.37,7.44,7.45,7.33,154391
2019-01-14,7.43,7.31,7.48,7.31,122661
2019-01-15,7.31,7.43,7.47,7.29,141065
2019-01-16,7.41,7.37,7.44,7.35,94212
2019-01-17,7.39,7.35,7.46,7.35,110385
2019-01-18,7.34,7.43,7.46,7.33,161559
2019-01-21,7.41,7.39,7.44,7.37,123194
2019-01-22,7.43,7.34,7.44,7.31,107198
2019-01-23,7.32,7.31,7.37,7.29,72575
2019-01-24,7.31,7.34,7.38,7.27,102213
2019-01-25,7.35,7.4,7.49,7.33,167755
2019-01-28,7.44,7.34,7.48,7.32,145263
2019-01-29,7.29,7.2,7.31,7.09,160066
2019-01-30,7.13,7.17,7.24,7.13,72726
2019-01-31,7.18,7.19,7.33,7.16,142503
2019-02-01,7.24,7.29,7.29,7.17,114591
2019-02-11,7.28,7.38,7.39,7.25,141276
2019-02-12,7.4,7.42,7.48,7.38,167948
2019-02-13,7.43,7.59,7.63,7.38,306383
2019-02-14,7.53,7.51,7.59,7.48,172370
2019-02-15,7.5,7.42,7.5,7.41,142951
2019-02-18,7.46,7.64,7.69,7.45,280223
2019-02-19,7.62,7.66,7.88,7.59,391724
2019-02-20,7.64,7.63,7.69,7.55,184621
2019-02-21,7.61,7.58,7.71,7.55,222723
2019-02-22,7.57,7.95,8.08,7.51,503506
2019-02-25,8.18,8.87,8.87,8.01,1128049
2019-02-26,9.03,8.52,9.05,8.5,897061
2019-02-27,8.44,9.5,9.5,8.44,1427682
2019-02-28,9.53,9.5,10.17,9.33,1213442
2019-03-01,9.33,9.81,9.9,8.94,818712
2019-03-04,9.81,10.12,10.91,9.63,1176820
2019-03-05,9.8,10.01,10.16,9.75,602574
2019-03-06,9.93,10.38,10.53,9.86,808351
2019-03-07,10.28,11.55,11.55,10.23,1085815
2019-03-08,10.89,10.4,11.42,10.27,926224
2019-03-11,10.43,10.53,10.61,9.85,445457
2019-03-12,10.57,10.47,10.9,10.24,507869
2019-03-13,10.36,9.9,10.38,9.71,428515
2019-03-14,9.79,9.5,9.98,9.29,295348
2019-03-15,9.56,9.55,9.82,9.49,326715
2019-03-18,9.56,9.92,10.19,9.48,429799
2019-03-19,9.99,9.8,10.14,9.69,369628
2019-03-20,9.85,10.1,10.21,9.78,398895
2019-03-21,10.13,10.01,10.27,9.96,430630
2019-03-22,10.01,9.82,10.03,9.63,280091
2019-03-25,9.53,9.39,9.61,9.38,255767
2019-03-26,9.45,9.1,9.48,9.04,220297
2019-03-27,9.18,9.26,9.38,9.06,204071
2019-03-28,9.19,9.1,9.27,9.04,143892
2019-03-29,9.15,9.68,9.84,9.11,394128
2019-04-01,9.72,9.95,10.03,9.63,390735
2019-04-02,9.98,9.83,10.03,9.76,352492
2019-04-03,9.69,9.85,9.9,9.59,329306
2019-04-04,9.94,10.21,10.46,9.89,553310
2019-04-08,10.24,10.23,10.65,10.01,479958
2019-04-09,10.13,9.99,10.19,9.83,214269
2019-04-10,9.88,9.93,10.09,9.77,157138
2019-04-11,9.92,9.58,9.98,9.55,218031
2019-04-12,9.58,9.58,9.62,9.48,103366
2019-04-15,9.73,9.53,9.89,9.52,174165
2019-04-16,9.44,10.06,10.18,9.35,378846
2019-04-17,10.06,9.96,10.23,9.94,259699
2019-04-18,10.02,9.85,10.09,9.79,145243
2019-04-19,9.8,9.91,10.0,9.76,140457
2019-04-22,9.91,9.55,9.93,9.5,213119
2019-04-23,9.53,9.52,9.63,9.43,116927
2019-04-24,9.54,9.53,9.6,9.35,88691
2019-04-25,9.48,9.28,9.7,9.26,154350
2019-04-26,9.2,9.2,9.36,9.16,103236
2019-04-29,9.25,9.22,9.48,9.09,155827
2019-04-30,9.28,9.33,9.39,9.18,114005
2019-05-06,9.01,8.86,9.33,8.63,230548
2019-05-07,8.88,8.88,8.96,8.66,136110
2019-05-08,8.68,8.61,8.79,8.6,113599
2019-05-09,8.53,8.34,8.62,8.27,131575
2019-05-10,8.42,8.53,8.58,8.2,326655
2019-05-13,8.4,8.28,8.4,8.26,151080
2019-05-14,8.18,8.24,8.38,8.14,109266
2019-05-15,8.31,8.31,8.42,8.29,206198
2019-05-16,8.32,8.33,8.35,8.28,117453
2019-05-17,8.33,7.95,8.34,7.92,164194
2019-05-20,7.92,7.93,7.95,7.81,91788
2019-05-21,7.94,8.06,8.13,7.91,112692
2019-05-22,8.07,7.99,8.13,7.93,81646
2019-05-23,7.93,7.86,7.99,7.83,71832
2019-05-24,7.83,8.0,8.19,7.83,148055
2019-05-27,7.91,8.11,8.14,7.85,135116
2019-05-28,8.07,8.04,8.15,8.01,95384
2019-05-29,8.01,8.11,8.18,7.98,108101
2019-05-30,8.05,8.01,8.07,7.95,69558
2019-05-31,8.01,8.07,8.17,7.99,81740
2019-06-03,8.06,7.98,8.14,7.95,79149
2019-06-04,7.95,7.9,8.01,7.88,70319
2019-06-05,7.98,7.94,8.06,7.93,69307
2019-06-06,7.97,7.87,7.97,7.85,66934
2019-06-10,7.91,8.03,8.07,7.89,98691
2019-06-11,8.0,8.34,8.41,8.0,210406
2019-06-12,8.25,8.18,8.3,8.17,116219
2019-06-13,8.16,8.21,8.31,8.14,82805
2019-06-14,8.21,7.99,8.26,7.99,122057
2019-06-17,8.08,8.13,8.21,8.08,94904
2019-06-18,8.14,8.18,8.21,8.09,61654
2019-06-19,8.35,8.21,8.42,8.19,115264
2019-06-20,8.2,8.58,8.72,8.18,262434
2019-06-21,8.59,8.5,8.62,8.44,171431
2019-06-24,8.47,8.42,8.51,8.39,79437
2019-06-25,8.38,8.5,8.6,8.11,235715
2019-06-26,8.38,8.42,8.56,8.28,124581
2019-06-27,8.35,8.39,8.51,8.35,109877
2019-06-28,8.43,8.27,8.43,8.24,75390
2019-07-01,8.43,8.49,8.51,8.37,117447
2019-07-02,8.49,8.47,8.51,8.39,90683
2019-07-03,8.44,8.51,8.55,8.41,114932
2019-07-04,8.35,8.4,8.51,8.35,108433
2019-07-05,8.4,8.41,8.41,8.35,57635
2019-07-08,8.35,8.15,8.36,8.12,97919
2019-07-09,8.14,8.08,8.17,8.01,68647
2019-07-10,8.09,8.04,8.11,8.02,45300
2019-07-11,8.06,8.06,8.14,8.02,48347
2019-07-12,8.06,8.19,8.23,8.04,70533
2019-07-15,8.15,8.18,8.26,8.06,82406
2019-07-16,8.17,8.18,8.22,8.14,48708
2019-07-17,8.18,8.16,8.2,8.14,30683
2019-07-18,8.13,8.05,8.14,8.04,47869
2019-07-19,8.07,8.11,8.18,8.05,58105
2019-07-22,8.14,8.01,8.14,7.98,67260
2019-07-23,8.04,8.01,8.04,7.98,52923
2019-07-24,8.04,8.06,8.12,8.02,61662
2019-07-25,8.03,8.12,8.15,8.03,87723
2019-07-26,8.08,8.09,8.12,8.06,74341
2019-07-29,8.09,8.09,8.12,8.05,47168
2019-07-30,8.09,8.14,8.21,8.08,124929
2019-07-31,8.1,8.05,8.12,8.04,64044
2019-08-01,8.03,7.96,8.06,7.93,79593
2019-08-02,7.85,7.79,7.88,7.71,114490
2019-08-05,7.73,7.6,7.77,7.59,100000
2019-08-06,7.48,7.48,7.51,7.33,102786
2019-08-07,7.49,7.48,7.54,7.44,53406
2019-08-08,7.49,7.65,7.77,7.48,109762
2019-08-09,7.64,7.52,7.66,7.51,67776
2019-08-12,7.53,7.6,7.61,7.52,50565
2019-08-13,7.52,7.48,7.53,7.47,41419
2019-08-14,7.63,7.51,7.63,7.5,55604
2019-08-15,7.38,7.48,7.5,7.34,51656
2019-08-16,7.47,7.5,7.58,7.44,59127
2019-08-19,7.54,7.69,7.7,7.47,172830
2019-08-20,7.67,7.65,7.7,7.62,93881
2019-08-21,7.64,7.64,7.67,7.59,55842
2019-08-22,7.65,7.64,7.66,7.59,54599
2019-08-23,7.62,7.66,7.72,7.62,77011
2019-08-26,7.51,7.54,7.58,7.48,73930
2019-08-27,7.58,7.66,7.73,7.57,108887
2019-08-28,7.65,7.62,7.68,7.59,76431
2019-08-29,7.64,7.56,7.65,7.55,60170
2019-08-30,7.6,7.48,7.63,7.48,68449
2019-09-02,7.51,7.63,7.65,7.49,88402
2019-09-03,7.63,7.65,7.65,7.6,63103
2019-09-04,7.62,7.82,7.94,7.61,202949
2019-09-05,7.9,8.05,8.3,7.88,333854
2019-09-06,8.06,8.06,8.09,7.96,160011
2019-09-09,8.22,8.09,8.25,8.05,197842
2019-09-10,8.09,8.05,8.09,7.96,137606
2019-09-11,8.06,8.0,8.1,7.99,101664
2019-09-12,8.03,8.03,8.05,7.97,76697
2019-09-16,8.05,7.98,8.06,7.97,94177
2019-09-17,7.98,7.84,7.98,7.8,115224
2019-09-18,7.87,7.84,7.88,7.82,64131
2019-09-19,7.85,7.89,7.89,7.81,62497
2019-09-20,7.86,7.9,7.92,7.83,94617
2019-09-23,7.9,7.73,7.91,7.71,82293
2019-09-24,7.74,7.74,7.8,7.72,54172
2019-09-25,7.66,7.66,7.79,7.63,70421
2019-09-26,7.66,7.74,7.84,7.65,149313
2019-09-27,7.72,7.75,7.84,7.72,90276
2019-09-30,7.77,7.62,7.78,7.61,66203
2019-10-08,7.61,7.67,7.76,7.56,91164
2019-10-09,7.61,7.8,7.93,7.58,158605
2019-10-10,7.85,7.81,7.85,7.75,83884
2019-10-11,7.79,7.96,7.97,7.78,179348
2019-10-14,8.03,8.26,8.48,8.0,444887
2019-10-15,8.29,8.21,8.3,8.13,175185
2019-10-16,8.23,8.07,8.33,8.03,234401
2019-10-17,8.09,8.02,8.11,7.97,100775
2019-10-18,8.04,7.84,8.08,7.81,152471
2019-10-21,7.87,7.9,7.92,7.79,111964
2019-10-22,7.89,7.88,7.9,7.81,79480
2019-10-23,7.87,7.88,7.95,7.84,95201
2019-10-24,7.9,8.11,8.12,7.88,218102
2019-10-25,8.13,8.07,8.14,7.93,126545
2019-10-28,8.0,8.06,8.07,7.96,131240
2019-10-29,8.03,7.97,8.06,7.96,102801
2019-10-30,7.94,7.99,8.02,7.94,80113
2019-10-31,7.98,7.85,7.99,7.82,100684
2019-11-01,7.84,8.04,8.07,7.82,149333
2019-11-04,8.05,8.06,8.13,8.03,117996
2019-11-05,8.04,8.19,8.25,8.04,241597
2019-11-06,8.17,8.15,8.25,8.1,143620
2019-11-07,8.18,8.26,8.28,8.15,148854
2019-11-08,8.3,8.09,8.31,8.08,146236
2019-11-11,8.06,7.88,8.06,7.86,134319
2019-11-12,7.88,7.91,7.94,7.86,78269
2019-11-13,7.9,7.81,7.9,7.77,93429
2019-11-14,7.82,7.81,7.86,7.77,57887
2019-11-15,7.81,7.75,7.84,7.73,61539
2019-11-18,7.74,7.82,7.84,7.72,62326
2019-11-19,7.8,7.86,7.87,7.8,58044
2019-11-20,7.86,7.77,7.86,7.75,60217
2019-11-21,7.75,7.69,7.76,7.66,83145
2019-11-22,7.71,7.65,7.73,7.62,68761
2019-11-25,7.66,7.77,7.78,7.64,96846
2019-11-26,7.77,7.73,7.78,7.69,69811
2019-11-27,7.73,7.65,7.73,7.63,59351
2019-11-28,7.63,7.58,7.67,7.56,74492
2019-11-29,7.6,7.57,7.63,7.55,58562
2019-12-02,7.58,7.57,7.61,7.54,78276
2019-12-03,7.56,7.6,7.6,7.52,45014
2019-12-04,7.57,7.59,7.62,7.56,38269
2019-12-05,7.61,7.64,7.64,7.59,68650
2019-12-06,7.63,7.64,7.66,7.61,76335
2019-12-09,7.65,7.63,7.67,7.61,84643
2019-12-10,7.62,7.61,7.64,7.59,59122
2019-12-11,7.62,7.7,7.72,7.59,112359
2019-12-12,7.7,7.7,7.75,7.69,99346
2019-12-13,7.75,7.81,7.87,7.75,199820
2019-12-16,7.83,7.94,7.95,7.79,138559
2019-12-17,7.92,8.12,8.29,7.89,287766
2019-12-18,8.08,8.04,8.19,8.03,186782
2019-12-19,8.03,8.06,8.16,8.01,134257
2019-12-20,8.07,8.03,8.26,8.03,182962
2019-12-23,8.05,7.86,8.07,7.84,155654
2019-12-24,7.89,7.9,7.91,7.83,106642
2019-12-25,7.88,7.89,7.94,7.83,95504
2019-12-26,7.88,8.01,8.04,7.87,125290
2019-12-27,8.04,7.97,8.13,7.96,162047
2019-12-30,7.94,8.05,8.07,7.86,145746
2019-12-31,8.03,8.08,8.09,8.0,105285
2020-01-02,8.17,8.11,8.23,8.11,240114
2020-01-03,8.11,8.11,8.17,8.08,123003
2020-01-06,8.04,8.04,8.12,7.98,156175
2020-01-07,8.07,8.12,8.14,8.04,138305
2020-01-08,8.09,7.94,8.09,7.93,135735
2020-01-09,8.0,8.01,8.05,7.96,82600
2020-01-10,8.04,8.01,8.06,7.97,66872
2020-01-13,8.01,8.06,8.07,7.93,96233
2020-01-14,8.08,8.05,8.12,8.02,105187
2020-01-15,8.03,7.97,8.05,7.96,63234
2020-01-16,7.99,7.93,7.99,7.92,63927
2020-01-17,7.95,7.9,8.0,7.9,70288
2020-01-20,7.96,7.99,8.0,7.9,108499
2020-01-21,7.96,7.87,7.98,7.84,128056
2020-01-22,7.9,7.84,7.9,7.76,106092
2020-01-23,7.81,7.65,7.84,7.62,161190
2020-02-03,6.81,6.84,7.09,6.79,299707
2020-02-04,6.84,7.09,7.15,6.84,229839
