date,open,close,high,low,volume
2011-12-12,6.49,6.07,6.57,6.0,2296620
2011-12-13,6.13,6.17,6.32,6.03,1490971
2011-12-14,6.14,6.23,6.26,5.92,1051058
2011-12-15,6.12,6.06,6.43,6.04,1367384
2011-12-16,5.99,6.2,6.22,5.93,1094015
2011-12-19,6.09,6.33,6.39,5.99,1044973
2011-12-20,6.3,6.11,6.36,6.1,795184
2011-12-21,6.17,5.98,6.27,5.96,718413
2011-12-22,5.8,5.71,5.88,5.59,814594
2011-12-23,5.67,5.62,5.82,5.59,694522
2011-12-26,5.56,5.48,5.65,5.47,462108
2011-12-27,5.45,5.49,5.73,5.38,764571
2011-12-28,5.39,5.62,5.7,5.34,790534
2011-12-29,5.52,5.49,5.6,5.48,474796
2011-12-30,5.53,5.61,5.75,5.5,586446
2012-01-04,5.63,5.45,5.63,5.43,405685
2012-01-05,5.4,5.41,5.57,5.37,369260
2012-01-06,5.43,5.57,5.65,5.36,580418
2012-01-09,5.54,5.75,5.76,5.48,747248
2012-01-10,5.72,5.82,5.89,5.68,774974
2012-01-11,5.8,5.83,5.9,5.77,535956
2012-01-12,5.76,5.69,5.78,5.67,506635
2012-01-13,5.68,5.52,5.73,5.49,380616
2012-01-16,5.47,5.45,5.55,5.41,244460
2012-01-17,5.47,5.7,5.72,5.41,435861
2012-01-18,5.7,5.67,6.07,5.63,704456
2012-01-19,5.65,5.78,5.88,5.58,466700
2012-01-20,5.78,5.78,5.81,5.68,319483
2012-01-30,5.75,5.7,5.77,5.67,252618
2012-01-31,5.71,5.72,5.73,5.63,180555
2012-02-01,5.71,5.61,5.74,5.6,224586
2012-02-02,5.64,5.7,5.7,5.56,253379
2012-02-03,5.68,5.7,5.72,5.61,269988
2012-02-06,5.72,5.74,5.83,5.67,345150
2012-02-07,5.68,5.58,5.68,5.56,243012
2012-02-08,5.59,5.76,5.85,5.56,381985
2012-02-09,5.73,5.75,5.81,5.71,364835
2012-02-10,5.72,5.77,5.9,5.69,450666
2012-02-13,5.71,5.76,5.8,5.68,277219
2012-02-14,5.75,5.78,5.84,5.72,277670
2012-02-15,5.76,5.85,5.96,5.75,586006
2012-02-16,5.83,5.81,5.87,5.74,349007
2012-02-17,5.82,5.8,5.85,5.77,234702
2012-02-20,5.87,5.77,5.89,5.75,300201
2012-02-21,5.75,5.78,5.79,5.68,256174
2012-02-22,5.77,6.19,6.19,5.75,1068106
2012-02-23,6.21,6.25,6.31,6.15,854593
2012-02-24,6.31,6.39,6.55,6.28,998522
2012-02-27,6.33,6.73,6.86,6.3,1165908
2012-02-28,6.7,6.74,6.84,6.64,705369
2012-02-29,6.7,6.62,6.72,6.55,497737
2012-03-01,6.62,6.57,6.7,6.51,550677
2012-03-02,6.58,6.68,6.71,6.55,541848
2012-03-05,6.69,6.61,6.75,6.57,491245
2012-03-06,6.58,6.68,6.79,6.54,612075
2012-03-07,6.59,6.55,6.68,6.46,481597
2012-03-08,6.58,6.64,6.89,6.55,658911
2012-03-09,6.59,6.63,6.7,6.55,411090
2012-03-12,6.55,6.51,6.6,6.42,1463220
2012-03-13,6.49,6.59,6.6,6.43,847150
2012-03-14,6.59,6.51,6.93,6.39,1831536
2012-03-15,6.52,6.57,6.62,6.4,894620
2012-03-16,6.57,6.62,6.68,6.44,775521
2012-03-19,6.58,6.79,6.81,6.54,817829
2012-03-20,6.75,6.51,6.76,6.51,794264
2012-03-21,6.57,6.49,6.59,6.39,570952
2012-03-22,6.46,6.5,6.58,6.41,342199
2012-03-23,6.46,6.25,6.49,6.21,587777
2012-03-26,6.23,6.22,6.28,6.12,399734
2012-03-27,6.26,6.16,6.28,6.15,316912
2012-03-28,6.14,6.05,6.2,6.0,502932
2012-03-29,5.99,5.88,6.04,5.85,464787
2012-03-30,5.91,5.96,6.02,5.87,505849
2012-04-05,5.96,6.15,6.25,5.94,582401
2012-04-06,6.1,6.15,6.2,6.09,374030
2012-04-09,6.12,6.0,6.14,5.99,293631
2012-04-10,5.99,6.07,6.08,5.85,383226
2012-04-11,6.0,6.06,6.15,5.97,321812
2012-04-12,6.07,6.33,6.43,6.04,772651
2012-04-13,6.33,6.34,6.48,6.28,720866
2012-04-16,6.29,6.41,6.48,6.29,541636
2012-04-17,6.4,6.22,6.43,6.2,469274
2012-04-18,6.25,6.67,6.67,6.23,1369433
2012-04-19,6.73,6.91,7.06,6.7,2073702
2012-04-20,6.84,7.43,7.43,6.83,1989595
2012-04-23,7.64,7.59,7.86,7.39,1851544
2012-04-24,7.46,7.45,7.59,7.19,1650415
2012-04-25,7.41,7.36,7.76,7.3,1581241
2012-04-26,7.32,7.91,7.92,7.23,1900560
2012-04-27,7.7,7.52,7.81,7.48,1137254
2012-05-02,7.68,7.54,7.81,7.51,1351945
2012-05-03,7.43,7.76,7.87,7.37,1226638
2012-05-04,7.64,7.61,7.75,7.52,863796
2012-05-07,7.59,7.48,7.73,7.33,800219
2012-05-08,7.5,7.31,7.52,7.24,740681
2012-05-09,7.24,7.28,7.41,7.18,590705
2012-05-10,7.28,7.32,7.42,7.17,615740
2012-05-11,7.31,7.28,7.43,7.22,558206
2012-05-14,7.35,7.34,7.53,7.3,828559
2012-05-16,7.39,7.38,7.63,7.35,760347
2012-05-17,7.41,7.87,7.94,7.37,1400860
2012-05-18,7.71,7.68,7.83,7.6,996855
2012-05-21,7.57,7.3,7.57,7.19,856355
2012-05-22,7.32,7.41,7.44,7.3,473241
2012-05-23,7.35,7.52,7.6,7.32,604968
2012-05-24,7.47,7.36,7.53,7.3,442478
2012-05-25,7.36,7.3,7.45,7.25,313374
2012-05-28,7.22,7.25,7.29,6.93,498087
2012-05-29,7.22,7.41,7.52,7.15,576906
2012-05-30,7.37,7.42,7.5,7.35,393688
2012-05-31,7.35,7.43,7.55,7.33,432029
2012-06-01,7.49,7.53,7.69,7.45,537631
2012-06-04,7.35,7.3,7.62,7.29,501717
2012-06-05,7.32,7.18,7.38,7.08,407025
2012-06-06,7.17,7.13,7.25,7.08,215198
2012-06-07,7.22,7.11,7.28,7.06,271977
2012-06-08,7.2,7.16,7.3,7.08,388720
2012-06-11,7.17,7.28,7.29,7.09,318964
2012-06-12,7.22,7.17,7.26,7.16,207756
2012-06-13,7.22,7.45,7.57,7.22,683712
2012-06-14,7.4,7.38,7.46,7.33,399451
2012-06-15,7.41,7.45,7.54,7.33,437333
2012-06-18,7.51,7.48,7.54,7.43,330815
2012-06-19,7.46,7.37,7.48,7.33,241955
2012-06-20,7.41,7.33,7.49,7.33,262900
2012-06-21,7.32,7.15,7.32,7.12,268635
2012-06-25,7.07,6.82,7.07,6.81,322853
2012-06-26,6.75,6.87,6.92,6.71,237464
2012-06-27,6.87,6.78,6.89,6.77,165082
2012-06-28,6.82,6.7,6.85,6.69,176477
2012-06-29,6.67,7.0,7.07,6.64,461085
2012-07-02,6.97,6.96,7.04,6.93,240032
2012-07-03,6.96,6.95,7.06,6.91,218799
2012-07-04,6.94,6.88,6.98,6.87,170189
2012-07-05,6.84,6.71,6.84,6.66,213900
2012-07-06,6.8,6.95,7.01,6.69,277487
2012-07-09,6.87,6.74,6.96,6.71,209358
2012-07-10,6.71,6.75,6.77,6.67,185672
2012-07-11,6.73,6.82,6.83,6.69,179892
2012-07-12,6.74,6.91,7.01,6.66,352747
2012-07-13,6.87,6.89,7.01,6.84,211536
2012-07-16,6.9,6.7,6.92,6.69,208436
2012-07-17,6.67,6.8,6.92,6.65,248595
2012-07-18,6.75,6.88,6.9,6.65,320748
2012-07-19,6.84,6.97,7.13,6.81,588475
2012-07-20,6.91,6.91,7.0,6.87,267151
2012-07-23,6.86,6.85,6.92,6.74,195876
2012-07-24,6.78,6.97,7.03,6.77,323700
2012-07-25,6.92,6.89,7.01,6.85,198290
2012-07-26,6.9,6.88,7.0,6.85,195757
2012-07-27,6.92,6.84,6.94,6.76,223540
2012-07-30,6.85,6.69,6.9,6.67,197986
2012-07-31,6.67,6.64,6.75,6.62,151809
2012-08-01,6.64,6.74,6.84,6.62,172971
2012-08-02,6.74,6.65,6.74,6.59,171159
2012-08-03,6.71,6.76,6.77,6.65,166528
2012-08-06,6.72,6.9,6.91,6.69,316980
2012-08-07,6.9,6.89,6.93,6.84,203414
2012-08-08,6.93,6.89,7.0,6.87,248928
2012-08-09,6.86,6.93,6.95,6.77,244343
2012-08-10,6.87,6.82,6.9,6.81,151220
2012-08-13,6.81,6.39,6.81,6.33,503903
2012-08-14,6.38,6.35,6.39,6.18,287411
2012-08-15,6.3,6.24,6.34,6.23,131732
2012-08-16,6.25,6.26,6.33,6.23,120149
2012-08-17,6.25,6.26,6.28,6.2,100468
2012-08-20,6.2,6.23,6.27,6.14,110670
2012-08-21,6.25,6.28,6.33,6.2,156460
2012-08-22,6.29,6.19,6.29,6.17,117087
2012-08-23,6.25,6.23,6.29,6.2,138376
2012-08-24,6.21,6.15,6.26,6.14,106869
2012-08-27,6.13,5.86,6.13,5.85,185131
2012-08-28,5.86,5.96,6.02,5.84,155687
2012-08-29,5.92,5.85,5.94,5.84,116182
2012-08-30,5.85,6.01,6.13,5.82,311313
2012-08-31,5.97,5.98,6.02,5.94,137936
2012-09-03,5.98,6.1,6.13,5.93,263202
2012-09-04,6.1,5.99,6.12,5.97,173974
2012-09-05,5.97,6.03,6.09,5.97,129427
2012-09-06,6.03,6.07,6.1,6.01,103130
2012-09-07,6.13,6.51,6.51,6.13,729320
2012-09-10,6.55,6.62,6.77,6.52,831433
2012-09-11,6.57,6.67,6.71,6.51,391388
2012-09-12,6.71,6.67,6.77,6.55,319978
2012-09-13,6.63,6.5,6.68,6.49,246120
2012-09-14,6.61,6.61,6.74,6.49,484132
2012-09-17,6.57,6.38,6.59,6.38,334658
2012-09-18,6.33,6.38,6.45,6.32,178888
2012-09-19,6.41,6.48,6.53,6.41,234991
2012-09-20,6.42,6.32,6.45,6.32,223391
2012-09-21,6.3,6.31,6.43,6.24,212965
2012-09-24,6.24,6.4,6.5,6.15,349264
2012-09-25,6.34,6.41,6.48,6.34,214956
2012-09-26,6.41,6.38,6.52,6.35,180297
2012-09-27,6.38,6.81,6.84,6.35,926155
2012-09-28,6.67,6.83,6.89,6.62,747929
2012-10-08,6.76,6.71,6.82,6.65,341543
2012-10-09,6.74,6.86,7.06,6.74,684482
2012-10-10,6.8,6.84,6.89,6.75,310911
2012-10-11,6.8,6.73,6.93,6.72,347368
2012-10-12,6.75,6.76,6.88,6.62,299776
2012-10-15,6.78,6.84,6.85,6.72,279728
2012-10-16,6.84,6.83,6.93,6.81,342789
2012-10-17,6.86,6.84,6.95,6.75,326896
2012-10-18,6.84,6.91,6.97,6.83,398174
2012-10-19,6.92,6.89,6.96,6.88,229798
2012-10-22,6.86,6.93,6.93,6.83,203806
2012-10-23,6.93,6.73,6.95,6.71,335852
2012-10-24,6.69,6.64,6.74,6.62,230565
2012-10-25,6.62,6.59,6.69,6.57,169567
2012-10-26,6.59,6.54,6.64,6.46,207931
2012-10-29,6.51,6.52,6.55,6.45,119211
2012-10-30,6.57,6.63,6.71,6.53,284909
2012-10-31,6.65,6.65,6.67,6.55,151230
2012-11-01,6.69,6.75,6.84,6.66,358837
2012-11-02,6.74,6.75,6.79,6.68,222820
2012-11-05,6.72,6.62,6.75,6.61,197948
2012-11-06,6.65,6.68,6.74,6.49,337605
2012-11-07,6.61,6.58,6.66,6.56,167978
2012-11-08,6.48,6.32,6.55,6.3,232924
2012-11-09,6.32,6.3,6.37,6.26,144181
2012-11-12,6.28,6.35,6.36,6.28,110725
2012-11-13,6.33,6.16,6.36,6.15,162698
2012-11-14,6.18,6.21,6.25,6.13,129792
2012-11-15,6.16,6.1,6.23,6.07,133102
2012-11-16,6.1,6.12,6.15,6.07,121483
2012-11-19,6.12,6.19,6.22,6.09,169913
2012-11-20,6.22,6.12,6.23,6.1,112136
2012-11-21,6.1,6.25,6.26,6.1,226011
2012-11-22,6.19,6.16,6.22,6.14,124398
2012-11-23,6.18,6.15,6.21,6.13,129986
2012-11-26,6.13,6.0,6.16,5.99,159690
2012-11-27,5.98,5.9,6.03,5.88,152195
2012-11-28,5.86,5.93,5.94,5.84,142818
2012-11-29,5.87,5.59,5.96,5.55,274172
2012-11-30,5.56,5.59,5.64,5.45,196152
2012-12-03,5.58,5.46,5.64,5.45,122723
2012-12-04,5.43,5.55,5.58,5.42,185068
2012-12-05,5.51,5.77,5.92,5.49,439482
2012-12-06,5.74,5.71,5.79,5.7,202529
2012-12-07,5.72,5.82,5.87,5.71,328556
2012-12-10,5.8,5.84,5.9,5.77,327882
2012-12-11,5.81,5.75,5.83,5.73,240773
2012-12-12,5.74,5.85,5.93,5.73,308619
2012-12-13,5.84,5.73,5.85,5.72,238811
2012-12-14,5.73,6.13,6.13,5.73,688092
2012-12-17,6.21,6.2,6.26,6.06,895709
2012-12-18,6.15,6.28,6.48,6.1,778817
2012-12-19,6.22,6.2,6.26,6.16,398128
2012-12-20,6.17,6.32,6.4,6.13,555904
2012-12-21,6.29,6.2,6.35,6.13,606964
2012-12-24,6.17,6.25,6.37,6.16,441092
2012-12-25,6.21,6.45,6.68,6.16,852669
2012-12-26,6.41,6.45,6.46,6.37,440442
2012-12-27,6.46,6.39,6.56,6.37,437958
2012-12-28,6.48,6.54,6.59,6.38,616546
2012-12-31,6.55,6.54,6.59,6.47,482545
2013-01-04,6.57,6.49,6.58,6.42,416800
2013-01-07,6.45,6.54,6.62,6.39,401409
2013-01-08,6.51,6.48,6.53,6.41,330417
2013-01-09,6.45,6.45,6.57,6.39,312094
2013-01-10,6.43,6.45,6.54,6.4,295731
2013-01-11,6.39,6.16,6.41,6.16,612556
2013-01-14,6.15,6.4,6.44,6.13,592837
2013-01-15,6.41,6.46,6.49,6.38,454711
2013-01-16,6.46,6.38,6.46,6.27,346393
2013-01-17,6.35,6.52,6.62,6.29,787434
2013-01-18,6.54,6.67,6.83,6.46,821225
2013-01-21,6.65,6.65,6.68,6.57,386436
2013-01-22,6.64,6.58,6.67,6.54,354354
2013-01-23,6.55,6.57,6.6,6.46,289440
