date,open,close,high,low,volume
1996-08-28,4.92,5.42,5.42,4.92,76913
1996-08-29,5.33,5.45,5.59,5.28,69443
1996-08-30,5.43,5.39,5.47,5.17,46168
1996-09-02,5.36,5.31,5.53,5.07,19798
1996-09-03,5.32,5.15,5.38,5.15,15778
1996-09-04,5.2,5.35,5.44,5.19,29527
1996-09-05,5.4,5.26,5.46,5.23,21225
1996-09-06,5.28,5.23,5.33,5.17,8034
1996-09-09,5.3,5.21,5.3,5.2,7935
1996-09-10,5.17,4.9,5.17,4.85,13252
1996-09-11,4.93,4.85,4.93,4.77,7389
1996-09-12,4.84,4.72,4.86,4.67,7704
1996-09-13,4.66,4.75,4.76,4.66,4534
1996-09-16,4.75,4.72,4.77,4.68,4943
1996-09-17,4.72,4.73,4.81,4.72,4543
1996-09-18,4.74,4.61,4.78,4.59,4178
1996-09-19,4.59,4.56,4.61,4.51,5193
1996-09-20,4.56,4.72,4.72,4.56,8691
1996-09-23,4.76,5.1,5.13,4.76,21587
1996-09-24,5.1,5.03,5.11,4.96,14486
1996-09-25,5.07,4.93,5.1,4.92,6097
1996-09-26,4.93,5.1,5.22,4.93,14199
1996-09-27,5.15,5.1,5.15,5.03,9455
1996-10-03,5.1,4.96,5.13,4.9,4451
1996-10-04,4.96,4.94,4.99,4.91,2757
1996-10-07,4.93,4.88,4.93,4.77,3972
1996-10-08,4.9,4.92,4.93,4.83,2848
1996-10-09,4.94,4.74,4.95,4.73,5683
1996-10-10,4.8,4.87,4.9,4.8,4610
1996-10-11,4.91,4.85,4.91,4.83,4422
1996-10-14,4.83,4.94,4.99,4.83,9717
1996-10-15,4.95,4.96,5.07,4.9,5391
1996-10-16,5.03,4.91,5.05,4.86,6145
1996-10-17,4.92,5.15,5.21,4.92,23573
1996-10-18,5.23,5.2,5.3,5.07,23976
1996-10-21,5.23,5.17,5.27,5.14,17741
1996-10-22,5.24,5.5,5.53,5.16,28829
1996-10-23,5.55,5.63,5.8,5.51,36071
1996-10-24,5.6,5.53,5.6,5.45,13679
1996-10-25,5.52,5.55,5.65,5.52,13074
1996-10-28,5.52,5.8,5.85,5.51,18136
1996-10-29,5.9,5.57,5.91,5.57,17682
1996-10-30,5.63,5.6,5.74,5.57,17567
1996-10-31,5.64,5.81,5.98,5.6,17866
1996-11-01,5.74,5.63,5.74,5.59,11018
1996-11-04,5.69,5.81,5.88,5.63,8011
1996-11-05,5.84,5.67,5.84,5.67,6593
1996-11-06,5.71,5.63,5.73,5.59,8169
1996-11-07,5.65,5.75,5.8,5.65,5772
1996-11-08,5.77,5.91,6.06,5.74,9379
1996-11-11,5.93,5.94,6.06,5.87,7757
1996-11-12,5.95,6.04,6.07,5.94,5859
1996-11-13,6.08,5.91,6.08,5.91,7401
1996-11-14,5.94,5.92,6.0,5.9,4718
1996-11-15,5.95,5.82,5.95,5.81,4913
1996-11-18,5.82,6.05,6.05,5.74,6489
1996-11-19,6.07,6.02,6.07,5.93,8368
1996-11-20,5.99,5.98,6.01,5.91,4757
1996-11-21,5.98,5.87,6.23,5.87,9112
1996-11-22,5.83,5.84,5.89,5.74,3453
1996-11-25,5.84,5.94,5.94,5.84,3612
1996-11-26,5.94,5.88,6.04,5.84,3724
1996-11-27,5.88,5.99,6.04,5.88,2736
1996-11-28,6.04,6.16,6.23,5.99,6783
1996-11-29,6.19,6.37,6.44,6.19,8501
1996-12-02,6.47,6.75,6.79,6.47,6171
1996-12-03,6.83,6.37,6.91,6.37,5732
1996-12-04,6.54,6.79,6.84,6.54,6026
1996-12-05,6.95,7.31,7.35,6.94,8407
1996-12-06,7.31,7.42,7.42,7.18,5340
1996-12-09,7.28,7.45,7.48,7.28,5874
1996-12-10,7.52,7.38,7.52,7.25,5615
1996-12-11,7.38,7.26,7.58,7.08,15696
1996-12-12,7.3,6.87,7.35,6.81,8296
1996-12-13,6.79,6.59,6.9,6.58,5234
1996-12-16,6.13,6.13,6.13,6.13,541
1996-12-17,5.73,5.73,5.73,5.73,56
1996-12-18,5.4,6.09,6.09,5.4,6127
1996-12-19,6.1,5.69,6.23,5.69,7243
1996-12-20,5.74,5.74,5.86,5.56,3666
1996-12-23,5.91,5.95,5.99,5.77,3472
1996-12-24,5.94,5.81,6.01,5.81,3123
1996-12-25,5.87,6.11,6.11,5.8,16045
1996-12-26,6.17,6.29,6.34,6.11,10539
1996-12-27,6.3,6.31,6.49,6.19,5246
1996-12-30,6.4,6.41,6.58,6.34,4936
1996-12-31,6.41,6.51,6.62,6.37,10858
1997-01-02,6.47,6.96,6.96,6.41,8981
1997-01-03,7.01,7.05,7.34,7.01,11154
1997-01-06,6.98,6.98,7.15,6.96,5761
1997-01-07,7.0,7.27,7.3,6.95,5035
1997-01-08,7.25,7.29,7.34,7.15,3631
