date,open,close,high,low,volume
2019-07-30,3.8,4.62,4.62,3.8,413
2019-07-31,5.12,5.12,5.12,5.12,137
2019-08-01,5.66,5.66,5.66,5.66,258
2019-08-02,6.26,6.26,6.26,6.26,891
2019-08-05,6.91,6.91,6.91,6.91,1484
2019-08-06,7.63,7.63,7.63,7.63,3474
2019-08-07,8.43,8.43,8.43,8.43,1761
2019-08-08,9.3,9.3,9.3,9.3,25660
2019-08-09,9.88,9.17,10.26,9.13,259030
2019-08-12,8.74,8.31,8.89,8.22,165972
2019-08-13,8.27,8.29,8.38,8.02,110149
2019-08-14,8.38,8.11,8.4,8.09,93585
2019-08-15,7.66,7.91,7.95,7.54,77786
2019-08-16,7.83,8.17,8.29,7.77,108490
2019-08-19,8.19,8.63,8.82,8.08,105500
2019-08-20,8.65,8.33,8.99,8.27,112587
2019-08-21,8.22,7.94,8.22,7.81,81916
2019-08-22,7.97,7.87,8.08,7.86,46886
2019-08-23,7.89,7.92,8.01,7.7,45306
2019-08-26,7.84,8.18,8.18,7.72,48632
2019-08-27,8.18,9.03,9.03,8.17,114162
2019-08-28,9.43,9.97,9.97,9.42,101278
2019-08-29,10.67,9.41,10.89,9.21,182293
2019-08-30,9.5,9.56,9.92,9.34,114079
2019-09-02,9.56,10.54,10.54,9.56,88997
2019-09-03,10.96,11.63,11.63,10.67,79279
2019-09-04,12.36,12.82,12.82,12.04,44992
2019-09-05,13.49,12.83,14.14,11.91,131210
2019-09-06,13.13,12.44,13.83,12.36,97635
2019-09-09,12.71,13.24,13.67,12.47,87827
2019-09-10,13.03,14.13,14.58,12.86,90770
2019-09-11,14.06,14.2,15.25,13.86,83634
2019-09-12,14.4,13.86,14.51,13.04,79775
2019-09-16,13.72,13.98,14.06,13.39,49890
2019-09-17,13.86,13.27,14.17,13.27,47948
2019-09-18,13.17,12.76,13.45,12.67,49840
2019-09-19,12.76,13.81,14.06,12.72,68736
2019-09-20,13.68,14.08,14.91,13.47,79148
2019-09-23,14.02,13.66,14.46,13.43,49503
2019-09-24,13.7,15.06,15.06,13.59,72788
2019-09-25,15.08,14.82,15.6,14.4,74779
2019-09-26,14.68,13.48,15.34,13.31,81214
2019-09-27,13.18,13.27,13.78,12.81,56526
2019-09-30,13.24,13.57,14.06,13.24,48259
2019-10-08,13.71,14.17,14.27,13.56,48122
2019-10-09,13.99,13.29,13.99,12.81,55346
2019-10-10,13.54,14.65,14.65,13.54,63928
2019-10-11,14.62,15.14,15.64,14.19,75370
2019-10-14,15.33,15.48,15.83,14.85,56622
2019-10-15,15.19,15.07,15.42,14.69,46458
2019-10-16,15.31,15.56,16.57,15.31,61314
2019-10-17,15.09,15.32,15.94,15.03,45793
2019-10-18,15.42,15.78,15.87,15.19,43957
2019-10-21,15.66,15.44,15.76,14.62,42295
2019-10-22,15.34,16.58,16.71,15.31,52124
2019-10-23,16.21,16.46,16.66,16.13,37282
2019-10-24,16.39,16.02,17.27,16.02,54590
2019-10-25,16.0,16.88,17.04,16.0,53319
2019-10-28,16.44,17.18,17.54,16.39,45901
2019-10-29,17.11,17.19,17.56,16.79,34374
2019-10-30,17.07,17.61,17.73,16.77,38321
2019-10-31,17.51,17.42,17.68,16.94,33895
2019-11-01,17.24,16.91,17.25,16.59,35674
2019-11-04,16.79,16.98,17.24,16.56,28255
2019-11-05,16.98,16.55,17.22,16.14,39251
2019-11-06,16.39,15.52,16.7,15.43,45605
2019-11-07,15.33,15.82,15.97,14.94,33248
2019-11-08,15.94,15.07,16.03,14.97,37861
2019-11-11,15.14,15.1,15.37,14.65,23730
2019-11-12,15.3,14.62,15.3,14.26,27623
2019-11-13,14.62,14.51,14.82,14.31,20351
2019-11-14,14.62,15.06,15.39,14.51,31651
2019-11-15,15.16,14.76,15.25,14.76,21369
2019-11-18,14.66,14.93,14.93,14.33,19651
2019-11-19,14.9,14.81,15.1,14.66,24334
2019-11-20,14.81,14.34,14.81,14.33,26446
2019-11-21,14.17,14.14,14.25,13.83,21522
2019-11-22,14.33,13.54,14.46,13.42,26377
2019-11-25,13.48,13.0,13.57,12.83,23431
2019-11-26,13.03,13.05,13.33,13.03,13317
2019-11-27,13.16,12.89,13.2,12.81,14698
2019-11-28,12.89,13.03,13.15,12.86,13976
2019-11-29,13.01,13.22,13.27,12.73,20291
2019-12-02,13.22,13.06,13.43,13.02,16672
2019-12-03,12.86,13.04,13.08,12.76,12482
2019-12-04,13.04,13.73,14.06,12.98,30484
2019-12-05,13.79,14.3,14.49,13.63,30155
2019-12-06,14.33,14.16,14.6,14.11,20943
2019-12-09,14.23,14.21,14.48,14.04,15957
2019-12-10,14.17,14.5,14.62,14.1,18946
2019-12-11,14.5,14.33,14.61,14.13,13284
2019-12-12,14.4,13.98,14.4,13.89,15401
2019-12-13,14.07,14.16,14.36,14.07,11474
2019-12-16,14.36,14.6,14.66,14.06,19251
2019-12-17,15.04,15.93,16.09,14.76,36016
2019-12-18,15.73,15.56,15.92,15.48,21756
2019-12-19,15.73,16.22,16.41,15.3,23535
2019-12-20,16.11,15.61,16.55,15.61,21664
2019-12-23,15.82,15.39,15.93,15.16,18338
2019-12-24,15.52,15.55,15.64,15.35,10420
2019-12-25,15.53,15.95,16.0,15.28,21003
2019-12-26,15.95,15.06,15.97,15.04,33561
2019-12-27,15.0,14.86,15.19,14.72,20175
2019-12-30,14.63,15.26,15.5,14.35,23831
2019-12-31,15.43,16.81,16.81,15.26,38850
2020-01-02,17.12,17.24,17.63,16.46,40279
2020-01-03,17.42,17.39,18.06,17.02,34675
2020-01-06,17.04,17.7,18.04,16.89,26309
2020-01-07,17.75,17.78,17.97,17.25,20883
2020-01-08,17.48,17.92,18.2,17.29,18189
2020-01-09,18.11,17.64,18.11,17.18,19754
2020-01-10,17.97,17.07,18.36,17.06,33969
2020-01-13,16.79,16.93,17.07,16.55,26626
2020-01-14,17.12,16.78,17.28,16.78,17329
2020-01-15,16.61,16.88,17.11,16.61,13524
2020-01-16,17.04,16.85,17.19,16.66,15561
2020-01-17,17.05,17.16,17.28,16.66,17920
2020-01-20,17.11,17.47,17.54,16.71,21360
2020-01-21,17.43,17.49,18.19,17.25,22726
2020-01-22,17.31,17.32,17.74,16.91,19107
2020-01-23,17.32,16.53,17.45,16.23,21578
2020-02-03,14.84,14.84,14.84,14.84,3977
2020-02-04,14.06,15.74,15.98,14.06,34653
2020-02-05,15.69,16.65,17.11,15.51,27406
2020-02-06,16.48,17.88,18.2,16.48,33852
2020-02-07,17.86,18.02,18.88,17.68,28186
2020-02-10,18.06,18.46,19.08,18.06,32308
2020-02-11,18.93,18.84,19.21,18.17,19836
2020-02-12,18.85,19.36,19.5,18.71,14497
2020-02-13,19.26,19.15,20.03,18.95,21395
2020-02-14,19.28,19.49,20.0,19.08,20359
2020-02-17,20.28,21.47,21.47,20.05,23540
2020-02-18,22.77,23.27,23.65,21.87,39756
2020-02-19,22.77,25.05,25.57,22.32,32295
2020-02-20,26.28,25.26,27.18,24.35,37027
2020-02-21,24.8,27.81,27.81,24.8,36640
2020-02-24,27.74,30.12,30.57,26.84,29511
2020-02-25,28.88,29.67,30.57,27.29,38245
2020-02-26,28.2,26.67,28.71,26.67,23182
2020-02-27,26.39,26.78,27.52,25.31,19194
2020-02-28,25.39,25.42,27.81,25.01,28032
2020-03-02,25.73,26.68,27.29,25.73,22307
2020-03-03,27.22,27.65,29.22,27.21,26928
2020-03-04,27.43,26.84,27.43,25.71,30228
2020-03-05,27.94,26.41,27.94,25.71,22000
2020-03-06,26.37,26.45,27.04,25.94,12896
2020-03-09,25.71,25.69,27.34,25.48,23835
2020-03-10,25.3,26.39,26.59,25.3,18840
2020-03-11,26.79,25.25,27.03,24.96,18342
2020-03-12,24.13,24.8,25.71,24.04,17311
2020-03-13,23.72,24.28,24.8,23.22,19648
2020-03-16,24.63,22.32,25.06,21.87,22473
2020-03-17,22.77,22.72,23.17,21.41,20998
2020-03-18,23.22,23.55,25.02,22.95,26311
2020-03-19,23.38,24.53,24.8,22.68,24546
2020-03-20,24.76,23.56,25.13,23.28,23065
2020-03-23,22.32,21.7,23.36,21.61,20084
2020-03-24,22.32,21.94,22.43,20.17,20402
2020-03-25,22.51,23.85,24.01,22.32,27572
2020-03-26,23.9,23.43,24.24,23.34,13649
2020-03-27,23.92,22.68,23.99,22.54,16073
2020-03-30,22.29,21.7,22.32,21.53,12034
2020-03-31,22.07,21.84,22.81,21.84,13113
2020-04-01,21.59,22.32,22.95,21.53,16122
2020-04-02,22.54,22.99,23.15,21.94,16666
2020-04-03,23.0,22.85,23.54,22.79,12551
2020-04-07,23.22,23.75,23.97,22.98,18229
2020-04-08,23.67,23.7,24.0,23.49,8715
2020-04-09,23.94,26.1,26.1,23.94,17067
2020-04-10,25.94,25.26,26.58,24.82,19492
2020-04-13,25.52,24.24,25.52,23.88,13336
2020-04-14,24.88,25.49,25.89,24.25,12923
2020-04-15,26.5,25.71,28.02,25.57,28112
2020-04-16,25.6,25.57,26.36,25.2,12843
2020-04-17,25.6,26.94,27.51,25.6,17996
2020-04-20,26.95,27.18,27.57,26.27,12516
2020-04-21,27.18,26.29,27.2,25.63,17548
2020-04-22,25.71,26.39,26.59,25.36,9455
2020-04-23,26.79,25.15,26.79,24.89,18636
2020-04-24,25.11,25.19,25.51,24.72,8803
2020-04-27,24.88,25.03,25.39,24.8,8746
2020-04-28,24.48,22.5,24.48,22.5,33704
2020-04-29,22.5,22.18,22.81,21.96,19506
2020-04-30,22.47,23.47,23.83,22.41,18624
2020-05-06,23.09,23.46,23.66,22.75,16368
2020-05-07,23.58,23.35,23.94,23.0,13206
2020-05-08,23.44,23.56,24.08,23.27,12606
2020-05-11,23.56,23.85,24.69,23.48,16909
2020-05-12,23.87,24.21,24.43,23.22,13058
2020-05-13,24.2,26.66,26.66,23.92,33315
2020-05-14,26.54,26.42,26.82,26.16,23259
2020-05-15,26.57,25.21,26.73,25.07,25703
2020-05-18,25.4,25.39,25.53,24.63,14048
2020-05-19,25.62,25.89,26.16,25.26,17071
2020-05-20,25.88,24.22,25.88,23.79,25777
2020-05-21,24.22,22.57,24.77,22.46,32355
2020-05-22,22.54,21.94,23.05,21.88,27370
2020-05-25,22.23,21.6,22.24,21.25,20106
2020-05-26,22.12,22.85,22.9,21.6,24862
2020-05-27,22.99,21.64,22.99,21.55,27636
2020-05-28,21.55,22.01,22.09,20.88,22446
2020-05-29,22.04,24.23,24.24,22.01,42135
2020-06-01,24.13,24.94,25.12,23.78,29666
2020-06-02,25.1,24.42,25.24,24.14,23964
2020-06-03,24.32,24.44,24.91,24.0,19633
2020-06-04,24.35,24.61,24.9,24.18,15233
2020-06-05,24.35,26.7,26.91,24.32,47347
2020-06-08,26.72,27.08,27.53,26.45,26316
2020-06-09,27.08,27.14,27.34,26.75,14316
2020-06-10,27.27,28.95,29.54,26.95,28330
2020-06-11,29.07,28.31,29.53,28.21,29861
2020-06-12,27.46,29.31,29.97,27.31,27914
2020-06-15,29.31,29.56,30.2,28.88,23077
2020-06-16,30.39,28.97,30.5,28.65,26553
2020-06-17,29.2,29.27,29.54,28.74,15497
2020-06-18,29.5,29.34,29.56,28.42,21055
2020-06-19,29.08,29.82,30.82,29.01,18622
2020-06-22,29.57,29.34,30.35,29.18,20668
2020-06-23,29.49,29.26,29.73,29.08,19468
2020-06-24,29.24,29.32,29.52,28.7,21187
2020-06-29,29.29,29.25,30.16,28.92,22096
2020-06-30,29.38,30.55,32.19,29.38,39258
2020-07-01,30.88,28.06,31.12,27.82,60331
2020-07-02,27.99,27.38,28.21,26.95,40530
2020-07-03,27.73,27.64,27.76,26.99,24738
2020-07-06,27.79,27.87,28.13,27.14,31868
2020-07-07,27.48,29.57,29.95,27.47,46295
2020-07-08,29.57,29.31,29.73,28.29,34125
2020-07-09,28.92,30.49,30.7,28.78,37256
2020-07-10,30.48,31.27,31.74,29.98,31092
2020-07-13,31.13,32.15,32.74,30.55,39742
2020-07-14,32.13,33.54,35.07,31.87,39268
2020-07-15,33.71,31.2,33.93,30.62,41399
2020-07-16,31.87,28.32,32.49,28.29,44472
2020-07-17,28.34,28.94,29.56,27.56,28449
2020-07-20,29.17,28.75,29.47,27.64,23419
2020-07-21,28.79,29.41,29.47,27.99,18141
2020-07-22,29.41,29.56,29.87,28.79,15709
2020-07-23,29.76,28.84,29.87,28.41,18576
2020-07-24,28.59,27.54,29.1,27.21,23251
2020-07-27,27.21,26.73,27.39,26.39,16629
2020-07-28,27.2,27.87,29.41,27.2,23920
2020-07-29,27.86,28.29,28.49,27.72,14023
2020-07-30,27.81,27.26,28.01,26.62,50841
2020-07-31,26.95,27.75,29.19,26.95,47112
2020-08-03,27.79,27.71,27.92,27.04,34574
2020-08-04,27.51,27.06,27.94,26.62,34666
2020-08-05,27.27,28.16,28.72,26.97,40561
2020-08-06,28.26,27.68,28.36,26.78,35173
2020-08-07,27.82,26.99,28.42,26.41,33231
2020-08-10,27.11,26.87,27.57,25.71,42725
2020-08-11,26.47,27.21,27.89,26.46,39302
2020-08-12,26.94,26.85,27.02,25.71,31057
2020-08-13,26.88,26.89,27.27,26.62,15726
2020-08-14,26.89,26.83,27.06,26.49,15065
2020-08-17,26.62,26.01,26.62,25.78,31047
2020-08-18,25.96,25.97,26.11,25.56,28642
2020-08-19,25.8,24.93,26.07,24.71,22411
2020-08-20,24.65,24.56,24.98,24.37,15812
