date,open,close,high,low,volume
2017-06-22,14.2,14.2,14.2,14.2,137
2017-06-23,15.74,15.74,15.74,15.74,52
2017-06-26,17.43,17.43,17.43,17.43,96
2017-06-27,19.29,19.29,19.29,19.29,224
2017-06-28,21.34,21.34,21.34,21.34,816
2017-06-29,23.59,23.59,23.59,23.59,1243
2017-06-30,26.07,26.07,26.07,24.42,232493
2017-07-03,24.82,25.56,25.75,24.54,170645
2017-07-04,25.25,28.23,28.23,25.23,265413
2017-07-05,27.82,28.51,29.0,27.17,225302
2017-07-06,27.78,27.68,28.35,27.16,165927
2017-07-07,27.28,26.63,27.34,25.85,151667
2017-07-10,26.51,23.94,26.51,23.85,136932
2017-07-11,23.81,23.77,24.21,23.37,68397
2017-07-12,23.52,24.26,24.37,23.42,66954
2017-07-13,24.09,23.14,24.1,22.84,68848
2017-07-14,23.42,22.39,23.42,22.32,44356
2017-07-17,21.82,20.03,21.82,20.03,67512
2017-07-18,19.7,20.26,20.32,19.2,47742
2017-07-19,20.07,20.26,20.56,19.53,42347
2017-07-20,20.12,19.89,20.6,19.79,41365
2017-07-21,19.72,19.67,20.08,19.53,29332
2017-07-24,19.37,19.73,19.95,18.99,37593
2017-07-25,19.61,19.6,20.02,19.5,24339
2017-07-26,19.59,19.22,19.77,19.03,26452
2017-07-27,19.07,19.82,19.94,18.91,37175
2017-07-28,19.88,19.98,20.66,19.71,51876
2017-07-31,19.77,19.63,19.92,19.48,31533
2017-08-01,19.63,19.76,19.79,19.37,27968
2017-08-02,19.59,19.23,19.78,19.07,26897
2017-08-03,19.06,19.25,19.52,19.06,17363
2017-08-04,19.31,18.63,19.38,18.61,27215
2017-08-07,18.72,18.83,19.11,18.67,15128
2017-08-08,18.82,18.63,18.83,18.51,17947
2017-08-09,18.62,18.55,18.77,18.51,14138
2017-08-10,18.53,18.65,18.95,18.25,34157
2017-08-11,18.5,17.87,18.5,17.85,28751
2017-08-14,17.84,18.04,18.14,17.84,16279
2017-08-15,18.13,18.35,18.47,18.04,20547
2017-08-16,18.36,19.91,20.3,18.14,86709
2017-08-17,19.68,19.7,20.08,19.45,53808
2017-08-18,19.49,19.22,19.65,19.16,31518
2017-08-21,19.15,20.79,21.08,19.13,76727
2017-08-22,20.66,20.55,21.37,20.47,83499
2017-08-23,20.43,20.75,21.01,19.85,65599
2017-08-24,20.49,20.37,21.34,20.36,77616
2017-08-25,20.22,21.24,21.56,20.12,92686
2017-08-28,21.6,22.38,22.77,21.13,108413
2017-08-29,22.12,22.19,23.5,21.82,120894
2017-08-30,21.83,21.45,22.32,21.33,70415
2017-08-31,21.45,22.87,23.06,21.45,96084
2017-09-01,22.9,23.0,23.29,22.33,86106
2017-09-04,22.72,22.3,23.0,22.19,57336
2017-09-05,22.31,22.52,23.01,22.31,50070
2017-09-06,22.03,21.87,22.24,21.34,63881
2017-09-07,21.76,21.57,22.2,21.48,42920
2017-09-08,21.64,21.73,22.02,21.47,35481
2017-09-11,21.73,22.67,22.77,21.56,48015
2017-09-12,22.44,21.83,22.73,21.74,48664
2017-09-13,21.8,21.7,21.82,21.27,36209
2017-09-14,21.73,21.54,21.81,21.44,25751
2017-09-15,21.59,21.63,22.02,21.52,28723
2017-09-18,21.37,21.3,21.59,21.05,27008
2017-09-19,21.32,21.39,21.62,21.23,18534
2017-09-20,21.33,22.1,22.12,21.33,35599
2017-09-21,21.96,22.74,24.02,21.96,101825
2017-09-22,22.67,24.22,24.64,22.22,122474
2017-09-25,23.81,23.28,24.66,23.03,86623
2017-09-26,23.25,22.12,23.61,21.64,64665
2017-09-27,22.12,23.24,23.26,21.9,53177
2017-09-28,23.1,22.64,23.21,22.52,45615
2017-09-29,22.63,22.97,23.42,22.63,41386
2017-10-09,23.43,23.08,23.59,23.01,40567
2017-10-10,23.08,23.92,23.99,23.05,52482
2017-10-11,24.06,22.83,24.06,22.71,51920
2017-10-12,22.68,22.96,23.45,22.62,34105
2017-10-13,22.97,23.54,23.6,22.75,42736
2017-10-16,23.54,22.2,23.54,21.91,48447
2017-10-17,22.18,22.54,22.75,22.06,26110
2017-10-18,22.51,21.88,22.9,21.63,33452
2017-10-19,21.69,21.5,21.95,21.32,24094
2017-10-20,21.47,21.83,21.95,21.47,14374
2017-10-23,21.81,22.31,22.55,21.77,19106
2017-10-24,22.11,21.81,22.17,21.44,22006
2017-10-25,21.77,22.75,22.77,21.65,43706
2017-10-26,22.52,22.79,22.98,22.51,38350
2017-10-27,23.04,22.94,23.32,22.55,33822
