date,open,close,high,low,volume
2021-05-26,19.41,23.45,23.45,19.41,4850
2021-05-27,25.88,25.88,25.88,25.88,2878
2021-05-28,28.55,28.55,28.55,28.55,1503
2021-05-31,31.49,31.49,31.49,31.49,1240
2021-06-01,34.72,28.26,34.72,28.26,69402
2021-06-02,25.4,26.81,28.2,25.38,197541
2021-06-03,25.89,25.12,25.96,25.09,134690
2021-06-04,24.93,24.11,24.98,24.03,99261
2021-06-07,24.1,24.46,24.83,23.7,75500
2021-06-08,24.2,24.03,24.2,23.76,61389
2021-06-09,23.97,24.09,24.41,23.83,41422
2021-06-10,24.1,24.67,25.48,23.97,87994
2021-06-11,24.3,23.82,24.8,23.75,61105
2021-06-15,23.61,22.49,23.67,22.43,66280
2021-06-16,22.31,22.14,22.73,22.08,33098
2021-06-17,22.14,22.31,22.51,22.07,29225
2021-06-18,22.37,21.95,22.43,21.78,39469
2021-06-21,21.9,22.47,22.68,21.72,41837
2021-06-22,22.4,22.55,22.77,22.35,38573
2021-06-23,22.65,22.2,22.66,22.1,33750
2021-06-24,22.18,21.94,22.19,21.82,28709
2021-06-25,22.03,22.03,22.26,21.89,22656
2021-06-28,22.02,21.77,22.02,21.75,23454
2021-06-29,21.75,21.21,21.76,21.16,31792
2021-06-30,21.28,21.02,21.35,20.96,22451
2021-07-01,20.96,20.74,21.1,20.65,21498
2021-07-02,20.77,20.19,20.84,20.14,28464
2021-07-05,20.09,20.39,20.48,20.05,16696
2021-07-06,20.39,20.5,20.65,20.31,19471
2021-07-07,20.47,20.5,20.67,20.33,16625
2021-07-08,20.47,20.12,20.56,20.12,20195
2021-07-09,20.2,20.56,20.68,20.12,23388
2021-07-12,20.53,20.67,20.81,20.5,19030
2021-07-13,20.57,20.49,20.69,20.27,18722
2021-07-14,20.39,20.25,20.49,20.2,14765
2021-07-15,20.24,19.65,20.25,19.59,25772
2021-07-16,19.6,19.49,19.74,19.49,15168
2021-07-19,19.46,19.23,19.54,19.13,16023
2021-07-20,19.16,19.17,19.34,19.08,11760
2021-07-21,19.28,19.3,19.48,19.22,12444
2021-07-22,19.32,19.25,19.42,19.22,12347
2021-07-23,19.25,18.5,19.37,18.48,27671
2021-07-26,18.5,17.93,18.54,17.84,20196
2021-07-27,17.93,17.71,18.25,17.61,19792
2021-07-28,17.71,16.97,17.87,16.9,19128
2021-07-29,17.1,17.14,17.36,17.06,14306
2021-07-30,17.14,18.04,18.38,17.0,32164
2021-08-02,17.98,18.38,18.45,17.72,22325
2021-08-03,18.49,18.03,18.5,18.01,18391
2021-08-04,18.01,17.81,18.1,17.73,14338
2021-08-05,17.73,17.79,18.05,17.7,11111
2021-08-06,17.85,17.48,17.87,17.4,11017
2021-08-09,17.39,18.15,18.18,17.35,20591
2021-08-10,18.15,18.19,18.4,18.0,13985
2021-08-11,18.24,18.48,18.64,18.15,19201
2021-08-12,18.58,18.32,18.59,18.23,14099
2021-08-13,18.45,18.43,18.56,18.25,12507
2021-08-16,18.39,19.1,19.1,18.35,28583
2021-08-17,19.2,18.9,19.25,18.75,28715
2021-08-18,18.88,18.72,18.88,18.6,16016
2021-08-19,18.77,18.62,19.13,18.62,17196
2021-08-20,18.62,18.32,18.63,18.06,16926
2021-08-23,18.21,18.88,18.92,18.21,19268
2021-08-24,18.88,19.35,19.4,18.88,37435
2021-08-25,19.31,19.05,19.34,18.97,19373
2021-08-26,19.05,19.16,19.25,19.0,15859
2021-08-27,19.19,18.94,19.19,18.82,12914
2021-08-30,19.7,19.27,20.28,19.26,46661
2021-08-31,19.19,19.37,19.78,18.9,27869
2021-09-01,19.28,19.55,19.62,19.07,22977
2021-09-02,19.62,19.53,19.67,19.34,17566
2021-09-03,19.66,19.4,19.66,19.3,17181
2021-09-06,19.55,19.44,19.57,19.36,13106
2021-09-07,19.46,19.45,19.59,19.23,16255
2021-09-08,19.44,19.4,19.51,19.3,17337
2021-09-09,19.47,19.71,19.78,19.3,25041
2021-09-10,19.82,19.64,19.84,19.43,19536
2021-09-13,19.64,19.82,19.99,19.45,18385
2021-09-14,19.75,19.21,19.85,19.18,22014
2021-09-15,19.2,19.22,19.34,19.05,10071
2021-09-16,19.21,18.61,19.31,18.61,19584
2021-09-17,18.5,18.66,18.77,18.48,13036
2021-09-22,18.5,18.68,18.75,18.34,9332
2021-09-23,18.68,18.87,19.05,18.5,12777
2021-09-24,18.97,18.63,18.97,18.55,9350
2021-09-27,18.64,17.79,18.79,17.58,12676
2021-09-28,17.89,17.81,17.91,17.63,6046
2021-09-29,17.7,17.25,17.7,17.19,11483
2021-09-30,17.25,17.47,17.52,17.25,5486
2021-10-08,17.56,17.81,17.84,17.56,5936
2021-10-11,17.74,17.92,18.15,17.74,7707
2021-10-12,17.86,17.6,17.86,17.5,6734
2021-10-13,17.65,17.75,17.78,17.55,4377
2021-10-14,17.67,17.86,17.93,17.62,4625
2021-10-15,18.13,18.14,18.7,18.12,16818
2021-10-18,17.94,17.81,17.94,17.63,8981
2021-10-19,17.76,18.07,18.1,17.62,7593
2021-10-20,18.06,17.84,18.13,17.76,7569
2021-10-21,17.72,17.63,17.93,17.62,6928
2021-10-22,17.61,17.49,17.74,17.48,6254
2021-10-25,17.5,17.68,17.71,17.48,4036
2021-10-26,17.62,17.71,17.85,17.6,5156
2021-10-27,17.71,17.43,17.72,17.38,5980
2021-10-28,17.5,17.35,17.5,17.12,8305
2021-10-29,19.17,19.17,19.17,19.17,17313
2021-11-01,21.17,21.17,21.17,21.17,13571
2021-11-02,22.2,23.02,23.31,22.01,236278
2021-11-03,22.43,21.66,22.53,20.68,145181
2021-11-04,21.23,21.73,22.29,21.23,103332
2021-11-05,21.52,22.21,23.12,21.43,109139
2021-11-08,22.03,21.8,22.9,21.59,59848
2021-11-09,21.9,22.44,22.44,21.36,64025
2021-11-10,22.06,22.86,23.38,22.06,75775
2021-11-11,22.7,24.35,24.44,22.12,135589
2021-11-12,24.1,23.48,24.4,23.46,65133
2021-11-15,23.78,24.6,24.76,23.56,71787
2021-11-16,24.25,23.96,24.49,23.84,46875
2021-11-17,23.97,24.04,24.31,23.25,40722
2021-11-18,23.8,23.8,24.3,23.73,39427
2021-11-19,24.2,23.92,24.69,23.73,45751
2021-11-22,24.12,23.93,24.16,23.45,53249
2021-11-23,23.78,22.82,23.89,22.7,50807
2021-11-24,22.98,23.3,23.45,22.79,27346
2021-11-25,23.48,23.13,23.57,23.03,20161
2021-11-26,23.21,24.34,24.41,22.93,67595
2021-11-29,24.0,24.78,24.79,23.9,53406
2021-11-30,24.81,25.09,25.37,24.35,53095
2021-12-01,25.19,24.88,25.3,24.7,29565
2021-12-02,24.89,24.8,24.99,24.42,23194
2021-12-03,25.01,25.06,25.17,24.61,29718
2021-12-06,25.0,24.28,25.35,24.25,33479
2021-12-07,24.4,25.4,25.4,24.29,64243
2021-12-08,25.85,25.72,25.87,24.97,46130
2021-12-09,25.41,25.76,26.38,25.39,31177
2021-12-10,25.58,28.42,28.42,25.51,72575
2021-12-13,29.2,29.18,29.7,28.36,77263
2021-12-14,29.35,27.47,29.47,27.23,67614
2021-12-15,27.47,27.2,28.14,26.88,36885
2021-12-16,27.3,27.3,27.7,26.83,29497
2021-12-17,27.2,27.52,27.91,27.11,23991
2021-12-20,27.5,26.76,27.85,26.26,37284
2021-12-21,26.76,26.42,26.79,26.12,23509
2021-12-22,26.36,26.75,26.77,26.2,19520
2021-12-23,26.5,26.72,26.73,26.26,18563
2021-12-24,26.55,23.97,26.68,23.97,57278
2021-12-27,23.9,24.32,24.56,23.41,22898
2021-12-28,24.33,25.15,25.49,24.31,20520
