date,open,close,high,low,volume
2017-08-09,15.35,15.35,15.35,15.35,297
2017-08-10,17.07,17.07,17.07,17.07,364
2017-08-11,18.5,18.74,18.97,17.44,145282
2017-08-14,17.69,17.42,17.88,17.08,91872
2017-08-15,17.49,18.21,18.41,17.3,99194
2017-08-16,18.17,18.02,18.62,17.76,93866
2017-08-17,17.76,17.9,18.54,17.72,78176
2017-08-18,17.67,17.3,17.67,17.24,57362
2017-08-21,17.36,17.91,17.92,17.3,60339
2017-08-22,17.97,18.64,19.51,17.82,102853
2017-08-23,18.39,20.11,20.61,18.11,133857
2017-08-24,20.38,19.45,21.69,19.36,134082
2017-08-25,19.17,20.95,21.37,19.17,124630
2017-08-28,21.07,22.55,22.8,20.56,117803
2017-08-29,23.02,23.46,24.99,22.58,129295
2017-08-30,23.26,24.29,24.85,22.99,102462
2017-08-31,24.37,24.72,25.55,24.07,93938
2017-09-01,24.62,23.82,24.62,23.6,76741
2017-09-04,23.56,22.26,23.56,22.21,70896
2017-09-05,22.29,22.56,22.76,22.28,42499
2017-09-06,22.09,21.68,22.15,21.44,59790
2017-09-07,21.77,21.84,22.36,21.44,48649
2017-09-08,21.73,21.97,22.14,21.64,33305
2017-09-11,22.05,23.14,23.22,21.89,59950
2017-09-12,23.13,22.37,23.13,22.02,52209
2017-09-13,22.22,22.6,22.97,22.0,35959
2017-09-14,22.58,22.81,23.34,22.58,48897
2017-09-15,22.67,22.33,22.94,22.11,34019
2017-09-18,22.55,23.19,23.31,22.33,46901
2017-09-19,23.35,22.75,23.39,22.58,35815
2017-09-20,22.78,22.86,23.06,22.61,22683
2017-09-21,22.86,21.87,22.97,21.86,36942
2017-09-22,21.89,22.04,22.28,21.4,27812
2017-09-25,22.0,21.88,22.33,21.47,18802
2017-09-26,21.81,21.16,22.0,20.76,29799
2017-09-27,21.14,21.23,21.37,20.95,14852
2017-09-28,21.23,20.97,21.35,20.95,14504
2017-09-29,21.06,21.31,21.55,21.02,16865
2017-10-09,21.56,21.49,21.66,21.31,19407
2017-10-10,21.47,22.04,22.07,21.31,26435
2017-10-11,21.93,21.61,22.07,21.53,17588
2017-10-12,21.56,21.34,21.84,21.08,14673
2017-10-13,21.26,22.43,22.68,21.18,40600
2017-10-16,22.48,21.88,22.48,21.69,20352
2017-10-17,21.82,22.96,23.18,21.78,43520
2017-10-18,22.89,22.81,23.08,22.4,27621
2017-10-19,22.74,22.97,23.31,22.29,30405
2017-10-20,22.8,23.0,23.31,22.45,27612
2017-10-23,22.87,22.96,23.31,22.71,23720
2017-10-24,22.82,21.36,22.93,20.98,53860
2017-10-25,21.2,21.65,21.82,21.11,26559
2017-10-26,21.64,21.86,21.99,21.52,18418
2017-10-27,21.91,22.84,23.23,21.77,42031
