date,open,close,high,low,volume
2017-04-14,6.21,7.68,7.68,6.21,77
2017-04-17,8.56,8.56,8.56,8.56,71
2017-04-18,9.53,9.53,9.53,9.53,30
2017-04-19,10.59,10.59,10.59,10.59,57
2017-04-20,11.77,11.77,11.77,11.77,222
2017-04-21,13.06,13.06,13.06,13.06,297
2017-04-24,14.48,14.48,14.48,14.48,912
2017-04-25,16.05,16.05,16.05,16.05,1991
2017-04-26,17.77,17.77,17.77,17.77,2341
2017-04-27,19.66,19.66,19.66,19.66,1250
2017-04-28,21.74,21.74,21.74,21.74,1344
2017-05-02,24.03,24.03,24.03,24.03,2622
2017-05-03,26.55,26.55,26.55,26.55,2826
2017-05-04,29.32,29.32,29.32,29.32,14725
2017-05-05,32.13,29.88,32.19,29.81,230837
2017-05-08,32.99,28.14,32.99,28.02,202538
2017-05-09,26.71,29.63,29.77,26.3,168313
2017-05-10,29.09,26.55,29.5,26.55,123777
2017-05-11,24.45,25.65,26.59,23.81,130648
2017-05-12,27.13,28.33,28.33,27.13,91341
2017-05-15,29.52,29.8,31.28,29.52,218435
2017-05-16,29.81,31.84,32.78,29.34,185508
2017-05-17,35.14,31.09,35.14,30.99,214341
2017-05-18,30.4,29.97,31.35,29.3,145323
2017-05-19,29.87,28.61,30.4,27.13,110979
2017-05-22,27.72,28.08,29.8,27.62,91320
2017-05-23,27.21,25.16,27.71,25.16,99213
2017-05-24,25.16,26.66,27.35,24.85,84768
2017-05-25,26.27,27.03,27.55,24.17,110473
2017-05-26,27.62,27.21,29.15,27.13,115195
2017-05-31,28.14,26.15,29.08,26.06,100810
2017-06-01,24.63,23.86,25.37,23.81,86487
2017-06-02,23.88,24.5,24.87,23.81,64581
2017-06-05,24.63,24.09,25.28,23.97,61804
2017-06-06,22.84,22.68,23.23,21.83,79896
2017-06-07,22.44,23.59,23.97,22.44,77233
2017-06-08,23.3,22.59,23.5,22.37,64196
2017-06-09,22.53,22.92,23.22,21.87,56879
2017-06-12,22.46,21.59,22.65,21.49,51884
2017-06-13,21.71,21.81,22.16,21.6,40978
2017-06-14,21.55,20.83,21.79,20.68,49475
2017-06-15,20.82,21.04,21.37,20.82,40727
2017-06-16,21.02,21.11,21.91,20.94,47029
2017-06-19,20.99,20.69,21.09,20.32,33598
2017-06-20,20.81,21.37,21.82,20.69,59571
2017-06-21,21.27,21.82,21.94,21.06,51280
2017-06-22,21.82,21.13,22.47,20.92,51100
2017-06-23,21.43,21.78,22.06,21.15,63190
2017-06-26,21.56,23.27,24.07,21.06,102592
2017-06-27,22.66,23.49,24.03,22.66,92835
2017-06-28,23.35,22.46,23.36,22.33,56594
2017-06-29,22.55,22.33,23.1,22.25,39791
2017-06-30,22.07,22.05,22.46,21.48,42150
2017-07-03,22.14,22.37,22.41,21.89,30671
2017-07-04,22.55,22.42,22.96,22.3,37619
2017-07-05,22.28,22.97,23.0,22.02,45629
2017-07-06,23.08,22.53,23.08,22.37,40480
2017-07-07,22.4,24.17,24.9,22.4,131990
2017-07-10,23.91,23.22,24.37,23.08,100175
2017-07-11,22.84,21.72,23.19,21.49,62951
2017-07-12,22.0,22.33,22.38,20.7,55756
2017-07-13,21.99,21.31,22.18,21.12,39601
2017-07-14,21.12,20.71,21.53,20.67,33645
2017-07-17,20.21,18.53,20.21,18.53,43868
2017-07-18,18.3,18.66,18.91,17.77,27313
2017-07-19,18.49,18.64,18.79,17.94,30600
2017-07-20,18.69,18.25,18.99,18.23,28249
2017-07-21,18.1,18.12,18.46,17.83,26658
2017-07-24,17.9,18.34,18.38,17.77,28048
2017-07-25,18.24,17.92,18.33,17.85,18384
2017-07-26,17.83,17.55,18.13,17.49,22871
2017-07-27,17.49,17.91,18.2,17.08,34741
2017-07-28,17.75,17.28,17.9,17.24,21771
2017-07-31,17.13,17.2,17.59,17.1,17403
2017-08-01,17.3,17.74,17.93,17.21,28931
2017-08-02,17.74,18.53,19.15,17.49,47500
2017-08-03,18.2,19.51,20.08,18.08,61207
2017-08-04,19.51,18.57,19.99,18.45,45538
2017-08-07,18.58,18.63,19.09,18.34,26081
2017-08-08,18.97,18.72,19.5,18.51,23112
2017-08-09,18.5,18.3,18.78,18.21,20769
2017-08-10,18.41,17.43,18.57,17.33,25123
2017-08-11,17.33,17.9,18.63,17.24,29547
2017-08-14,18.2,18.37,18.5,17.98,25511
2017-08-15,18.21,18.87,19.08,18.21,30733
2017-08-16,19.32,18.84,19.45,18.69,28006
