date,open,close,high,low,volume
2004-07-06,2.42,2.52,2.61,2.38,332267
2004-07-07,2.42,2.24,2.42,2.17,166150
2004-07-08,2.2,2.26,2.33,2.19,76249
2004-07-09,2.27,2.19,2.32,2.18,53880
2004-07-12,2.14,1.86,2.14,1.85,76298
2004-07-13,1.82,1.85,1.87,1.76,36535
2004-07-14,1.85,1.76,1.87,1.64,49318
2004-07-15,1.78,1.8,1.84,1.71,39746
2004-07-16,1.82,1.93,1.96,1.79,72049
2004-07-19,1.88,1.89,1.95,1.88,33135
2004-07-20,1.89,1.86,1.89,1.81,24745
2004-07-21,1.85,1.92,2.03,1.84,51176
2004-07-22,1.93,1.79,1.96,1.78,28001
2004-07-23,1.76,1.81,1.83,1.72,17725
2004-07-26,1.77,1.74,1.8,1.71,13673
2004-07-27,1.73,1.73,1.77,1.71,11269
2004-07-28,1.82,1.8,1.82,1.73,13429
2004-07-29,1.79,1.85,1.86,1.78,15816
2004-07-30,1.82,1.73,1.85,1.72,16364
2004-08-02,1.71,1.68,1.74,1.67,17298
2004-08-03,1.72,1.72,1.74,1.69,7884
2004-08-04,1.7,1.79,1.83,1.7,22730
2004-08-05,1.78,1.72,1.79,1.72,12811
2004-08-06,1.71,1.69,1.75,1.68,12646
2004-08-09,1.69,1.71,1.72,1.68,5948
2004-08-10,1.7,1.71,1.73,1.68,6157
2004-08-11,1.71,1.53,1.71,1.5,30714
2004-08-12,1.5,1.45,1.55,1.41,19359
2004-08-13,1.43,1.44,1.49,1.42,9157
2004-08-16,1.44,1.31,1.44,1.28,17199
2004-08-17,1.18,1.25,1.28,1.18,14658
2004-08-18,1.24,1.2,1.29,1.2,9149
2004-08-19,1.18,1.13,1.22,1.1,14727
2004-08-20,1.13,1.2,1.23,1.1,14622
2004-08-23,1.17,1.18,1.2,1.14,6000
2004-08-24,1.18,1.28,1.33,1.18,26515
2004-08-25,1.25,1.25,1.29,1.24,9742
2004-08-26,1.25,1.17,1.27,1.16,10195
2004-08-27,1.17,1.18,1.2,1.15,6503
2004-08-30,1.17,1.21,1.22,1.13,7694
2004-08-31,1.3,1.25,1.34,1.25,20051
2004-09-01,1.24,1.21,1.25,1.2,6785
2004-09-02,1.19,1.26,1.27,1.19,5838
2004-09-03,1.27,1.24,1.27,1.22,4885
2004-09-06,1.24,1.23,1.24,1.19,3471
2004-09-07,1.23,1.25,1.27,1.21,5718
2004-09-08,1.26,1.22,1.27,1.22,4703
2004-09-09,1.22,1.17,1.22,1.14,7128
2004-09-10,1.17,1.18,1.18,1.15,4344
2004-09-13,1.19,1.05,1.19,1.04,9372
2004-09-14,1.07,1.14,1.19,1.07,13842
2004-09-15,1.16,1.28,1.34,1.14,40616
2004-09-16,1.29,1.37,1.37,1.27,42133
2004-09-17,1.39,1.5,1.5,1.36,56133
2004-09-20,1.51,1.56,1.59,1.47,58417
2004-09-21,1.56,1.5,1.58,1.48,33519
2004-09-22,1.51,1.52,1.69,1.5,54569
2004-09-23,1.5,1.57,1.58,1.47,24904
2004-09-24,1.62,1.46,1.64,1.44,36035
2004-09-27,1.47,1.37,1.53,1.35,16081
2004-09-28,1.41,1.41,1.44,1.36,9711
2004-09-29,1.4,1.38,1.42,1.37,8949
2004-09-30,1.38,1.31,1.39,1.3,8983
2004-10-08,1.31,1.43,1.44,1.3,9416
2004-10-11,1.47,1.45,1.53,1.41,19232
2004-10-12,1.45,1.44,1.48,1.41,9419
2004-10-13,1.42,1.47,1.47,1.42,8641
2004-10-14,1.45,1.24,1.47,1.22,16917
2004-10-15,1.22,1.19,1.27,1.15,10725
2004-10-18,1.22,1.22,1.25,1.19,7714
2004-10-19,1.24,1.19,1.28,1.19,7071
2004-10-20,1.17,1.25,1.25,1.16,6907
2004-10-21,1.3,1.18,1.3,1.18,7743
2004-10-22,1.19,1.23,1.24,1.1,10860
2004-10-25,1.24,1.15,1.27,1.13,9514
2004-10-26,1.13,1.19,1.21,1.1,7926
2004-10-27,1.21,1.26,1.26,1.17,9718
2004-10-28,1.26,1.23,1.29,1.22,13409
