date,open,close,high,low,volume
1993-06-29,-0.12,0.05,0.05,-0.36,345753
1993-06-30,0.05,-0.06,0.23,-0.07,260619
1993-07-01,-0.09,-0.21,-0.06,-0.25,123478
1993-07-02,-0.18,-0.2,-0.14,-0.23,57906
1993-07-05,-0.21,-0.33,-0.21,-0.34,56388
1993-07-06,-0.33,-0.41,-0.31,-0.42,42437
1993-07-07,-0.47,-0.37,-0.35,-0.47,27547
1993-07-08,-0.37,-0.38,-0.34,-0.4,12799
1993-07-09,-0.36,-0.43,-0.36,-0.45,16985
1993-07-12,-0.47,-0.46,-0.4,-0.51,35034
1993-07-13,-0.4,-0.44,-0.37,-0.47,20776
1993-07-14,-0.38,-0.49,-0.38,-0.51,18894
1993-07-15,-0.51,-0.48,-0.47,-0.51,10067
1993-07-16,-0.47,-0.44,-0.42,-0.48,19239
1993-07-19,-0.44,-0.45,-0.41,-0.46,13884
1993-07-20,-0.45,-0.52,-0.45,-0.53,17307
1993-07-21,-0.51,-0.5,-0.49,-0.53,6623
1993-07-22,-0.51,-0.5,-0.48,-0.52,5529
1993-07-23,-0.49,-0.46,-0.45,-0.5,14981
1993-07-26,-0.28,-0.47,-0.28,-0.49,59240
1993-07-27,-0.48,-0.55,-0.48,-0.56,35823
1993-07-28,-0.55,-0.54,-0.47,-0.58,39710
1993-07-30,-1.01,-0.92,-0.89,-1.01,175081
1993-08-02,-0.91,-0.95,-0.84,-0.96,157202
1993-08-03,-0.92,-0.97,-0.91,-0.98,34819
1993-08-04,-0.98,-0.95,-0.93,-0.99,23941
1993-08-05,-0.94,-0.96,-0.93,-0.97,32235
1993-08-06,-0.98,-0.97,-0.95,-0.98,21531
1993-08-09,-0.96,-0.87,-0.87,-0.97,137555
1993-08-10,-0.85,-0.92,-0.83,-0.93,192834
1993-08-11,-0.93,-0.89,-0.89,-0.93,38804
1993-08-12,-0.86,-0.86,-0.85,-0.88,97099
1993-08-13,-0.84,-0.86,-0.84,-0.88,89864
1993-08-16,-0.83,-0.76,-0.76,-0.83,160187
1993-08-17,-0.75,-0.84,-0.74,-0.85,151334
1993-08-18,-0.84,-0.86,-0.81,-0.87,55375
1993-08-19,-0.86,-0.85,-0.82,-0.86,43510
1993-08-20,-0.84,-0.87,-0.83,-0.89,35540
1993-08-23,-0.88,-0.94,-0.87,-0.94,44253
1993-08-24,-0.95,-0.94,-0.92,-0.96,23652
1993-08-25,-0.92,-0.92,-0.91,-0.93,22036
1993-08-26,-0.92,-0.93,-0.92,-0.95,9329
1993-08-27,-0.93,-0.95,-0.93,-0.97,19332
1993-08-30,-0.96,-0.94,-0.91,-0.96,14744
1993-08-31,-0.92,-0.93,-0.91,-0.94,6729
1993-09-01,-0.93,-0.94,-0.92,-0.95,6654
1993-09-02,-0.94,-0.92,-0.92,-0.94,6997
1993-09-03,-0.91,-0.88,-0.88,-0.92,27539
1993-09-06,-0.85,-0.83,-0.82,-0.87,54629
1993-09-07,-0.83,-0.9,-0.82,-0.9,45509
1993-09-08,-0.89,-0.89,-0.87,-0.92,26233
1993-09-09,-0.88,-0.91,-0.88,-0.92,13884
1993-09-10,-0.91,-0.9,-0.89,-0.92,16338
1993-09-13,-0.91,-0.92,-0.91,-0.94,23648
1993-09-14,-0.93,-0.92,-0.91,-0.94,11399
1993-09-15,-0.92,-0.92,-0.91,-0.93,6910
1993-09-16,-0.92,-0.93,-0.92,-0.93,6799
1993-09-17,-0.93,-0.92,-0.91,-0.93,6024
1993-09-20,-0.92,-0.91,-0.91,-0.93,6786
1993-09-21,-0.91,-0.9,-0.89,-0.91,10780
1993-09-22,-0.9,-0.91,-0.9,-0.92,5141
1993-09-23,-0.91,-0.91,-0.91,-0.91,6110
1993-09-24,-0.93,-0.93,-0.85,-0.94,18264
1993-09-27,-0.92,-0.92,-0.9,-0.92,5090
1993-09-28,-0.9,-0.9,-0.9,-0.91,8731
1993-09-29,-0.89,-0.92,-0.89,-0.92,8617
1993-09-30,-0.92,-0.92,-0.91,-0.93,8230
1993-10-04,-0.91,-0.93,-0.91,-0.93,7377
1993-10-05,-0.92,-0.93,-0.91,-0.93,5171
1993-10-06,-0.92,-0.94,-0.92,-0.94,7322
1993-10-07,-0.94,-0.95,-0.85,-0.98,37395
1993-10-08,-0.94,-0.96,-0.91,-0.97,19714
1993-10-11,-0.96,-0.96,-0.93,-0.97,14350
1993-10-12,-0.96,-0.96,-0.95,-0.96,8779
1993-10-13,-0.96,-0.97,-0.94,-0.98,10722
1993-10-14,-0.97,-0.98,-0.97,-0.98,12324
