date,open,close,high,low,volume
1994-03-11,4.55,6.04,6.59,4.55,160720
1994-03-14,6.58,5.86,6.59,5.55,48413
1994-03-15,5.76,7.01,7.1,5.6,87761
1994-03-16,7.63,7.42,8.15,7.37,106563
1994-03-17,7.11,6.75,7.11,6.32,25334
1994-03-18,6.64,6.27,6.89,6.2,18919
1994-03-21,6.12,6.27,6.59,6.07,13232
1994-03-22,6.43,6.33,6.49,6.17,6354
1994-03-23,6.43,5.89,6.43,5.82,8030
1994-03-24,6.17,5.81,6.38,5.55,13657
1994-03-25,5.81,5.44,5.81,5.29,11467
1994-03-28,5.28,5.24,5.38,4.98,7218
1994-03-29,5.5,5.47,5.8,5.19,10262
1994-03-30,5.55,5.39,5.6,5.33,6411
1994-03-31,5.29,5.24,5.34,5.13,3786
1994-04-01,5.13,5.29,5.39,5.11,4484
1994-04-04,5.29,5.19,5.39,5.18,3559
1994-04-05,5.19,5.08,5.29,5.03,2351
1994-04-06,5.08,4.92,5.08,4.87,3385
1994-04-07,4.9,4.79,4.98,4.71,3252
1994-04-08,4.79,4.8,4.86,4.76,2518
1994-04-11,4.79,4.45,4.79,4.44,1997
1994-04-12,4.4,4.83,4.92,4.26,5949
1994-04-13,4.91,4.66,5.03,4.5,9883
1994-04-14,4.6,4.39,4.64,4.32,4104
1994-04-15,4.3,4.14,4.32,3.63,7470
1994-04-18,4.12,3.96,4.12,3.67,4465
1994-04-19,3.93,3.73,3.96,3.62,3973
1994-04-20,3.62,3.06,3.62,3.06,10568
1994-04-21,2.94,3.54,3.67,2.92,16401
1994-04-22,3.46,3.22,3.81,3.16,31898
1994-04-25,3.19,3.1,3.36,3.02,8656
1994-04-26,3.25,3.36,3.39,3.14,6642
1994-04-27,3.46,3.57,3.67,3.33,13812
1994-04-28,3.7,3.41,3.88,3.4,25507
1994-04-29,3.41,3.29,3.61,3.26,7008
1994-05-03,3.31,3.4,3.44,3.31,2882
1994-05-04,3.46,3.53,3.62,3.44,4571
1994-05-05,3.44,3.23,3.44,3.2,5320
1994-05-06,3.1,3.13,3.26,3.05,3737
1994-05-09,3.07,3.06,3.15,3.02,2247
1994-05-10,3.11,3.29,3.3,3.1,2846
1994-05-11,3.35,3.14,3.36,3.05,4095
1994-05-12,3.09,3.07,3.2,3.05,2658
1994-05-13,3.05,3.24,3.25,3.05,3178
1994-05-16,3.35,3.34,3.64,3.21,22933
1994-05-17,3.33,3.31,3.44,3.3,3770
1994-05-18,3.31,3.2,3.31,3.17,2937
1994-05-19,3.16,3.31,3.35,3.13,2088
1994-05-20,3.36,3.26,3.36,3.22,1507
1994-05-23,3.26,3.23,3.36,3.21,875
1994-05-24,3.26,3.26,3.27,3.2,1012
1994-05-25,3.28,3.21,3.28,3.2,844
1994-05-26,3.2,3.15,3.2,3.13,1381
1994-05-27,3.13,3.13,3.18,3.05,1825
1994-05-30,3.1,2.84,3.1,2.84,2482
1994-05-31,2.79,2.96,2.96,2.74,2060
1994-06-01,2.94,2.79,2.94,2.74,2075
1994-06-02,2.78,2.79,2.85,2.78,965
1994-06-03,2.79,2.81,2.88,2.79,1517
1994-06-06,2.81,2.73,2.81,2.73,963
1994-06-07,2.73,2.61,2.74,2.58,1303
1994-06-08,2.55,2.68,2.74,2.53,1896
1994-06-09,2.68,2.53,2.74,2.52,1298
1994-06-10,2.46,2.42,2.53,2.41,1638
1994-06-13,2.37,2.2,2.39,2.2,1655
1994-06-14,2.19,2.25,2.37,2.19,3405
1994-06-15,2.3,2.27,2.3,2.25,1095
1994-06-16,2.28,2.38,2.39,2.2,2140
1994-06-17,2.41,2.64,2.74,2.3,6864
1994-06-20,2.5,2.35,2.69,2.32,6472
1994-06-21,2.31,2.31,2.35,2.24,1831
1994-06-22,2.32,2.36,2.42,2.31,788
1994-06-23,2.37,2.29,2.4,2.27,1078
1994-06-24,2.3,2.21,2.3,2.2,1210
1994-06-27,2.16,2.01,2.16,1.98,3263
1994-06-28,2.01,2.0,2.06,1.98,1143
1994-06-29,2.03,2.0,2.12,1.99,576
1994-06-30,2.01,2.03,2.1,1.94,1848
1994-07-01,2.05,1.9,2.07,1.88,1433
1994-07-04,1.85,1.88,1.97,1.81,1997
1994-07-05,1.85,2.01,2.02,1.85,1615
1994-07-06,2.02,1.88,2.05,1.86,1082
1994-07-07,1.85,1.83,1.89,1.79,1819
1994-07-08,1.86,1.95,2.04,1.84,1670
1994-07-11,1.95,1.85,1.95,1.84,1110
1994-07-12,1.83,1.86,1.9,1.83,396
1994-07-13,1.86,1.92,1.94,1.84,1050
1994-07-14,1.92,1.84,1.95,1.84,1591
1994-07-15,1.84,1.77,1.85,1.69,3407
1994-07-18,1.75,1.66,1.75,1.63,1461
1994-07-19,1.68,1.71,1.71,1.63,1894
1994-07-20,1.72,1.75,1.85,1.69,11438
1994-07-21,1.72,1.63,1.73,1.58,3421
1994-07-22,1.58,1.49,1.67,1.43,4005
1994-07-25,1.42,1.59,1.59,1.38,7857
1994-07-26,1.59,1.66,1.69,1.51,7141
1994-07-27,1.67,1.41,1.69,1.39,6345
1994-07-28,1.42,1.06,1.44,1.02,4391
1994-07-29,1.06,1.08,1.17,0.99,5255
1994-08-01,1.58,1.95,2.11,1.44,25152
1994-08-02,2.01,2.24,3.1,2.01,61417
1994-08-03,2.37,3.13,3.15,2.29,55339
1994-08-04,3.36,3.15,3.41,2.83,59710
1994-08-05,3.2,3.99,3.99,3.04,41345
1994-08-08,4.18,3.81,4.39,3.57,32698
1994-08-09,3.91,3.05,3.91,2.85,19376
1994-08-10,3.07,4.04,4.24,2.85,31242
1994-08-11,4.14,3.52,4.19,3.46,37288
1994-08-12,3.31,3.44,3.91,3.26,11047
1994-08-15,3.44,3.41,3.7,3.35,13668
1994-08-16,3.42,3.52,3.72,3.39,12163
1994-08-17,3.62,3.88,3.88,3.57,15548
1994-08-18,3.99,4.25,4.54,3.83,45283
1994-08-19,4.18,4.01,4.3,3.83,24625
1994-08-22,3.74,3.65,3.8,3.57,10058
1994-08-23,3.68,4.03,4.03,3.41,8279
1994-08-24,4.03,3.91,4.14,3.83,15945
1994-08-25,3.78,3.99,4.03,3.78,10152
1994-08-26,4.14,4.09,4.56,4.04,47072
1994-08-29,4.25,4.3,4.43,4.15,22140
1994-08-30,4.35,4.88,4.95,4.35,55286
1994-08-31,5.03,5.29,5.43,4.98,42585
1994-09-01,5.42,5.15,5.52,5.13,25222
1994-09-02,5.21,5.7,5.75,5.18,19504
1994-09-05,6.07,7.15,7.15,6.07,48503
1994-09-06,7.39,8.78,9.09,6.85,46607
1994-09-07,8.36,7.58,8.67,7.48,28795
1994-09-08,8.0,9.03,9.65,7.79,56684
1994-09-09,8.92,8.8,9.19,8.52,30675
1994-09-12,8.9,8.91,9.04,8.15,25276
1994-09-13,8.93,8.87,9.03,8.36,25190
1994-09-14,8.92,8.16,8.92,8.16,16056
1994-09-15,8.16,8.0,8.31,7.65,11308
1994-09-16,8.15,8.28,8.52,7.89,8609
1994-09-19,7.66,7.66,8.14,7.66,5638
1994-09-20,7.48,7.68,7.78,7.21,9644
1994-09-21,7.84,8.15,8.15,7.74,8116
1994-09-22,8.14,7.53,8.14,7.53,7955
1994-09-23,7.37,6.9,7.42,6.8,10443
1994-09-26,6.79,7.18,7.26,6.61,10434
1994-09-27,7.11,7.11,7.26,6.86,5892
1994-09-28,7.25,7.67,7.74,7.17,12474
1994-09-29,7.76,6.85,7.86,6.59,17057
1994-09-30,6.59,6.49,6.9,6.43,14589
1994-10-05,6.28,5.55,6.37,5.29,13909
1994-10-06,6.01,5.08,6.01,5.08,10718
1994-10-07,4.81,6.07,6.64,3.28,29719
1994-10-10,5.18,5.86,6.23,5.08,31386
1994-10-11,5.86,5.86,6.08,5.7,12244
1994-10-12,5.96,5.91,6.1,5.81,8309
1994-10-13,5.7,4.95,5.86,4.9,20694
1994-10-14,4.51,5.34,5.39,4.35,20226
1994-10-17,4.71,4.77,5.06,4.71,7002
1994-10-18,4.87,4.84,4.97,4.77,3377
1994-10-19,4.96,5.13,5.18,4.85,8092
1994-10-20,5.71,6.02,6.11,5.52,17268
1994-10-21,6.23,5.96,6.38,5.81,33769
1994-10-24,6.18,6.8,6.8,6.12,26140
1994-10-25,6.85,6.33,6.85,6.27,21359
1994-10-26,6.15,5.7,6.23,5.6,12025
1994-10-27,5.6,5.81,5.86,5.54,4729
1994-10-28,5.7,5.41,5.78,5.37,6628
