date,open,close,high,low,volume
1998-12-24,7.14,7.27,7.45,7.14,362752
1998-12-25,7.27,7.43,7.57,7.27,134403
1998-12-28,7.47,7.4,7.51,7.3,72498
1998-12-29,7.41,7.41,7.54,7.31,62124
1998-12-30,7.45,7.64,7.72,7.43,122528
1998-12-31,7.64,7.46,7.66,7.42,64773
1999-01-04,7.47,7.29,7.51,7.29,43980
1999-01-05,7.26,7.3,7.38,7.16,43367
1999-01-06,7.29,7.26,7.34,7.19,37811
1999-01-07,7.22,7.0,7.22,6.97,79991
1999-01-08,6.97,7.12,7.16,6.96,41617
1999-01-11,7.12,7.11,7.14,6.98,26582
1999-01-12,7.11,7.11,7.21,7.02,24985
1999-01-13,7.03,7.03,7.14,7.02,19060
1999-01-14,7.03,6.91,7.06,6.89,30056
1999-01-15,6.9,6.69,6.95,6.68,37661
1999-01-18,6.64,6.88,6.89,6.58,19909
1999-01-19,6.89,6.78,6.91,6.75,15494
1999-01-20,6.78,6.69,6.86,6.66,12846
1999-01-21,6.69,6.82,6.83,6.62,14529
1999-01-22,6.84,6.73,6.84,6.71,12799
1999-01-25,6.72,6.63,6.72,6.59,14129
1999-01-26,6.59,6.61,6.69,6.56,8937
1999-01-27,6.59,6.66,6.69,6.57,12220
1999-01-28,6.64,6.5,6.66,6.48,12426
1999-01-29,6.49,6.38,6.49,6.34,16495
1999-02-01,6.36,6.31,6.44,6.27,10853
1999-02-02,6.29,6.36,6.39,6.28,6329
1999-02-03,6.36,6.17,6.36,6.16,10680
1999-02-04,6.16,6.07,6.2,6.0,13096
1999-02-05,6.06,6.04,6.12,6.01,8896
1999-02-08,6.01,6.07,6.2,5.97,11291
1999-02-09,6.08,6.3,6.32,6.08,18547
1999-03-01,6.34,6.29,6.36,6.17,6120
1999-03-02,6.26,6.23,6.36,6.17,8087
1999-03-03,6.17,6.4,6.44,6.17,14894
1999-03-04,6.37,6.27,6.45,6.26,10484
1999-03-05,6.26,6.39,6.43,6.18,29673
1999-03-08,6.42,6.47,6.48,6.36,15430
1999-03-09,6.47,6.31,6.48,6.3,10726
1999-03-10,6.31,6.25,6.31,6.21,10263
1999-03-11,6.23,6.27,6.39,6.23,9440
1999-03-12,6.28,6.26,6.34,6.23,12203
1999-03-15,6.26,6.48,6.54,6.22,30938
1999-03-16,6.48,6.67,6.72,6.43,42403
1999-03-17,6.68,6.51,6.7,6.5,21790
1999-03-18,6.48,6.46,6.58,6.44,16112
1999-03-19,6.45,6.64,6.66,6.43,14703
1999-03-22,6.64,6.63,6.82,6.62,24152
1999-03-23,6.63,6.57,6.67,6.5,10155
1999-03-24,6.58,6.55,6.66,6.55,9398
1999-03-25,6.56,6.47,6.57,6.45,14272
1999-03-26,6.45,6.48,6.52,6.43,7146
1999-03-29,6.45,6.56,6.56,6.41,7141
1999-03-30,6.68,6.44,6.68,6.44,6531
1999-03-31,6.41,6.36,6.47,6.35,8185
1999-04-01,6.36,6.38,6.45,6.29,10166
1999-04-02,6.44,6.53,6.57,6.32,12430
1999-04-05,6.57,6.72,6.89,6.57,38879
1999-04-06,6.74,6.67,6.74,6.64,11388
1999-04-07,6.67,6.66,6.77,6.61,10472
1999-04-08,6.67,6.57,6.68,6.55,11196
1999-04-09,6.57,6.6,6.64,6.57,10891
1999-04-12,6.58,6.41,6.58,6.39,13313
1999-04-13,6.39,6.43,6.51,6.36,10703
1999-04-14,6.4,6.44,6.45,6.37,4819
1999-04-15,6.39,6.27,6.43,6.25,14955
1999-04-16,6.26,6.27,6.36,6.23,7233
1999-04-19,6.26,6.23,6.28,6.19,7964
1999-04-20,6.22,6.24,6.31,6.2,5206
1999-04-21,6.26,6.11,6.29,6.1,9089
1999-04-22,6.08,6.13,6.23,5.98,9669
1999-04-23,6.14,6.26,6.29,6.14,8257
1999-04-26,6.28,6.13,6.28,6.13,5146
1999-04-27,6.0,6.05,6.16,6.0,5570
1999-04-28,6.06,6.04,6.22,6.0,9857
1999-04-29,6.04,6.13,6.14,6.0,4537
1999-04-30,6.13,6.2,6.25,6.13,6924
1999-05-04,6.27,6.17,6.27,6.16,3803
1999-05-05,6.18,6.19,6.19,6.09,2783
1999-05-06,6.23,6.29,6.32,6.2,6824
1999-05-07,6.29,6.16,6.31,6.14,3800
1999-05-10,6.1,5.88,6.1,5.82,10450
1999-05-11,5.91,6.04,6.04,5.9,4849
1999-05-13,5.99,5.95,6.01,5.9,2598
1999-05-14,5.94,5.78,5.94,5.76,6069
1999-05-17,5.75,5.66,5.8,5.64,5470
1999-05-18,5.66,5.68,5.79,5.66,2820
1999-05-19,5.68,5.92,5.92,5.64,6194
1999-05-20,5.97,6.09,6.11,5.94,11107
1999-05-21,6.13,6.13,6.17,6.02,13863
1999-05-24,6.13,6.32,6.32,5.98,23543
1999-05-25,6.42,6.27,6.51,6.2,33916
1999-05-26,6.2,6.37,6.42,6.14,19750
1999-05-27,6.39,6.54,6.68,6.37,28314
1999-05-28,6.55,6.64,6.7,6.36,48289
1999-05-31,7.18,6.68,7.18,6.57,98588
1999-06-01,6.57,6.76,6.84,6.56,37626
1999-06-02,6.81,6.52,6.82,6.48,29710
1999-06-03,6.45,6.4,6.45,6.32,19961
1999-06-04,6.39,6.46,6.57,6.36,15175
1999-06-07,6.47,6.93,6.97,6.4,65986
1999-06-08,6.93,6.93,6.93,6.71,30373
1999-06-09,6.97,6.82,7.0,6.72,38911
