date,open,close,high,low,volume
1996-08-08,1.39,1.36,1.41,1.35,196183
1996-08-09,1.36,1.43,1.45,1.36,112355
1996-08-12,1.45,1.45,1.48,1.44,63980
1996-08-13,1.46,1.43,1.46,1.42,31538
1996-08-14,1.43,1.41,1.44,1.41,22388
1996-08-15,1.41,1.41,1.43,1.4,19662
1996-08-16,1.41,1.38,1.42,1.38,17639
1996-08-19,1.4,1.4,1.4,1.37,13335
1996-08-20,1.4,1.4,1.42,1.39,15753
1996-08-21,1.41,1.41,1.42,1.39,18198
1996-08-22,1.4,1.37,1.41,1.37,7666
1996-08-23,1.37,1.35,1.38,1.31,18500
1996-08-26,1.35,1.34,1.36,1.32,10835
1996-08-27,1.35,1.38,1.38,1.34,7834
1996-08-28,1.39,1.38,1.39,1.36,14163
1996-08-29,1.38,1.38,1.39,1.36,9474
1996-08-30,1.38,1.46,1.46,1.37,41292
1996-09-02,1.46,1.41,1.46,1.41,29987
1996-09-03,1.41,1.44,1.45,1.41,25900
1996-09-04,1.44,1.49,1.51,1.44,51484
1996-09-05,1.49,1.44,1.52,1.44,46718
1996-09-06,1.46,1.47,1.5,1.46,30412
1996-09-09,1.5,1.51,1.53,1.48,30107
1996-09-10,1.49,1.43,1.5,1.43,25189
1996-09-11,1.43,1.45,1.45,1.41,11868
1996-09-12,1.46,1.39,1.46,1.39,10130
1996-09-13,1.39,1.43,1.43,1.38,8614
1996-09-16,1.44,1.45,1.45,1.42,11752
1996-09-17,1.45,1.47,1.47,1.45,18027
1996-09-18,1.47,1.47,1.5,1.46,34080
1996-09-19,1.47,1.5,1.5,1.46,25594
1996-09-20,1.52,1.57,1.57,1.52,45952
1996-09-23,1.6,1.63,1.63,1.58,63642
1996-09-24,1.71,1.67,1.71,1.66,70544
1996-09-25,1.68,1.66,1.69,1.63,26980
1996-09-26,1.67,1.72,1.72,1.67,31518
1996-09-27,1.73,1.7,1.75,1.68,22985
1996-10-03,1.72,1.66,1.72,1.65,17975
1996-10-04,1.68,1.68,1.69,1.64,10510
1996-10-07,1.68,1.68,1.69,1.65,9860
1996-10-08,1.68,1.67,1.69,1.66,9296
1996-10-09,1.67,1.65,1.67,1.65,8212
1996-10-10,1.65,1.66,1.67,1.65,8299
1996-10-11,1.66,1.68,1.7,1.66,15160
1996-10-14,1.68,1.67,1.7,1.67,9901
1996-10-15,1.67,1.7,1.72,1.67,11523
1996-10-16,1.71,1.69,1.72,1.68,11167
1996-10-17,1.69,1.7,1.7,1.69,14332
1996-10-18,1.71,1.67,1.71,1.67,12519
1996-10-21,1.67,1.69,1.7,1.67,8318
1996-10-22,1.67,1.68,1.69,1.67,8906
1996-10-23,1.68,1.71,1.74,1.68,27042
1996-10-24,1.71,1.71,1.72,1.69,13057
1996-10-25,1.71,1.7,1.72,1.68,19554
1996-10-28,1.72,1.66,1.72,1.64,9865
1996-10-29,1.67,1.65,1.69,1.65,13285
1996-10-30,1.65,1.64,1.67,1.63,9428
1996-10-31,1.65,1.66,1.67,1.63,5612
1996-11-01,1.63,1.64,1.68,1.62,7311
1996-11-04,1.65,1.67,1.68,1.65,5664
1996-11-05,1.67,1.65,1.68,1.65,4901
1996-11-06,1.65,1.66,1.67,1.64,4327
1996-11-07,1.67,1.67,1.68,1.66,4771
1996-11-08,1.68,1.7,1.71,1.67,9309
1996-11-11,1.72,1.72,1.73,1.71,9952
1996-11-12,1.72,1.69,1.73,1.68,8343
1996-11-13,1.69,1.69,1.7,1.68,9080
1996-11-14,1.69,1.69,1.7,1.68,17404
1996-11-15,1.69,1.66,1.7,1.65,11482
1996-11-18,1.65,1.7,1.7,1.63,15509
1996-11-19,1.72,1.68,1.73,1.67,20458
1996-11-20,1.68,1.66,1.68,1.66,11893
1996-11-21,1.66,1.63,1.7,1.6,17198
1996-11-22,1.6,1.62,1.63,1.6,8461
1996-11-25,1.61,1.65,1.65,1.6,10641
1996-11-26,1.65,1.65,1.68,1.62,11123
1996-11-27,1.65,1.68,1.69,1.65,16001
1996-11-28,1.68,1.71,1.73,1.67,43841
1996-11-29,1.72,1.72,1.73,1.7,31515
1996-12-02,1.74,1.8,1.8,1.74,38307
1996-12-03,1.82,1.76,1.86,1.73,48281
1996-12-04,1.76,1.81,1.81,1.75,34793
1996-12-05,1.85,1.83,1.86,1.78,35992
1996-12-06,1.81,1.87,1.87,1.8,49807
1996-12-09,1.89,1.94,1.96,1.89,45719
1996-12-10,1.92,1.9,1.93,1.8,36910
1996-12-11,1.89,1.92,1.94,1.88,38676
1996-12-12,1.92,1.9,1.98,1.86,56279
1996-12-13,1.88,1.79,1.9,1.79,26866
1996-12-16,1.66,1.66,1.66,1.66,4085
1996-12-17,1.54,1.54,1.54,1.54,3769
