date,open,close,high,low,volume
2019-12-20,10.81,13.13,13.13,10.81,16235
2019-12-23,14.52,14.52,14.52,14.52,7650
2019-12-24,16.05,15.19,16.05,14.72,837369
2019-12-25,14.28,14.3,14.76,13.84,546019
2019-12-26,14.07,13.75,14.35,13.72,376895
2019-12-27,13.74,13.63,14.04,13.45,301146
2019-12-30,13.42,13.07,13.45,13.03,250206
2019-12-31,13.02,13.11,13.19,12.92,145917
2020-01-02,13.21,13.16,13.33,13.09,189292
2020-01-03,13.14,12.96,13.19,12.94,184562
2020-01-06,12.8,13.09,13.15,12.67,179716
2020-01-07,13.06,13.11,13.16,12.97,136565
2020-01-08,13.07,12.77,13.07,12.77,148932
2020-01-09,12.88,12.86,13.0,12.83,95719
2020-01-10,12.87,12.81,12.98,12.75,90525
2020-01-13,12.85,12.83,12.86,12.73,69518
2020-01-14,12.87,13.07,13.16,12.83,163925
2020-01-15,13.07,12.87,13.11,12.83,101577
2020-01-16,12.83,12.64,12.93,12.61,100733
2020-01-17,12.64,12.47,12.72,12.42,96761
2020-01-20,12.46,12.52,12.52,12.28,74306
2020-01-21,12.48,12.28,12.48,12.26,60309
2020-01-22,12.23,12.04,12.23,12.0,67955
2020-01-23,11.94,11.59,12.16,11.45,86917
2020-02-03,10.35,10.35,10.35,10.35,19807
2020-02-04,9.32,9.72,9.97,9.32,114256
2020-02-05,9.83,10.29,10.77,9.82,124645
2020-02-06,10.37,10.4,10.6,10.16,93592
2020-02-07,10.39,10.39,10.47,10.21,82857
2020-02-10,10.31,10.66,10.68,10.29,86261
2020-02-11,10.74,10.93,11.52,10.62,135746
2020-02-12,11.0,10.91,11.04,10.77,74544
2020-02-13,10.9,10.65,10.97,10.65,70600
2020-02-14,10.6,11.18,11.28,10.53,151182
2020-02-17,11.11,11.27,11.38,11.01,142625
2020-02-18,11.22,11.17,11.28,11.06,81804
2020-02-19,11.19,11.1,11.28,11.09,69737
2020-02-20,11.07,11.14,11.15,10.96,78102
2020-02-21,11.1,11.1,11.18,11.08,69097
2020-02-24,11.05,10.91,11.09,10.81,82996
2020-02-25,10.69,10.63,10.78,10.43,77948
2020-02-26,10.51,10.74,11.0,10.43,86660
2020-02-27,10.69,10.61,10.75,10.58,53239
2020-02-28,10.4,10.06,10.49,10.05,80474
2020-03-02,10.03,10.59,10.59,10.03,81529
2020-03-03,10.69,10.65,10.79,10.55,70426
2020-03-04,10.59,11.48,11.49,10.49,245587
2020-03-05,11.36,11.43,11.53,11.25,175466
2020-03-06,11.16,11.18,11.29,11.08,95862
2020-03-09,11.09,11.4,11.66,10.95,163000
2020-03-10,11.2,11.49,11.56,10.92,131726
2020-03-11,11.47,11.23,11.79,11.22,125339
2020-03-12,11.04,10.96,11.18,10.94,75078
2020-03-13,10.45,10.66,10.9,10.33,78108
2020-03-16,10.9,10.73,11.47,10.61,112919
2020-03-17,10.62,10.53,10.9,10.11,77669
2020-03-18,10.53,10.23,10.67,10.23,60016
2020-03-19,10.16,10.16,10.28,10.01,53035
2020-03-20,10.26,10.27,10.31,10.09,37424
2020-03-23,10.04,9.75,10.15,9.72,47233
2020-03-24,9.92,9.9,9.98,9.73,32974
2020-03-25,10.12,10.24,10.31,9.99,58792
2020-03-26,10.09,10.1,10.19,10.05,37872
2020-03-27,10.26,10.16,10.33,10.14,40380
2020-03-30,9.91,9.86,9.99,9.8,43195
2020-03-31,9.99,9.85,9.99,9.81,25950
2020-04-01,9.86,9.84,10.05,9.81,32925
2020-04-02,9.8,9.92,9.93,9.74,29481
2020-04-03,9.91,9.95,9.98,9.83,27548
2020-04-07,10.08,10.16,10.18,10.03,45103
2020-04-08,10.1,10.1,10.15,10.08,27327
2020-04-09,10.16,10.13,10.25,10.12,28060
2020-04-10,10.16,9.98,10.22,9.97,31614
2020-04-13,9.97,9.89,9.97,9.85,20168
2020-04-14,9.93,10.03,10.05,9.88,21822
2020-04-15,10.06,10.21,10.36,10.03,60751
2020-04-16,10.18,10.13,10.33,10.1,40798
2020-04-17,10.17,10.13,10.22,10.11,37337
2020-04-20,10.14,10.18,10.21,10.11,26382
2020-04-21,10.13,10.01,10.17,9.89,35413
2020-04-22,9.93,9.96,9.98,9.88,22240
2020-04-23,9.98,9.89,10.07,9.88,22192
2020-04-24,9.89,9.75,9.9,9.72,28336
2020-04-27,9.75,9.84,9.98,9.72,25257
2020-04-28,10.1,10.39,10.81,10.1,142207
2020-04-29,10.24,10.44,10.51,10.11,108977
2020-04-30,10.49,11.14,11.44,10.34,199047
2020-05-06,11.51,12.07,12.33,11.42,466928
2020-05-07,11.41,11.11,11.63,11.09,364875
2020-05-08,11.12,10.99,11.25,10.87,181565
2020-05-11,11.0,11.46,11.47,10.91,199757
2020-05-12,11.38,11.23,11.47,11.0,125135
2020-05-13,11.09,11.16,11.31,11.07,75349
2020-05-14,11.04,10.81,11.09,10.79,101399
2020-05-15,10.83,10.85,11.05,10.82,66694
2020-05-18,10.81,10.89,10.97,10.72,59641
2020-05-19,10.98,11.25,11.31,10.91,117166
2020-05-20,11.12,10.92,11.22,10.88,91605
2020-05-21,10.97,11.27,11.33,10.89,152143
2020-05-22,11.11,10.92,11.16,10.87,95108
2020-05-25,10.95,10.86,11.14,10.81,55716
2020-05-26,10.86,10.96,10.99,10.86,49962
2020-05-27,10.91,11.16,11.25,10.86,102823
2020-05-28,11.15,11.02,11.3,10.92,68737
2020-05-29,11.07,11.03,11.28,11.01,74060
2020-06-01,11.09,11.29,11.4,11.08,103066
2020-06-02,11.33,11.19,11.35,11.13,70111
2020-06-03,11.23,11.19,11.31,11.14,76255
2020-06-04,11.24,11.11,11.26,11.1,58269
2020-06-05,11.11,10.94,11.16,10.88,64081
2020-06-08,11.01,10.98,11.06,10.94,37534
2020-06-09,10.96,10.93,11.04,10.89,35415
2020-06-10,10.93,10.81,10.98,10.8,43079
2020-06-11,10.85,10.96,11.03,10.82,49992
2020-06-12,10.76,10.81,10.94,10.76,41377
2020-06-15,10.88,10.8,10.97,10.79,36274
2020-06-16,10.86,10.91,10.93,10.85,28506
2020-06-17,10.9,11.07,11.08,10.9,48934
2020-06-18,11.05,10.99,11.09,10.93,33856
2020-06-19,11.01,11.04,11.06,10.93,42895
2020-06-22,11.05,10.96,11.11,10.93,39253
2020-06-23,10.96,10.77,10.99,10.76,46904
2020-06-24,10.89,10.89,10.95,10.82,30782
2020-06-29,10.86,10.8,10.88,10.77,26842
2020-06-30,10.85,10.93,10.93,10.8,29400
2020-07-01,10.93,11.39,11.41,10.93,126843
2020-07-02,11.58,11.65,11.88,11.47,187760
2020-07-03,11.62,11.64,11.77,11.48,121166
2020-07-06,11.73,12.15,12.17,11.73,186610
2020-07-07,12.19,11.87,12.3,11.85,186145
2020-07-08,11.79,11.87,11.88,11.56,149714
2020-07-09,11.95,12.44,12.46,11.75,214921
2020-07-10,12.47,12.22,12.63,12.18,147116
2020-07-13,12.2,12.37,12.51,12.03,130696
2020-07-14,12.38,12.79,12.88,12.09,172389
2020-07-15,12.76,12.24,12.79,12.22,118452
2020-07-16,12.22,11.64,12.39,11.63,96933
2020-07-17,11.68,11.57,11.81,11.46,59644
2020-07-20,11.78,12.05,12.08,11.68,78971
2020-07-21,12.1,12.0,12.28,11.95,59313
2020-07-22,11.98,11.87,12.09,11.84,59272
2020-07-23,11.87,11.65,11.87,11.42,75982
2020-07-24,11.62,11.13,11.78,11.11,76664
2020-07-27,11.2,11.06,11.2,10.96,34972
2020-07-28,11.1,11.17,11.24,11.05,32172
2020-07-29,11.17,11.34,11.38,11.06,38553
2020-07-30,11.29,11.42,11.53,11.29,54818
2020-07-31,11.39,11.36,11.51,11.25,41676
2020-08-03,11.43,11.54,11.57,11.39,50696
2020-08-04,11.55,11.54,11.59,11.43,49255
