date,open,close,high,low,volume
2018-01-22,15.45,18.59,18.59,15.45,83
2018-01-23,20.47,20.47,20.47,20.47,60
2018-01-24,22.55,22.55,22.55,22.55,26
2018-01-25,24.82,24.82,24.82,24.82,55
2018-01-26,27.33,27.33,27.33,27.33,379
2018-01-29,30.09,30.09,30.09,30.09,844
2018-01-30,33.12,33.12,33.12,33.12,2735
2018-01-31,34.72,35.32,36.3,33.52,116863
2018-02-01,34.02,38.87,38.87,33.45,118607
2018-02-02,36.87,34.96,38.66,34.96,104628
2018-02-05,31.58,31.44,32.8,31.44,51962
2018-02-06,28.27,28.27,30.05,28.27,73939
2018-02-07,29.37,31.12,31.12,28.4,93407
2018-02-08,30.09,34.27,34.27,29.38,103429
2018-02-09,32.93,37.72,37.72,32.6,118512
2018-02-12,41.52,41.52,41.52,40.38,34025
2018-02-13,44.02,40.67,44.53,39.05,116340
2018-02-14,39.73,36.57,41.73,36.57,80423
2018-02-22,36.72,36.88,37.27,34.75,90099
2018-02-23,36.45,37.92,38.3,35.74,97509
2018-02-26,39.45,38.27,40.16,37.27,100095
2018-02-27,37.6,39.35,41.52,37.27,101104
2018-02-28,36.87,35.38,36.87,35.38,62029
2018-03-01,33.8,35.33,36.12,33.52,61514
2018-03-02,34.65,34.41,37.16,34.3,62971
2018-03-05,35.16,37.88,37.88,35.16,75175
2018-03-06,37.7,38.21,40.01,37.06,91376
2018-03-07,38.16,38.67,38.92,37.16,66766
2018-03-08,38.02,38.53,40.45,37.87,82761
2018-03-09,37.87,42.41,42.41,37.75,89570
2018-03-12,45.52,41.52,46.68,40.8,122696
2018-03-13,40.91,40.93,42.76,40.58,86059
2018-03-14,39.5,39.6,40.91,38.85,53902
2018-03-15,37.6,36.22,38.05,35.61,74668
2018-03-16,36.38,36.1,36.71,35.8,39009
2018-03-19,35.59,36.68,37.16,35.55,37642
2018-03-20,35.45,37.54,37.72,35.11,46216
2018-03-21,37.77,36.42,39.02,36.18,53190
2018-03-22,35.8,36.64,37.27,35.52,34293
2018-03-23,34.08,32.95,35.3,32.95,38865
2018-03-26,31.16,33.73,33.99,29.65,40658
2018-03-27,33.8,34.5,35.44,33.43,44788
2018-03-28,33.65,34.74,37.23,33.2,44144
2018-03-29,34.26,36.99,38.16,34.26,65641
2018-03-30,36.57,37.98,38.02,35.98,63105
2018-04-02,38.3,38.43,40.29,37.35,65269
2018-04-03,36.98,37.6,37.86,36.4,40738
2018-04-04,38.11,37.04,39.9,37.01,52234
2018-04-09,36.87,40.77,40.77,36.87,78500
2018-04-10,40.23,41.77,42.57,38.66,108030
2018-04-11,40.57,40.19,41.1,39.8,56572
2018-04-12,39.23,39.55,41.13,39.22,49275
2018-04-13,39.86,40.72,42.5,39.73,68442
2018-04-16,39.41,36.79,39.59,36.62,64186
2018-04-17,36.93,35.17,37.32,34.77,40035
2018-04-18,35.62,35.9,36.07,33.23,32148
2018-04-19,35.45,35.87,36.67,35.29,27927
2018-04-20,35.09,33.12,35.75,32.62,28761
2018-04-23,33.65,34.08,34.32,32.97,18807
2018-04-24,34.23,36.28,36.47,34.02,33802
2018-04-25,35.16,35.58,35.79,34.77,33596
2018-04-26,35.37,33.35,35.79,33.3,32392
2018-04-27,33.87,33.5,34.14,32.82,19007
2018-05-02,33.48,31.77,33.82,30.92,25321
2018-05-03,31.52,32.97,33.24,31.02,20333
2018-05-04,32.73,32.12,33.66,31.92,18657
2018-05-07,32.54,35.35,35.35,32.54,36755
2018-05-08,36.16,35.28,36.52,34.45,48758
2018-05-09,34.62,35.75,36.67,34.5,44766
2018-05-10,35.3,35.72,35.82,34.8,30845
2018-05-11,35.87,34.17,36.02,33.93,26639
2018-05-14,33.66,34.61,35.08,33.66,19686
2018-05-15,34.77,35.77,35.92,34.16,32114
2018-05-16,35.45,34.94,35.61,34.7,24323
2018-05-17,35.2,35.84,36.51,34.77,36507
2018-05-18,35.55,35.08,35.87,34.16,30252
2018-05-21,35.15,38.62,38.62,35.15,35268
2018-05-22,40.66,38.54,40.66,37.93,86538
2018-05-23,37.91,39.57,42.37,37.91,86393
2018-05-24,38.76,43.55,43.55,38.4,102796
2018-05-25,43.45,43.21,46.51,40.8,117623
2018-05-28,41.38,38.86,41.65,38.86,71431
2018-05-29,37.6,36.29,38.62,36.16,48863
2018-05-30,35.25,33.02,35.25,32.63,48983
2018-05-31,33.8,34.2,34.45,33.38,33987
2018-06-01,33.7,33.86,34.8,32.95,27892
2018-06-04,34.05,34.58,34.86,33.86,24348
2018-06-05,34.52,35.79,36.09,34.24,34004
2018-06-06,35.78,37.05,37.5,35.12,42136
2018-06-07,37.24,36.97,37.5,36.08,29813
2018-06-08,36.9,37.32,37.9,36.57,32870
2018-06-11,36.9,36.11,37.15,35.66,21387
2018-06-12,36.59,36.76,36.83,34.48,23557
2018-06-13,36.85,36.4,37.9,35.45,38060
2018-06-14,35.59,37.54,38.91,34.24,31139
2018-06-15,36.66,34.8,37.37,33.81,48904
2018-06-19,33.04,31.31,33.35,31.31,28402
2018-06-20,29.99,32.0,32.4,29.99,33772
2018-06-21,31.68,29.08,32.23,28.83,42155
2018-06-22,28.33,29.41,30.09,28.01,23229
2018-06-25,29.81,29.52,30.86,29.33,23782
2018-06-26,28.89,30.27,30.44,28.49,26957
2018-06-27,30.56,30.75,31.81,30.31,35736
2018-06-28,30.65,31.29,31.88,30.59,36313
2018-06-29,31.19,32.68,32.7,30.66,44706
2018-07-02,32.47,31.26,32.66,30.59,36432
2018-07-03,31.51,31.96,32.11,30.37,33811
2018-07-04,31.55,29.91,31.76,29.49,32467
2018-07-05,31.54,32.91,32.91,31.54,23917
2018-07-06,36.21,36.21,36.21,33.41,121214
2018-07-09,36.91,39.84,39.84,36.41,96982
2018-07-10,43.39,43.83,43.83,42.99,37215
2018-07-11,47.91,40.72,47.91,40.43,178357
2018-07-12,38.41,39.01,40.72,37.92,125875
2018-07-13,38.09,36.89,38.71,36.79,87747
2018-07-16,36.95,36.7,37.86,36.1,62156
2018-07-17,36.39,36.59,36.71,35.61,52217
2018-07-18,36.59,35.61,36.72,35.53,40494
2018-07-19,35.95,36.97,37.07,35.68,64572
2018-07-20,37.28,36.67,37.8,36.47,68278
2018-07-23,36.91,36.1,37.01,35.49,36789
2018-07-24,36.13,36.71,37.01,35.94,43939
2018-07-25,36.72,36.35,37.46,35.91,51817
2018-07-26,36.39,32.71,36.51,32.71,65146
2018-07-27,32.01,31.92,32.63,31.59,33125
2018-07-30,32.1,31.73,32.7,31.43,25773
2018-07-31,31.66,32.07,32.19,31.31,17034
2018-08-01,32.08,33.02,33.49,32.08,40755
2018-08-02,32.64,31.67,33.01,30.37,29688
2018-08-03,31.51,30.79,31.8,30.57,19778
2018-08-06,30.23,28.82,31.21,28.72,23391
2018-08-07,29.11,30.09,30.11,28.81,25932
2018-08-08,29.91,28.51,30.36,28.02,29248
2018-08-09,28.31,29.41,29.79,28.31,27219
2018-08-10,29.8,30.56,31.84,29.8,33714
2018-08-13,30.01,32.17,33.0,29.42,39043
2018-08-14,31.58,31.54,32.1,31.04,34993
2018-08-15,31.31,30.62,31.54,30.34,21549
2018-08-16,29.92,30.34,31.19,29.57,20250
2018-08-17,31.06,30.41,31.16,30.21,22684
2018-08-20,29.96,31.21,31.21,29.62,20584
2018-08-21,31.32,31.41,31.63,30.56,23994
2018-08-22,31.28,31.75,32.79,30.99,40074
2018-08-23,31.71,32.04,32.29,31.26,30777
2018-08-24,32.11,31.11,32.21,31.09,29859
2018-08-27,31.22,31.02,31.38,30.02,33653
2018-08-28,31.44,32.09,33.19,31.27,46594
2018-08-29,31.51,31.63,31.79,30.93,26427
2018-08-30,31.67,30.02,31.67,30.01,23046
2018-08-31,30.18,29.62,30.41,29.22,21369
2018-09-03,29.21,29.94,30.0,27.81,28176
2018-09-04,29.69,29.86,30.21,29.21,17671
2018-09-05,29.71,29.29,30.11,29.27,19099
2018-09-06,29.32,30.12,30.31,29.09,24570
2018-09-07,30.0,30.08,30.41,29.49,27507
2018-09-10,29.76,28.91,30.31,28.75,20306
2018-09-11,29.11,28.61,29.19,28.21,15045
2018-09-12,28.6,28.46,28.81,27.91,17093
2018-09-13,28.95,28.92,29.07,28.26,21201
2018-09-14,29.01,26.04,29.01,26.02,30730
2018-09-17,25.97,25.48,25.99,24.92,16669
2018-09-18,25.66,26.12,26.2,25.43,16073
2018-09-19,26.0,26.45,27.31,25.64,22101
2018-09-20,26.61,25.85,26.61,25.63,19158
2018-09-21,26.03,26.28,26.57,25.92,19203
