date,open,close,high,low,volume
2000-08-25,11.37,14.01,15.2,11.35,287340
2000-08-28,13.34,13.48,14.01,13.13,133166
2000-08-29,13.44,14.46,14.83,13.38,112433
2000-08-30,14.54,14.2,14.92,14.09,81771
2000-08-31,13.97,13.92,14.57,13.9,48918
2000-09-01,13.89,13.65,14.27,13.65,31883
2000-09-04,13.83,14.03,14.03,13.43,23810
2000-09-05,14.15,13.12,14.18,13.1,28424
2000-09-06,12.96,12.26,13.04,12.14,25857
2000-09-07,12.3,12.54,12.83,12.3,12492
2000-09-08,12.54,12.22,12.61,11.99,17100
2000-09-11,12.11,12.2,12.33,11.85,13554
2000-09-12,12.28,12.05,12.28,11.96,8815
2000-09-13,12.08,12.18,12.4,11.96,8978
2000-09-14,12.11,12.27,12.53,12.11,7395
2000-09-15,12.24,12.02,12.35,11.98,6600
2000-09-18,12.02,11.56,12.11,11.48,19283
2000-09-19,11.49,11.15,11.49,10.89,10077
2000-09-20,11.19,11.28,11.36,10.85,11963
2000-09-21,11.25,10.94,11.26,10.93,6001
2000-09-22,10.88,10.85,11.02,10.74,9576
2000-09-25,10.82,10.82,11.0,10.75,3286
2000-09-26,10.8,11.03,11.12,10.8,4936
2000-09-27,10.93,11.2,11.24,10.93,6522
2000-09-28,11.19,10.91,11.19,10.88,5383
2000-09-29,10.91,11.32,11.36,10.88,7504
2000-10-09,11.43,11.49,11.49,11.19,6117
2000-10-10,11.53,11.41,11.54,11.31,5920
2000-10-11,11.43,11.22,11.44,11.19,6471
2000-10-12,11.2,11.01,11.31,10.99,7508
2000-10-13,11.0,11.15,11.24,10.91,7334
2000-10-17,11.12,10.97,11.15,10.94,2755
2000-10-18,10.88,10.99,11.14,10.88,5203
2000-10-19,11.0,11.32,11.49,11.0,10827
2000-10-20,11.36,11.62,11.65,11.25,12285
2000-10-23,11.65,11.61,11.85,11.56,12703
2000-10-24,11.67,11.94,11.99,11.65,10728
2000-10-25,12.11,12.84,13.15,12.08,68712
2000-10-26,12.67,12.6,12.72,12.49,18243
2000-10-27,12.61,12.54,12.67,12.28,10796
2000-10-30,12.47,12.24,12.54,12.06,10837
2000-10-31,12.18,12.09,12.51,12.0,7048
2000-11-01,12.11,12.33,12.51,12.11,9472
2000-11-02,12.48,12.27,12.48,12.19,5193
2000-11-03,12.25,12.17,12.33,12.12,4048
2000-11-06,12.11,12.37,12.48,12.11,4179
2000-11-07,12.38,12.47,12.61,12.38,6550
2000-11-08,12.47,12.68,12.73,12.47,6248
2000-11-09,12.77,12.56,12.78,12.42,8462
2000-11-10,12.57,12.4,12.59,12.27,9971
2000-11-13,12.41,12.32,12.42,12.17,11553
2000-11-14,12.3,12.48,12.51,12.3,5335
2000-11-15,12.51,12.29,12.53,12.25,7018
2000-11-16,12.27,12.41,12.48,12.22,4391
2000-11-17,12.44,12.27,12.46,12.2,4494
2000-11-20,12.27,12.17,12.3,12.1,7564
2000-11-21,12.17,12.18,12.38,12.1,4506
2000-11-22,12.24,12.62,12.62,12.24,7834
2000-11-23,12.7,12.44,12.73,12.38,5815
2000-11-24,12.49,11.99,12.64,11.98,8173
2000-11-27,11.96,11.77,11.98,11.74,7041
2000-11-28,11.8,11.93,12.01,11.8,3118
2000-11-29,11.92,11.85,11.96,11.83,3627
2000-11-30,11.93,12.06,12.42,11.93,2660
2000-12-01,12.05,12.1,12.22,12.02,2164
2000-12-04,12.11,12.21,12.35,12.03,2540
2000-12-05,12.27,12.38,12.47,12.23,3671
2000-12-06,12.39,12.06,12.42,12.04,3869
2000-12-07,11.99,11.93,12.11,11.87,3242
2000-12-08,11.93,11.97,12.1,11.93,2152
2000-12-11,11.97,11.65,11.99,11.63,4209
2000-12-12,11.65,11.8,11.8,11.62,1843
2000-12-13,11.8,11.93,12.0,11.76,1372
2000-12-14,11.93,11.8,12.04,11.74,1748
2000-12-15,11.8,11.66,11.8,11.65,1799
2000-12-18,11.74,12.03,12.03,11.67,2210
2000-12-19,12.11,11.93,12.14,11.93,2168
2000-12-20,11.96,12.2,12.24,11.93,3281
2000-12-21,12.24,12.36,12.41,12.24,5317
2000-12-22,12.39,12.24,12.41,12.2,3648
2000-12-25,12.17,12.48,12.56,12.17,6118
2000-12-26,12.48,12.74,13.02,12.48,17601
2000-12-27,12.74,12.64,13.04,12.64,10961
2000-12-28,12.61,12.54,12.72,12.48,4269
2000-12-29,12.61,12.67,12.85,12.54,3094
2001-01-02,12.67,12.79,12.88,12.67,4686
2001-01-03,12.79,12.88,12.91,12.73,7265
2001-01-04,12.85,12.64,12.9,12.61,5224
2001-01-05,12.67,12.55,12.7,12.51,6430
2001-01-08,12.55,12.43,12.61,12.35,5578
2001-01-09,12.39,12.67,12.73,12.36,3269
2001-01-10,12.73,12.83,12.85,12.67,4992
2001-01-11,12.85,12.67,12.89,12.67,3936
2001-01-12,12.67,12.67,12.84,12.61,3715
2001-01-15,12.61,12.05,12.61,12.02,4683
2001-01-16,11.91,12.15,12.24,11.83,2737
2001-01-17,12.17,12.01,12.18,11.99,2370
2001-01-18,11.93,11.99,12.17,11.91,1569
2001-01-19,11.99,12.14,12.16,11.99,1804
2001-02-05,12.17,11.74,12.24,11.74,1649
2001-02-06,11.81,11.65,11.86,11.37,4382
2001-02-07,11.67,11.48,11.68,11.43,1511
2001-02-08,11.43,11.01,11.56,11.0,1860
2001-02-09,11.02,11.33,11.4,11.02,1412
2001-02-12,11.31,11.28,11.33,11.12,1745
2001-02-13,11.31,11.32,11.46,11.31,989
2001-02-14,11.25,11.4,11.42,11.25,885
2001-02-15,11.4,11.23,11.4,11.22,816
2001-02-16,11.22,11.09,11.23,10.88,3325
2001-02-19,11.12,11.19,11.25,11.01,2422
2001-02-20,11.22,11.12,11.36,11.03,1228
2001-02-21,11.12,11.0,11.12,10.93,2490
2001-02-22,11.0,10.94,11.12,10.88,1196
2001-02-23,11.08,11.22,11.22,11.0,737
2001-02-26,11.22,11.32,11.33,11.22,1430
2001-02-27,11.36,11.28,11.36,11.15,1297
2001-02-28,11.31,11.2,11.31,11.19,1051
2001-03-01,11.2,11.36,11.36,11.2,978
2001-03-02,11.36,11.49,11.56,11.32,1997
2001-03-05,11.41,11.27,11.54,11.25,1813
2001-03-06,11.37,11.31,11.37,11.24,1177
2001-03-07,11.32,11.42,11.43,11.32,772
2001-03-08,11.42,11.43,11.45,11.37,969
2001-03-09,11.42,11.38,11.42,11.28,1632
2001-03-12,11.37,11.51,11.53,11.31,1306
2001-03-13,11.49,11.36,11.51,11.31,1426
2001-03-14,11.36,11.36,11.43,11.28,1988
2001-03-15,11.37,11.44,11.65,11.37,2062
2001-03-16,11.56,11.62,11.71,11.49,2593
2001-03-19,11.62,11.8,11.83,11.62,3392
2001-03-20,11.86,11.77,11.91,11.67,1560
2001-03-21,11.77,11.75,11.8,11.69,1801
2001-03-22,11.8,11.83,11.88,11.72,2431
2001-03-23,11.81,11.53,11.85,11.51,2597
2001-03-26,11.49,11.62,11.68,11.43,3007
2001-03-27,11.65,11.68,11.72,11.56,2976
2001-03-28,11.69,11.58,11.8,11.49,4120
2001-03-29,11.62,11.79,11.86,11.5,4618
2001-03-30,11.8,12.03,12.04,11.8,5159
2001-04-02,12.11,12.07,12.17,12.0,4291
2001-04-03,12.11,11.96,12.11,11.91,3113
2001-04-04,11.91,11.74,12.01,11.68,2707
2001-04-05,11.74,11.84,11.85,11.68,2513
2001-04-06,11.86,12.04,12.11,11.86,4254
2001-04-09,12.05,12.11,12.11,11.98,2745
2001-04-10,12.17,12.05,12.17,12.05,1773
2001-04-11,12.11,12.1,12.16,12.05,2157
2001-04-12,12.11,11.96,12.11,11.93,2854
2001-04-13,11.98,11.93,12.02,11.9,2616
2001-04-16,11.93,12.18,12.2,11.91,4279
2001-04-17,12.19,12.04,12.24,11.98,4503
2001-04-18,12.05,11.98,12.16,11.94,4192
2001-04-19,11.98,11.9,12.07,11.8,4297
2001-04-20,11.99,12.0,12.17,11.83,6525
2001-04-23,11.91,11.93,12.08,11.83,3594
2001-04-24,12.02,12.04,12.05,11.94,2819
2001-04-25,12.08,12.15,12.49,12.02,13081
2001-04-26,12.11,12.14,12.31,11.93,4985
2001-04-27,12.14,12.23,12.33,12.11,5021
2001-04-30,12.17,12.39,12.45,12.17,6639
