date,open,close,high,low,volume
1996-06-26,6.26,6.08,6.49,5.97,122520
1996-06-27,6.08,6.97,6.97,5.89,94255
1996-06-28,7.01,6.59,7.13,6.53,69115
1996-07-01,6.5,6.08,6.53,5.99,29349
1996-07-02,6.08,6.12,6.19,6.01,15663
1996-07-03,6.14,6.08,6.2,5.98,20091
1996-07-04,6.12,6.26,6.31,6.06,21284
1996-07-05,6.26,6.09,6.32,5.98,18386
1996-07-08,5.99,5.8,6.08,5.79,17982
1996-07-09,5.8,5.64,5.8,5.62,13813
1996-07-10,5.68,5.76,5.85,5.65,9495
1996-07-11,5.8,5.67,5.84,5.62,6432
1996-07-12,5.69,5.6,5.73,5.47,7686
1996-07-15,5.55,5.39,5.55,5.29,6440
1996-07-16,5.3,5.52,5.66,5.3,6736
1996-07-17,5.5,5.49,5.62,5.49,8227
1996-07-18,5.46,5.45,5.53,5.39,4909
1996-07-19,5.45,5.57,5.64,5.37,9184
1996-07-22,5.56,5.64,5.72,5.56,10408
1996-07-23,5.68,5.61,5.71,5.52,6065
1996-07-24,5.61,5.91,5.94,5.61,18572
1996-07-25,5.97,5.78,6.0,5.76,14066
1996-07-26,5.78,5.62,5.83,5.52,8117
1996-07-29,5.65,5.76,5.76,5.57,5534
1996-07-30,5.78,5.77,5.83,5.71,10050
1996-07-31,5.76,5.65,5.8,5.56,6310
1996-08-01,5.66,5.61,5.69,5.54,3842
1996-08-02,5.61,5.53,5.67,5.43,4449
1996-08-05,5.55,5.54,5.64,5.51,2696
1996-08-06,5.56,5.59,5.64,5.52,4397
1996-08-07,5.62,5.66,5.77,5.6,6766
1996-08-08,5.67,5.62,5.71,5.6,3274
1996-08-09,5.61,5.65,5.65,5.57,3386
1996-08-12,5.68,6.03,6.08,5.68,39459
1996-08-13,6.03,5.85,6.03,5.83,9719
1996-08-14,5.83,5.85,5.88,5.7,7312
1996-08-15,5.83,5.8,5.87,5.73,5237
1996-08-16,5.74,5.76,5.76,5.43,7324
1996-08-19,5.74,5.57,5.74,5.57,2596
1996-08-20,5.57,5.49,5.63,5.48,6216
1996-08-21,5.47,5.57,5.6,5.47,4126
1996-08-22,5.26,5.32,5.39,5.22,6408
1996-08-23,5.39,5.15,5.42,4.99,4907
1996-08-26,5.09,4.92,5.09,4.92,4033
1996-08-27,4.91,4.96,4.96,4.85,3713
1996-08-28,4.98,4.97,5.02,4.8,3957
1996-08-29,4.98,4.92,5.21,4.92,6670
1996-08-30,5.09,5.18,5.21,5.04,7865
1996-09-02,5.21,5.14,5.23,5.11,4987
1996-09-03,5.12,5.04,5.18,4.98,3203
1996-09-04,5.04,5.18,5.21,4.99,5638
1996-09-05,5.21,5.2,5.43,5.13,7970
1996-09-06,5.18,5.06,5.19,5.02,3154
1996-09-09,5.02,5.03,5.2,4.98,2210
1996-09-10,5.01,4.89,5.01,4.8,3435
1996-09-11,4.86,4.92,5.01,4.85,2524
1996-09-12,4.95,4.77,4.98,4.74,1316
1996-09-13,4.74,4.83,4.83,4.7,3520
1996-09-16,4.8,4.77,4.89,4.7,3108
1996-09-17,4.81,4.79,4.85,4.7,2540
1996-09-18,4.8,4.89,5.06,4.79,11399
1996-09-19,4.83,4.99,5.06,4.81,7930
1996-09-20,5.02,5.06,5.12,4.89,6185
1996-09-23,5.09,5.24,5.26,4.96,10827
1996-09-24,5.24,5.27,5.32,4.92,12622
1996-09-25,5.36,5.18,5.48,5.11,7181
1996-09-26,5.21,5.26,5.33,5.17,7454
1996-09-27,5.22,5.17,5.32,5.08,4721
1996-10-03,5.21,5.08,5.24,5.01,3267
1996-10-04,5.05,5.01,5.08,4.96,4028
1996-10-07,5.05,4.98,5.05,4.95,3401
1996-10-08,5.01,5.08,5.12,4.99,3755
1996-10-09,5.08,5.04,5.11,4.99,2861
1996-10-10,5.05,5.21,5.24,5.02,9578
1996-10-11,5.21,5.15,5.21,5.09,5215
1996-10-14,5.2,5.32,5.37,5.16,10884
1996-10-15,5.39,5.39,5.44,5.27,11907
1996-10-16,5.47,5.52,5.65,5.39,21343
1996-10-17,5.53,5.77,5.78,5.53,26702
1996-10-18,5.91,5.46,5.96,5.46,21589
1996-10-21,5.5,5.55,5.57,5.47,8303
1996-10-22,5.45,5.59,5.65,5.39,9919
1996-10-23,5.59,5.84,5.87,5.23,26300
1996-10-24,5.92,5.89,6.02,5.8,22512
1996-10-25,5.91,6.13,6.25,5.85,33028
1996-10-28,6.03,6.08,6.17,6.01,20067
1996-10-29,6.08,6.23,6.41,6.0,25770
1996-10-30,6.29,5.84,6.29,5.77,25299
1996-10-31,5.97,5.83,5.97,5.71,10693
1996-11-01,5.62,5.67,5.8,5.55,14712
1996-11-04,5.68,5.78,5.83,5.65,12058
1996-11-05,5.83,5.97,6.06,5.81,19173
1996-11-06,5.97,6.02,6.02,5.82,12273
1996-11-07,6.03,6.31,6.31,6.03,27984
1996-11-08,6.31,6.21,6.32,6.06,12673
1996-11-11,6.26,6.33,6.45,6.26,22386
1996-11-12,6.33,6.26,6.42,6.19,13144
1996-11-13,6.26,6.49,6.56,6.26,25709
1996-11-14,6.49,6.43,6.5,6.34,13132
1996-11-15,6.5,6.55,6.58,6.38,29435
1996-11-18,6.55,6.65,6.66,6.44,19680
1996-11-19,6.67,6.85,7.14,6.67,24141
1996-11-20,6.79,6.78,6.83,6.56,14929
1996-11-21,6.79,6.47,6.82,6.45,19703
1996-11-22,6.38,6.21,6.38,6.04,11732
1996-11-25,6.2,6.24,6.24,5.91,10705
1996-11-26,6.24,6.14,6.26,6.03,6335
1996-11-27,6.09,6.43,6.44,6.09,19230
1996-11-28,6.41,6.4,6.47,6.26,12806
1996-11-29,6.44,6.66,6.7,6.38,23453
1996-12-02,6.88,7.42,7.42,6.79,43860
1996-12-03,7.54,7.42,7.83,7.17,36009
1996-12-04,7.26,7.54,7.54,7.14,22271
1996-12-05,7.67,7.95,7.95,7.6,39634
1996-12-06,7.93,7.87,7.95,7.7,21227
1996-12-09,7.85,8.13,8.19,7.8,29849
1996-12-10,8.01,7.96,8.02,7.67,27159
1996-12-11,8.02,8.72,8.72,7.96,60822
1996-12-12,8.77,8.24,8.83,8.02,34068
1996-12-13,8.19,7.66,8.21,7.38,23903
1996-12-16,6.98,6.98,6.98,6.98,1626
1996-12-17,6.36,6.36,6.41,6.36,13392
1996-12-18,5.81,6.6,6.67,5.81,49509
1996-12-19,6.46,6.02,6.48,6.02,29826
1996-12-20,5.57,5.55,5.8,5.5,24571
1996-12-23,5.69,5.61,5.78,5.45,15334
1996-12-24,5.73,5.32,5.8,5.32,16626
1996-12-25,5.32,5.5,5.53,5.14,13119
1996-12-26,5.56,5.74,5.78,5.45,18164
1996-12-27,5.8,5.8,5.85,5.56,17449
1996-12-30,5.9,5.93,5.99,5.83,16064
1996-12-31,5.95,5.67,5.97,5.61,14132
1997-01-02,5.69,5.71,5.77,5.63,8234
1997-01-03,5.74,5.56,5.74,5.45,9427
1997-01-06,5.52,5.45,5.52,5.39,6393
1997-01-07,5.41,5.56,5.57,5.41,5218
1997-01-08,5.56,5.56,5.59,5.46,3994
1997-01-09,5.59,5.64,5.68,5.57,4007
1997-01-10,5.7,5.79,5.79,5.6,7882
1997-01-13,5.84,5.87,6.0,5.74,10239
1997-01-14,5.85,5.68,5.85,5.62,6747
1997-01-15,5.62,5.71,5.76,5.62,3537
1997-01-16,5.73,5.75,5.8,5.67,4552
1997-01-17,5.77,5.91,5.97,5.74,14097
1997-01-20,5.97,6.02,6.03,5.91,16819
1997-01-21,6.02,5.9,6.02,5.85,8619
1997-01-22,5.88,5.97,6.0,5.85,7023
1997-01-23,6.0,5.94,6.02,5.91,8094
1997-01-24,5.91,5.98,6.0,5.8,7384
1997-01-27,5.98,5.97,6.05,5.92,10380
1997-01-28,6.0,6.18,6.22,5.97,19060
1997-01-29,6.16,6.16,6.26,6.15,12709
1997-01-30,6.15,6.07,6.15,6.03,9040
1997-01-31,6.02,6.06,6.14,6.02,7477
1997-02-17,6.05,6.07,6.12,5.89,6130
1997-02-18,6.09,5.54,6.1,5.54,12941
1997-02-19,5.68,5.81,5.84,5.65,8115
