date,open,close,high,low,volume
2020-09-08,28.44,28.44,28.44,28.44,2826
2020-09-09,31.41,28.44,31.41,27.6,103100
2020-09-10,25.62,25.48,26.76,25.48,28482
2020-09-11,22.87,23.88,24.95,22.8,83097
2020-09-14,23.26,22.92,23.45,22.54,62486
2020-09-15,22.77,23.02,23.41,22.38,50586
2020-09-16,22.7,23.63,23.75,22.64,53566
2020-09-17,23.34,23.69,24.76,22.88,54108
2020-09-18,23.58,23.23,23.58,23.21,33639
2020-09-21,23.0,23.5,23.7,23.0,27565
2020-09-22,23.34,23.53,23.96,23.13,28745
2020-09-23,23.82,24.49,24.76,23.74,50078
2020-09-24,24.19,23.91,24.49,23.59,32546
2020-09-25,23.77,23.28,23.96,23.2,23921
2020-09-28,23.16,22.08,23.26,21.88,27313
2020-09-29,21.97,21.91,22.44,21.78,16557
2020-09-30,21.96,21.68,22.14,21.5,12929
2020-10-09,21.9,22.24,22.37,21.9,17356
2020-10-12,22.45,22.63,22.74,22.17,20644
2020-10-13,22.54,22.98,23.1,22.51,21553
2020-10-14,23.42,24.61,25.4,23.22,78553
2020-10-15,24.56,24.78,25.44,23.83,59046
2020-10-16,24.54,23.72,24.97,23.59,40144
2020-10-19,24.06,24.96,25.6,23.72,48421
2020-10-20,24.64,24.67,25.25,24.22,29565
2020-10-21,24.69,24.29,25.08,24.15,26675
2020-10-22,24.02,24.24,24.65,23.72,21794
2020-10-23,24.7,25.12,25.73,24.3,42277
2020-10-26,25.12,24.8,25.88,24.4,42790
2020-10-27,24.53,25.33,25.58,24.4,34784
2020-10-28,25.17,25.24,25.32,24.8,24389
2020-10-29,24.8,24.6,25.12,24.56,23908
2020-10-30,24.6,23.41,24.76,23.36,24669
2020-11-02,23.42,23.34,23.66,22.86,15198
2020-11-03,23.32,24.0,24.04,23.14,15965
2020-11-04,24.01,24.3,24.33,23.81,11968
2020-11-05,24.35,24.89,25.01,24.23,21004
2020-11-06,25.16,25.26,25.69,24.66,28262
2020-11-09,25.66,26.01,26.48,25.34,27257
2020-11-10,26.13,26.62,26.68,25.64,28052
2020-11-11,27.13,26.32,27.48,25.98,31278
2020-11-12,26.62,25.86,26.62,25.68,17588
2020-11-13,25.76,25.84,26.12,25.58,11514
2020-11-16,26.54,26.0,26.62,25.78,14784
2020-11-17,26.14,25.96,26.37,25.8,14156
2020-11-18,25.96,26.82,26.9,25.88,18929
2020-11-19,26.53,26.38,27.0,26.29,17427
2020-11-20,26.32,26.5,26.56,25.9,12008
