date,open,close,high,low,volume
2001-12-12,11.04,9.42,11.13,9.37,391514
2001-12-13,9.35,9.22,9.7,9.16,61387
2001-12-14,9.21,9.32,9.36,9.14,29620
2001-12-17,9.28,8.71,9.35,8.7,55628
2001-12-18,8.7,8.68,8.82,8.44,38275
2001-12-19,8.68,8.53,8.8,8.49,18983
2001-12-20,8.47,8.17,8.47,8.04,35599
2001-12-21,8.11,8.3,8.35,8.05,16385
2001-12-24,8.23,7.85,8.25,7.8,22751
2001-12-25,7.85,7.99,8.1,7.82,12602
2001-12-26,7.93,8.12,8.15,7.83,12617
2001-12-27,8.16,8.1,8.26,8.06,18439
2001-12-28,8.08,8.21,8.25,8.04,11728
2001-12-31,8.21,8.23,8.43,8.21,15184
2002-01-04,8.23,7.87,8.26,7.86,14386
2002-01-07,7.81,7.91,7.95,7.65,9870
2002-01-08,7.87,7.77,7.97,7.76,6269
2002-01-09,7.72,7.76,7.86,7.65,8789
2002-01-10,7.65,8.06,8.1,7.64,17171
2002-01-11,8.01,7.81,8.01,7.8,10337
2002-01-14,7.71,7.62,7.8,7.58,12885
2002-01-15,7.6,7.61,7.86,7.57,10221
2002-01-16,7.7,7.31,7.81,7.05,22849
2002-01-17,7.25,6.8,7.25,6.71,17281
2002-01-18,6.66,6.93,7.07,6.58,21131
2002-01-21,6.82,6.67,6.97,6.6,11121
2002-01-22,6.6,6.95,7.2,6.6,16985
2002-01-23,6.86,7.44,7.54,6.85,26293
2002-01-24,7.32,7.46,7.68,7.12,36927
2002-01-25,7.42,7.37,7.64,7.35,20237
2002-01-28,7.37,6.67,7.37,6.66,26269
2002-01-29,6.6,6.82,6.98,6.51,13793
2002-01-30,6.87,6.77,6.92,6.68,8476
2002-01-31,7.03,7.52,7.54,6.93,51305
2002-02-01,7.48,7.52,7.77,7.37,42999
2002-02-04,7.49,7.68,7.75,7.4,19199
2002-02-05,7.69,7.58,7.73,7.54,14110
2002-02-06,7.6,7.39,7.65,7.38,14738
2002-02-07,7.37,7.77,7.96,7.32,30550
2002-02-08,7.77,7.67,7.88,7.65,16844
2002-02-25,7.87,7.88,7.96,7.73,17842
2002-02-26,7.87,7.89,7.91,7.71,10750
2002-02-27,7.89,8.03,8.14,7.88,24444
2002-02-28,8.04,7.89,8.16,7.86,14863
2002-03-01,7.87,7.74,7.91,7.74,12541
