date,open,close,high,low,volume
2002-09-18,1.91,1.75,1.93,1.74,202068
2002-09-19,1.7,1.72,1.75,1.67,52919
2002-09-20,1.72,1.73,1.78,1.69,30737
2002-09-23,1.72,1.71,1.74,1.7,12703
2002-09-24,1.7,1.69,1.72,1.68,14584
2002-09-25,1.67,1.72,1.72,1.67,11981
2002-09-26,1.75,1.73,1.77,1.73,33856
2002-09-27,1.72,1.7,1.73,1.69,10751
2002-10-08,1.66,1.64,1.69,1.61,7228
2002-10-09,1.63,1.56,1.64,1.53,14602
2002-10-10,1.54,1.55,1.6,1.52,5696
2002-10-11,1.54,1.52,1.56,1.49,11454
2002-10-14,1.5,1.51,1.52,1.44,7107
2002-10-15,1.51,1.49,1.51,1.49,3093
2002-10-16,1.5,1.5,1.56,1.49,3885
2002-10-17,1.49,1.42,1.49,1.42,7693
2002-10-18,1.42,1.42,1.45,1.35,8046
2002-10-21,1.41,1.43,1.44,1.38,3683
2002-10-22,1.42,1.48,1.51,1.41,9204
2002-10-23,1.49,1.5,1.53,1.47,3885
2002-10-24,1.5,1.46,1.51,1.46,3633
2002-10-25,1.46,1.39,1.47,1.38,3608
2002-10-28,1.42,1.37,1.47,1.37,2941
2002-10-29,1.36,1.42,1.42,1.36,3521
2002-10-30,1.41,1.42,1.43,1.39,2160
2002-10-31,1.42,1.41,1.45,1.4,3906
2002-11-01,1.4,1.41,1.42,1.38,2638
2002-11-04,1.41,1.46,1.46,1.41,2810
2002-11-05,1.47,1.52,1.57,1.44,16060
2002-11-06,1.52,1.52,1.54,1.5,6011
2002-11-07,1.51,1.51,1.54,1.49,6213
2002-11-08,1.53,1.44,1.54,1.43,10815
2002-11-12,1.42,1.43,1.44,1.4,9487
2002-11-13,1.43,1.47,1.48,1.39,8710
2002-11-14,1.46,1.44,1.51,1.43,5308
2002-11-15,1.42,1.45,1.49,1.42,3465
2002-11-18,1.47,1.44,1.47,1.43,1957
2002-11-19,1.44,1.45,1.46,1.42,2465
2002-11-20,1.45,1.39,1.45,1.39,5379
2002-11-21,1.38,1.37,1.39,1.37,9486
2002-11-22,1.37,1.37,1.42,1.35,3781
2002-11-25,1.36,1.37,1.41,1.36,1894
2002-11-26,1.37,1.31,1.41,1.31,5089
2002-11-27,1.3,1.3,1.32,1.27,6125
2002-11-28,1.29,1.36,1.36,1.28,2343
2002-11-29,1.38,1.37,1.41,1.34,4116
2002-12-02,1.35,1.29,1.35,1.29,2729
2002-12-03,1.29,1.29,1.31,1.28,850
2002-12-04,1.3,1.33,1.36,1.29,1922
2002-12-05,1.35,1.32,1.35,1.31,1200
2002-12-06,1.31,1.3,1.32,1.28,2117
2002-12-09,1.3,1.31,1.34,1.29,1294
2002-12-10,1.29,1.3,1.32,1.29,1170
2002-12-11,1.28,1.29,1.29,1.28,1476
2002-12-12,1.29,1.28,1.31,1.28,1386
2002-12-13,1.28,1.29,1.3,1.24,2536
2002-12-16,1.29,1.3,1.32,1.27,4691
2002-12-17,1.3,1.33,1.33,1.29,4786
2002-12-18,1.33,1.34,1.35,1.31,3837
2002-12-19,1.32,1.36,1.36,1.32,3627
2002-12-20,1.35,1.38,1.38,1.34,2871
2002-12-23,1.36,1.37,1.4,1.36,3130
2002-12-24,1.34,1.37,1.38,1.34,1417
2002-12-25,1.36,1.35,1.42,1.35,1925
2002-12-26,1.35,1.28,1.35,1.28,4674
2002-12-27,1.27,1.29,1.3,1.26,9482
2002-12-30,1.29,1.34,1.44,1.22,2648
2002-12-31,1.29,1.25,1.3,1.24,721
2003-01-02,1.23,1.17,1.24,1.17,1519
2003-01-03,1.16,1.16,1.17,1.16,1086
2003-01-06,1.18,1.17,1.18,1.14,734
2003-01-07,1.16,1.18,1.21,1.16,693
2003-01-08,1.2,1.23,1.24,1.17,1345
2003-01-09,1.26,1.25,1.26,1.2,3775
2003-01-10,1.24,1.25,1.26,1.23,2180
2003-01-13,1.23,1.22,1.24,1.21,740
2003-01-14,1.22,1.42,1.42,1.21,15780
