date,open,close,high,low,volume
2006-08-18,1.79,1.81,1.82,1.75,2850715
2006-08-21,1.81,1.81,1.81,1.76,516381
2006-08-23,1.79,1.79,1.8,1.78,251275
2006-08-24,1.78,1.79,1.8,1.76,288786
2006-08-25,1.78,1.77,1.79,1.76,163153
2006-08-28,1.78,1.78,1.79,1.77,209169
2006-08-29,1.78,1.77,1.79,1.76,150435
2006-08-30,1.76,1.78,1.79,1.75,231822
2006-08-31,1.78,1.77,1.79,1.76,284263
2006-09-01,1.77,1.78,1.79,1.76,170231
2006-09-04,1.79,1.85,1.89,1.78,1330549
2006-09-05,1.85,1.85,1.89,1.83,538268
2006-09-06,1.85,1.87,1.88,1.85,350772
2006-09-07,1.87,1.84,1.88,1.83,253527
2006-09-08,1.85,1.87,1.89,1.85,356923
2006-09-11,1.87,1.88,1.89,1.84,175656
2006-09-12,1.9,2.02,2.03,1.88,959118
2006-09-13,2.01,1.99,2.05,1.98,572322
2006-09-14,1.98,1.99,2.02,1.95,203615
2006-09-15,2.0,2.29,2.29,2.0,548279
2006-09-18,2.39,2.41,2.48,2.33,1062660
2006-09-19,2.39,2.39,2.49,2.31,574676
2006-09-20,2.43,2.46,2.48,2.35,472288
2006-09-21,2.46,2.43,2.49,2.39,382180
2006-09-22,2.42,2.35,2.42,2.32,264794
2006-09-25,2.36,2.43,2.54,2.34,498197
2006-09-27,2.44,2.38,2.45,2.31,238047
2006-09-28,2.35,2.44,2.47,2.28,300637
2006-09-29,2.45,2.59,2.65,2.41,490845
2006-10-09,2.76,2.6,2.76,2.52,467338
2006-10-10,2.57,2.59,2.64,2.53,284461
2006-10-11,2.64,2.66,2.68,2.57,209088
2006-10-12,2.66,2.72,2.76,2.65,248390
2006-10-13,2.71,2.75,2.77,2.67,151808
2006-10-16,2.72,2.63,2.72,2.6,315168
2006-10-17,2.59,2.48,2.59,2.46,263990
2006-10-18,2.48,2.52,2.54,2.4,193359
2006-10-19,2.56,2.61,2.71,2.5,272129
2006-10-20,2.59,2.54,2.6,2.51,127820
2006-10-23,2.56,2.58,2.64,2.53,218661
2006-10-24,2.6,2.73,2.79,2.59,299145
2006-10-25,2.69,2.74,2.79,2.68,194270
2006-10-26,2.67,2.89,2.99,2.64,423874
2006-10-27,2.91,2.79,2.97,2.79,234200
2006-10-30,2.85,2.83,2.87,2.73,244900
2006-10-31,2.88,3.21,3.21,2.88,563797
2006-11-01,3.27,3.36,3.49,3.19,447779
2006-11-02,3.35,3.37,3.47,3.26,201287
2006-11-03,3.34,3.29,3.43,3.24,160680
2006-11-06,3.24,3.34,3.36,3.19,184023
2006-11-07,3.33,3.25,3.36,3.06,268596
2006-11-08,3.26,3.24,3.27,3.13,253255
2006-11-09,3.21,3.36,3.36,3.1,425466
2006-11-10,3.29,3.15,3.35,3.06,347089
2006-11-13,3.16,3.16,3.31,3.06,246102
2006-11-14,3.21,3.3,3.31,3.12,273364
2006-11-15,3.29,3.45,3.63,3.24,472063
2006-11-16,3.43,3.34,3.52,3.3,411552
