date,open,close,high,low,volume
2019-01-18,4.65,4.24,5.05,4.12,3183546
2019-01-21,4.4,4.73,4.73,4.37,2741242
2019-01-22,4.6,4.54,4.73,4.45,2160563
2019-01-23,4.5,4.55,4.62,4.39,1893972
2019-01-24,4.46,4.27,4.53,4.27,1711868
2019-01-25,4.23,4.13,4.29,4.1,1102918
2019-01-28,4.15,3.9,4.22,3.87,988164
2019-01-29,3.85,3.67,3.87,3.6,810101
2019-01-30,3.63,3.7,3.8,3.6,518163
2019-01-31,3.67,3.44,3.71,3.39,754055
2019-02-01,3.48,3.55,3.58,3.46,458907
2019-02-11,3.56,3.75,3.78,3.51,736630
2019-02-12,3.68,3.72,3.75,3.67,511420
2019-02-13,3.73,3.79,3.84,3.69,756451
2019-02-14,3.77,3.76,3.8,3.71,579286
2019-02-15,3.74,3.67,3.75,3.66,540563
2019-02-18,3.69,3.77,3.78,3.68,647545
2019-02-19,3.77,3.96,4.16,3.76,1324756
2019-02-20,3.92,3.89,3.94,3.83,624598
2019-02-21,3.89,3.84,3.92,3.81,612097
2019-02-22,3.82,3.91,3.91,3.77,582293
2019-02-25,3.93,4.12,4.14,3.91,1215553
2019-02-26,4.15,4.55,4.6,4.08,2300421
2019-02-27,4.4,4.58,4.87,4.37,1781268
2019-02-28,4.6,4.4,4.65,4.38,1037333
2019-03-01,4.4,4.64,4.69,4.23,1231292
2019-03-04,4.68,5.0,5.17,4.65,2268481
2019-03-05,4.95,5.12,5.13,4.86,1556798
2019-03-06,5.14,5.7,5.7,5.06,2151703
2019-03-07,6.26,6.34,6.34,6.05,821596
2019-03-08,6.75,6.29,7.04,6.11,3803801
2019-03-11,6.27,5.9,6.52,5.6,2631528
2019-03-12,5.84,6.37,6.4,5.73,2403414
2019-03-13,6.23,5.69,6.23,5.67,1786134
2019-03-14,5.36,5.32,5.63,5.17,1155822
2019-03-15,5.41,5.37,5.54,5.24,771083
2019-03-18,5.38,5.62,5.62,5.25,831216
2019-03-19,5.65,5.5,5.71,5.46,700196
2019-03-20,5.5,5.55,5.67,5.36,700753
