date,open,close,high,low,volume
2016-08-10,12.02,14.67,14.67,12.02,151
2016-08-11,16.25,16.25,16.25,16.25,63
2016-08-12,18.0,18.0,18.0,18.0,133
2016-08-15,19.92,19.92,19.92,19.92,100
2016-08-16,22.03,22.03,22.03,22.03,235
2016-08-17,24.35,24.35,24.35,24.35,173
2016-08-18,26.91,26.91,26.91,26.91,261
2016-08-19,29.72,29.72,29.72,29.72,810
2016-08-22,32.82,32.82,32.82,32.82,1712
2016-08-23,36.22,36.22,36.22,36.22,1281
2016-08-24,39.96,39.96,39.96,39.96,1226
2016-08-25,44.07,44.07,44.07,41.65,219975
2016-08-26,42.37,40.46,43.44,39.98,140044
2016-08-29,39.5,37.87,39.5,37.45,102627
2016-08-30,37.9,37.24,38.61,36.91,73777
2016-08-31,36.94,37.8,38.39,36.3,77384
2016-09-01,37.45,37.25,38.65,36.8,71603
2016-09-02,36.65,36.61,37.3,36.47,53093
2016-09-05,36.64,35.62,36.96,35.6,54912
2016-09-06,35.65,35.75,35.92,34.51,52192
2016-09-07,35.62,34.61,35.72,34.58,42759
2016-09-08,34.54,34.45,35.22,34.22,35536
2016-09-09,34.52,32.96,34.62,32.94,55380
2016-09-12,32.02,32.12,32.68,31.7,37865
2016-09-13,32.64,32.65,32.88,31.94,37219
2016-09-14,32.3,32.0,32.71,31.92,30797
2016-09-19,32.08,32.36,32.5,32.08,22356
2016-09-20,32.4,32.52,33.08,32.21,33949
2016-09-21,32.55,33.49,34.12,32.22,61957
2016-09-22,33.3,32.83,33.65,32.75,44382
2016-09-23,32.78,31.3,33.07,31.28,44131
2016-09-26,30.98,28.77,31.15,28.6,47338
2016-09-27,28.52,29.5,29.72,28.52,29965
2016-09-28,29.33,29.03,29.62,28.87,18107
2016-09-29,28.95,29.08,29.42,28.83,16981
2016-09-30,29.05,28.96,29.22,28.8,17045
2016-10-10,29.15,30.13,30.23,29.05,26377
2016-10-11,30.1,30.48,30.53,29.6,32866
2016-10-12,30.18,30.28,30.84,30.05,26708
2016-10-13,30.29,29.8,30.55,29.77,22341
2016-10-14,29.55,29.5,29.65,29.26,17889
2016-10-17,29.65,32.57,32.57,29.58,105129
2016-10-18,33.01,34.45,35.22,32.57,156160
2016-10-19,34.12,34.75,35.94,33.3,128932
2016-10-20,34.19,33.72,34.29,33.51,71327
2016-10-21,33.48,35.44,35.8,33.37,112868
2016-10-24,35.49,35.45,36.27,34.7,91700
2016-10-25,34.94,34.7,35.42,34.22,63040
2016-10-26,34.37,34.5,35.49,34.3,49172
2016-10-27,34.44,36.37,36.64,34.36,91224
2016-10-28,36.22,35.05,36.22,34.87,77270
2016-10-31,34.15,34.12,34.83,33.8,40575
2016-11-01,34.32,35.4,35.45,34.32,54302
2016-11-02,35.08,36.87,37.85,34.66,113734
2016-11-03,36.51,40.67,40.67,36.31,162111
2016-11-04,42.01,42.52,44.78,40.69,189315
2016-11-07,42.65,39.8,42.65,39.15,128224
2016-11-08,40.08,41.37,41.83,38.8,114010
2016-11-09,40.77,40.11,40.8,38.83,95509
2016-11-10,40.1,41.95,42.69,39.52,134565
2016-11-11,41.37,39.6,41.58,39.37,97187
2016-11-14,38.9,37.34,38.92,37.15,70679
2016-11-15,37.35,37.1,37.87,36.44,45054
2016-11-16,37.19,36.65,37.5,36.57,31784
2016-11-17,36.3,36.64,36.92,36.09,28520
2016-11-18,36.94,36.65,37.56,36.46,39062
2016-11-21,36.58,37.3,37.35,35.36,55151
2016-11-22,37.22,38.12,38.33,36.94,65244
2016-11-23,37.94,36.47,38.0,36.3,50046
2016-11-24,36.44,35.07,36.8,34.97,38116
2016-11-25,35.05,35.16,35.37,33.87,30308
2016-11-28,35.3,34.13,35.34,34.0,23829
2016-11-29,34.05,32.95,34.42,32.7,26944
2016-11-30,32.94,33.12,33.42,32.8,16531
